#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA2ABB
#Date Time: 2024-09-03 21:26:40.581
#Sample rate: 500Hz
#Samples: 4096

Time (s),Data,DV,MISO,MOSI,SCK
2.834,2008,1,0,0,0
2.836,2009,1,0,0,0
2.838,1958,1,0,0,0
2.84,1879,1,0,0,0
2.842,1814,1,0,0,0
2.844,1796,1,0,0,0
2.846,1831,1,0,0,0
2.848,1897,1,0,0,0
2.85,1959,1,0,0,0
2.852,1985,1,0,0,0
2.854,1954,1,0,0,0
2.856,1883,1,0,0,0
2.858,1817,1,0,0,0
2.86,1786,1,0,0,0
2.862,1809,1,0,0,0
2.864,1874,1,0,0,0
2.866,1945,1,0,0,0
2.868,1983,1,0,0,0
2.87,1975,1,0,0,0
2.872,1915,1,0,0,0
2.874,1842,1,0,0,0
2.876,1794,1,0,0,0
2.878,1799,1,0,0,0
2.88,1853,1,0,0,0
2.882,1926,1,0,0,0
2.884,1979,1,0,0,0
2.886,1989,1,0,0,0
2.888,1946,1,0,0,0
2.89,1876,1,0,0,0
2.892,1824,1,0,0,0
2.894,1815,1,0,0,0
2.896,1858,1,0,0,0
2.898,1929,1,0,0,0
2.9,1990,1,0,0,0
2.902,2012,1,0,0,0
2.904,1982,1,0,0,0
2.906,1912,1,0,0,0
2.908,1848,1,0,0,0
2.91,1823,1,0,0,0
2.912,1852,1,0,0,0
2.914,1919,1,0,0,0
2.916,1990,1,0,0,0
2.918,2029,1,0,0,0
2.92,2018,1,0,0,0
2.922,1958,1,0,0,0
2.924,1884,1,0,0,0
2.926,1839,1,0,0,0
2.928,1845,1,0,0,0
2.93,1899,1,0,0,0
2.932,1972,1,0,0,0
2.934,2027,1,0,0,0
2.936,2035,1,0,0,0
2.938,1993,1,0,0,0
2.94,1923,1,0,0,0
2.942,1867,1,0,0,0
2.944,1855,1,0,0,0
2.946,1892,1,0,0,0
2.948,1958,1,0,0,0
2.95,2017,1,0,0,0
2.952,2037,1,0,0,0
2.954,2006,1,0,0,0
2.956,1940,1,0,0,0
2.958,1877,1,0,0,0
2.96,1851,1,0,0,0
2.962,1878,1,0,0,0
2.964,1945,1,0,0,0
2.966,2015,1,0,0,0
2.968,2053,1,0,0,0
2.97,2037,1,0,0,0
2.972,1977,1,0,0,0
2.974,1906,1,0,0,0
2.976,1863,1,0,0,0
2.978,1869,1,0,0,0
2.98,1925,1,0,0,0
2.982,2001,1,0,0,0
2.984,2058,1,0,0,0
2.986,2064,1,0,0,0
2.988,2015,1,0,0,0
2.99,1946,1,0,0,0
2.992,1893,1,0,0,0
2.994,1883,1,0,0,0
2.996,1925,1,0,0,0
2.998,1996,1,0,0,0
3,2059,1,0,0,0
3.002,2081,1,0,0,0
3.004,2047,1,0,0,0
3.006,1980,1,0,0,0
3.008,1913,1,0,0,0
3.01,1882,1,0,0,0
3.012,1907,1,0,0,0
3.014,1971,1,0,0,0
3.016,2041,1,0,0,0
3.018,2079,1,0,0,0
3.02,2065,1,0,0,0
3.022,2005,1,0,0,0
3.024,1931,1,0,0,0
3.026,1886,1,0,0,0
3.028,1891,1,0,0,0
3.03,1945,1,0,0,0
3.032,2015,1,0,0,0
3.034,2069,1,0,0,0
3.036,2074,1,0,0,0
3.038,2027,1,0,0,0
3.04,1954,1,0,0,0
3.042,1899,1,0,0,0
3.044,1889,1,0,0,0
3.046,1931,1,0,0,0
3.048,2002,1,0,0,0
3.05,2063,1,0,0,0
3.052,2083,1,0,0,0
3.054,2047,1,0,0,0
3.056,1980,1,0,0,0
3.058,1915,1,0,0,0
3.06,1887,1,0,0,0
3.062,1914,1,0,0,0
3.064,1979,1,0,0,0
3.066,2047,1,0,0,0
3.068,2083,1,0,0,0
3.07,2069,1,0,0,0
3.072,2009,1,0,0,0
3.074,1939,1,0,0,0
3.076,1898,1,0,0,0
3.078,1904,1,0,0,0
3.08,1959,1,0,0,0
3.082,2035,1,0,0,0
3.084,2089,1,0,0,0
3.086,2094,1,0,0,0
3.088,2046,1,0,0,0
3.09,1975,1,0,0,0
3.092,1919,1,0,0,0
3.094,1908,1,0,0,0
3.096,1947,1,0,0,0
3.098,2018,1,0,0,0
3.1,2081,1,0,0,0
3.102,2101,1,0,0,0
3.104,2067,1,0,0,0
3.106,1995,1,0,0,0
3.108,1929,1,0,0,0
3.11,1902,1,0,0,0
3.112,1928,1,0,0,0
3.114,1996,1,0,0,0
3.116,2069,1,0,0,0
3.118,2108,1,0,0,0
3.12,2092,1,0,0,0
3.122,2031,1,0,0,0
3.124,1963,1,0,0,0
3.126,1921,1,0,0,0
3.128,1926,1,0,0,0
3.13,1975,1,0,0,0
3.132,2043,1,0,0,0
3.134,2098,1,0,0,0
3.136,2103,1,0,0,0
3.138,2051,1,0,0,0
3.14,1977,1,0,0,0
3.142,1919,1,0,0,0
3.144,1913,1,0,0,0
3.146,1956,1,0,0,0
3.148,2023,1,0,0,0
3.15,2083,1,0,0,0
3.152,2104,1,0,0,0
3.154,2075,1,0,0,0
3.156,2007,1,0,0,0
3.158,1941,1,0,0,0
3.16,1916,1,0,0,0
3.162,1942,1,0,0,0
3.164,2012,1,0,0,0
3.166,2084,1,0,0,0
3.168,2121,1,0,0,0
3.17,2101,1,0,0,0
3.172,2036,1,0,0,0
3.174,1963,1,0,0,0
3.176,1925,1,0,0,0
3.178,1935,1,0,0,0
3.18,1989,1,0,0,0
3.182,2062,1,0,0,0
3.184,2111,1,0,0,0
3.186,2114,1,0,0,0
3.188,2065,1,0,0,0
3.19,1993,1,0,0,0
3.192,1939,1,0,0,0
3.194,1931,1,0,0,0
3.196,1974,1,0,0,0
3.198,2045,1,0,0,0
3.2,2105,1,0,0,0
3.202,2123,1,0,0,0
3.204,2085,1,0,0,0
3.206,2012,1,0,0,0
3.208,1947,1,0,0,0
3.21,1925,1,0,0,0
3.212,1953,1,0,0,0
3.214,2019,1,0,0,0
3.216,2087,1,0,0,0
3.218,2121,1,0,0,0
3.22,2103,1,0,0,0
3.222,2039,1,0,0,0
3.224,1971,1,0,0,0
3.226,1933,1,0,0,0
3.228,1948,1,0,0,0
3.23,2006,1,0,0,0
3.232,2077,1,0,0,0
3.234,2121,1,0,0,0
3.236,2118,1,0,0,0
3.238,2066,1,0,0,0
3.24,1992,1,0,0,0
3.242,1940,1,0,0,0
3.244,1933,1,0,0,0
3.246,1978,1,0,0,0
3.248,2055,1,0,0,0
3.25,2119,1,0,0,0
3.252,2142,1,0,0,0
3.254,2104,1,0,0,0
3.256,2029,1,0,0,0
3.258,1963,1,0,0,0
3.26,1937,1,0,0,0
3.262,1959,1,0,0,0
3.264,2021,1,0,0,0
3.266,2091,1,0,0,0
3.268,2125,1,0,0,0
3.27,2111,1,0,0,0
3.272,2051,1,0,0,0
3.274,1983,1,0,0,0
3.276,1944,1,0,0,0
3.278,1957,1,0,0,0
3.28,2014,1,0,0,0
3.282,2087,1,0,0,0
3.284,2134,1,0,0,0
3.286,2133,1,0,0,0
3.288,2079,1,0,0,0
3.29,2004,1,0,0,0
3.292,1950,1,0,0,0
3.294,1945,1,0,0,0
3.296,1990,1,0,0,0
3.298,2062,1,0,0,0
3.3,2124,1,0,0,0
3.302,2147,1,0,0,0
3.304,2110,1,0,0,0
3.306,2037,1,0,0,0
3.308,1971,1,0,0,0
3.31,1949,1,0,0,0
3.312,1978,1,0,0,0
3.314,2044,1,0,0,0
3.316,2115,1,0,0,0
3.318,2149,1,0,0,0
3.32,2128,1,0,0,0
3.322,2061,1,0,0,0
3.324,1987,1,0,0,0
3.326,1945,1,0,0,0
3.328,1957,1,0,0,0
3.33,2014,1,0,0,0
3.332,2087,1,0,0,0
3.334,2137,1,0,0,0
3.336,2135,1,0,0,0
3.338,2083,1,0,0,0
3.34,2006,1,0,0,0
3.342,1953,1,0,0,0
3.344,1948,1,0,0,0
3.346,1995,1,0,0,0
3.348,2068,1,0,0,0
3.35,2129,1,0,0,0
3.352,2147,1,0,0,0
3.354,2111,1,0,0,0
3.356,2039,1,0,0,0
3.358,1974,1,0,0,0
3.36,1948,1,0,0,0
3.362,1977,1,0,0,0
3.364,2045,1,0,0,0
3.366,2119,1,0,0,0
3.368,2156,1,0,0,0
3.37,2139,1,0,0,0
3.372,2076,1,0,0,0
3.374,2003,1,0,0,0
3.376,1962,1,0,0,0
3.378,1970,1,0,0,0
3.38,2027,1,0,0,0
3.382,2101,1,0,0,0
3.384,2151,1,0,0,0
3.386,2149,1,0,0,0
3.388,2099,1,0,0,0
3.39,2026,1,0,0,0
3.392,1973,1,0,0,0
3.394,1967,1,0,0,0
3.396,2010,1,0,0,0
3.398,2078,1,0,0,0
3.4,2134,1,0,0,0
3.402,2149,1,0,0,0
3.404,2110,1,0,0,0
3.406,2039,1,0,0,0
3.408,1976,1,0,0,0
3.41,1957,1,0,0,0
3.412,1993,1,0,0,0
3.414,2066,1,0,0,0
3.416,2139,1,0,0,0
3.418,2172,1,0,0,0
3.42,2152,1,0,0,0
3.422,2089,1,0,0,0
3.424,2017,1,0,0,0
3.426,1980,1,0,0,0
3.428,1997,1,0,0,0
3.43,2062,1,0,0,0
3.432,2138,1,0,0,0
3.434,2186,1,0,0,0
3.436,2185,1,0,0,0
3.438,2132,1,0,0,0
3.44,2057,1,0,0,0
3.442,2004,1,0,0,0
3.444,1995,1,0,0,0
3.446,2037,1,0,0,0
3.448,2110,1,0,0,0
3.45,2177,1,0,0,0
3.452,2201,1,0,0,0
3.454,2168,1,0,0,0
3.456,2100,1,0,0,0
3.458,2039,1,0,0,0
3.46,2021,1,0,0,0
3.462,2055,1,0,0,0
3.464,2121,1,0,0,0
3.466,2186,1,0,0,0
3.468,2213,1,0,0,0
3.47,2189,1,0,0,0
3.472,2127,1,0,0,0
3.474,2063,1,0,0,0
3.476,2031,1,0,0,0
3.478,2045,1,0,0,0
3.48,2106,1,0,0,0
3.482,2177,1,0,0,0
3.484,2221,1,0,0,0
3.486,2216,1,0,0,0
3.488,2155,1,0,0,0
3.49,2075,1,0,0,0
3.492,2014,1,0,0,0
3.494,2001,1,0,0,0
3.496,2041,1,0,0,0
3.498,2109,1,0,0,0
3.5,2166,1,0,0,0
3.502,2180,1,0,0,0
3.504,2139,1,0,0,0
3.506,2062,1,0,0,0
3.508,1989,1,0,0,0
3.51,1951,1,0,0,0
3.512,1965,1,0,0,0
3.514,2019,1,0,0,0
3.516,2077,1,0,0,0
3.518,2104,1,0,0,0
3.52,2081,1,0,0,0
3.522,2014,1,0,0,0
3.524,1947,1,0,0,0
3.526,1917,1,0,0,0
3.528,1939,1,0,0,0
3.53,2002,1,0,0,0
3.532,2074,1,0,0,0
3.534,2119,1,0,0,0
3.536,2114,1,0,0,0
3.538,2058,1,0,0,0
3.54,1982,1,0,0,0
3.542,1929,1,0,0,0
3.544,1921,1,0,0,0
3.546,1963,1,0,0,0
3.548,2034,1,0,0,0
3.55,2091,1,0,0,0
3.552,2104,1,0,0,0
3.554,2070,1,0,0,0
3.556,2004,1,0,0,0
3.558,1945,1,0,0,0
3.56,1927,1,0,0,0
3.562,1956,1,0,0,0
3.564,2020,1,0,0,0
3.566,2084,1,0,0,0
3.568,2115,1,0,0,0
3.57,2091,1,0,0,0
3.572,2025,1,0,0,0
3.574,1955,1,0,0,0
3.576,1917,1,0,0,0
3.578,1932,1,0,0,0
3.58,1989,1,0,0,0
3.582,2054,1,0,0,0
3.584,2090,1,0,0,0
3.586,2075,1,0,0,0
3.588,2014,1,0,0,0
3.59,1947,1,0,0,0
3.592,1919,1,0,0,0
3.594,1966,1,0,0,0
3.596,2089,1,0,0,0
3.598,2261,1,0,0,0
3.6,2439,1,0,0,0
3.602,2591,1,0,0,0
3.604,2701,1,0,0,0
3.606,2779,1,0,0,0
3.608,2847,1,0,0,0
3.61,2937,1,0,0,0
3.612,3045,1,0,0,0
3.614,3133,1,0,0,0
3.616,3142,1,0,0,0
3.618,3044,1,0,0,0
3.62,2855,1,0,0,0
3.622,2615,1,0,0,0
3.624,2369,1,0,0,0
3.626,2162,1,0,0,0
3.628,2005,1,0,0,0
3.63,1880,1,0,0,0
3.632,1751,1,0,0,0
3.634,1602,1,0,0,0
3.636,1440,1,0,0,0
3.638,1287,1,0,0,0
3.64,1176,1,0,0,0
3.642,1134,1,0,0,0
3.644,1168,1,0,0,0
3.646,1272,1,0,0,0
3.648,1405,1,0,0,0
3.65,1517,1,0,0,0
3.652,1575,1,0,0,0
3.654,1569,1,0,0,0
3.656,1529,1,0,0,0
3.658,1502,1,0,0,0
3.66,1520,1,0,0,0
3.662,1595,1,0,0,0
3.664,1710,1,0,0,0
3.666,1828,1,0,0,0
3.668,1912,1,0,0,0
3.67,1947,1,0,0,0
3.672,1944,1,0,0,0
3.674,1933,1,0,0,0
3.676,1941,1,0,0,0
3.678,1987,1,0,0,0
3.68,2063,1,0,0,0
3.682,2140,1,0,0,0
3.684,2185,1,0,0,0
3.686,2179,1,0,0,0
3.688,2123,1,0,0,0
3.69,2051,1,0,0,0
3.692,2001,1,0,0,0
3.694,1999,1,0,0,0
3.696,2052,1,0,0,0
3.698,2125,1,0,0,0
3.7,2182,1,0,0,0
3.702,2201,1,0,0,0
3.704,2163,1,0,0,0
3.706,2097,1,0,0,0
3.708,2041,1,0,0,0
3.71,2026,1,0,0,0
3.712,2061,1,0,0,0
3.714,2127,1,0,0,0
3.716,2195,1,0,0,0
3.718,2222,1,0,0,0
3.72,2199,1,0,0,0
3.722,2134,1,0,0,0
3.724,2066,1,0,0,0
3.726,2027,1,0,0,0
3.728,2043,1,0,0,0
3.73,2106,1,0,0,0
3.732,2179,1,0,0,0
3.734,2222,1,0,0,0
3.736,2221,1,0,0,0
3.738,2171,1,0,0,0
3.74,2102,1,0,0,0
3.742,2054,1,0,0,0
3.744,2054,1,0,0,0
3.746,2103,1,0,0,0
3.748,2175,1,0,0,0
3.75,2233,1,0,0,0
3.752,2246,1,0,0,0
3.754,2202,1,0,0,0
3.756,2131,1,0,0,0
3.758,2073,1,0,0,0
3.76,2055,1,0,0,0
3.762,2089,1,0,0,0
3.764,2157,1,0,0,0
3.766,2226,1,0,0,0
3.768,2255,1,0,0,0
3.77,2233,1,0,0,0
3.772,2166,1,0,0,0
3.774,2097,1,0,0,0
3.776,2061,1,0,0,0
3.778,2078,1,0,0,0
3.78,2142,1,0,0,0
3.782,2215,1,0,0,0
3.784,2261,1,0,0,0
3.786,2257,1,0,0,0
3.788,2206,1,0,0,0
3.79,2135,1,0,0,0
3.792,2087,1,0,0,0
3.794,2086,1,0,0,0
3.796,2137,1,0,0,0
3.798,2213,1,0,0,0
3.8,2273,1,0,0,0
3.802,2289,1,0,0,0
3.804,2250,1,0,0,0
3.806,2183,1,0,0,0
3.808,2125,1,0,0,0
3.81,2108,1,0,0,0
3.812,2145,1,0,0,0
3.814,2213,1,0,0,0
3.816,2281,1,0,0,0
3.818,2314,1,0,0,0
3.82,2294,1,0,0,0
3.822,2236,1,0,0,0
3.824,2173,1,0,0,0
3.826,2146,1,0,0,0
3.828,2169,1,0,0,0
3.83,2235,1,0,0,0
3.832,2307,1,0,0,0
3.834,2353,1,0,0,0
3.836,2346,1,0,0,0
3.838,2292,1,0,0,0
3.84,2222,1,0,0,0
3.842,2183,1,0,0,0
3.844,2191,1,0,0,0
3.846,2247,1,0,0,0
3.848,2323,1,0,0,0
3.85,2382,1,0,0,0
3.852,2393,1,0,0,0
3.854,2353,1,0,0,0
3.856,2285,1,0,0,0
3.858,2232,1,0,0,0
3.86,2219,1,0,0,0
3.862,2258,1,0,0,0
3.864,2331,1,0,0,0
3.866,2398,1,0,0,0
3.868,2427,1,0,0,0
3.87,2403,1,0,0,0
3.872,2339,1,0,0,0
3.874,2270,1,0,0,0
3.876,2234,1,0,0,0
3.878,2248,1,0,0,0
3.88,2311,1,0,0,0
3.882,2380,1,0,0,0
3.884,2422,1,0,0,0
3.886,2413,1,0,0,0
3.888,2353,1,0,0,0
3.89,2271,1,0,0,0
3.892,2218,1,0,0,0
3.894,2207,1,0,0,0
3.896,2251,1,0,0,0
3.898,2313,1,0,0,0
3.9,2358,1,0,0,0
3.902,2357,1,0,0,0
3.904,2303,1,0,0,0
3.906,2218,1,0,0,0
3.908,2147,1,0,0,0
3.91,2118,1,0,0,0
3.912,2143,1,0,0,0
3.914,2199,1,0,0,0
3.916,2251,1,0,0,0
3.918,2260,1,0,0,0
3.92,2214,1,0,0,0
3.922,2126,1,0,0,0
3.924,2042,1,0,0,0
3.926,1995,1,0,0,0
3.928,2001,1,0,0,0
3.93,2052,1,0,0,0
3.932,2109,1,0,0,0
3.934,2138,1,0,0,0
3.936,2114,1,0,0,0
3.938,2039,1,0,0,0
3.94,1954,1,0,0,0
3.942,1893,1,0,0,0
3.944,1882,1,0,0,0
3.946,1922,1,0,0,0
3.948,1981,1,0,0,0
3.95,2026,1,0,0,0
3.952,2026,1,0,0,0
3.954,1974,1,0,0,0
3.956,1894,1,0,0,0
3.958,1829,1,0,0,0
3.96,1807,1,0,0,0
3.962,1842,1,0,0,0
3.964,1911,1,0,0,0
3.966,1973,1,0,0,0
3.968,1997,1,0,0,0
3.97,1965,1,0,0,0
3.972,1894,1,0,0,0
3.974,1818,1,0,0,0
3.976,1785,1,0,0,0
3.978,1804,1,0,0,0
3.98,1868,1,0,0,0
3.982,1941,1,0,0,0
3.984,1985,1,0,0,0
3.986,1975,1,0,0,0
3.988,1916,1,0,0,0
3.99,1844,1,0,0,0
3.992,1800,1,0,0,0
3.994,1801,1,0,0,0
3.996,1850,1,0,0,0
3.998,1918,1,0,0,0
4,1969,1,0,0,0
4.002,1977,1,0,0,0
4.004,1937,1,0,0,0
4.006,1871,1,0,0,0
4.008,1816,1,0,0,0
4.01,1804,1,0,0,0
4.012,1842,1,0,0,0
4.014,1914,1,0,0,0
4.016,1979,1,0,0,0
4.018,2007,1,0,0,0
4.02,1977,1,0,0,0
4.022,1908,1,0,0,0
4.024,1837,1,0,0,0
4.026,1805,1,0,0,0
4.028,1825,1,0,0,0
4.03,1886,1,0,0,0
4.032,1957,1,0,0,0
4.034,2000,1,0,0,0
4.036,1993,1,0,0,0
4.038,1938,1,0,0,0
4.04,1867,1,0,0,0
4.042,1826,1,0,0,0
4.044,1835,1,0,0,0
4.046,1891,1,0,0,0
4.048,1966,1,0,0,0
4.05,2021,1,0,0,0
4.052,2029,1,0,0,0
4.054,1982,1,0,0,0
4.056,1907,1,0,0,0
4.058,1849,1,0,0,0
4.06,1834,1,0,0,0
4.062,1868,1,0,0,0
4.064,1939,1,0,0,0
4.066,2005,1,0,0,0
4.068,2034,1,0,0,0
4.07,2005,1,0,0,0
4.072,1939,1,0,0,0
4.074,1870,1,0,0,0
4.076,1842,1,0,0,0
4.078,1865,1,0,0,0
4.08,1929,1,0,0,0
4.082,1999,1,0,0,0
4.084,2038,1,0,0,0
4.086,2026,1,0,0,0
4.088,1964,1,0,0,0
4.09,1889,1,0,0,0
4.092,1842,1,0,0,0
4.094,1845,1,0,0,0
4.096,1901,1,0,0,0
4.098,1977,1,0,0,0
4.1,2033,1,0,0,0
4.102,2043,1,0,0,0
4.104,2001,1,0,0,0
4.106,1931,1,0,0,0
4.108,1873,1,0,0,0
4.11,1860,1,0,0,0
4.112,1898,1,0,0,0
4.114,1965,1,0,0,0
4.116,2027,1,0,0,0
4.118,2051,1,0,0,0
4.12,2019,1,0,0,0
4.122,1951,1,0,0,0
4.124,1889,1,0,0,0
4.126,1863,1,0,0,0
4.128,1890,1,0,0,0
4.13,1955,1,0,0,0
4.132,2025,1,0,0,0
4.134,2061,1,0,0,0
4.136,2043,1,0,0,0
4.138,1980,1,0,0,0
4.14,1906,1,0,0,0
4.142,1862,1,0,0,0
4.144,1867,1,0,0,0
4.146,1924,1,0,0,0
4.148,2003,1,0,0,0
4.15,2060,1,0,0,0
4.152,2069,1,0,0,0
4.154,2019,1,0,0,0
4.156,1943,1,0,0,0
4.158,1883,1,0,0,0
4.16,1870,1,0,0,0
4.162,1910,1,0,0,0
4.164,1980,1,0,0,0
4.166,2042,1,0,0,0
4.168,2065,1,0,0,0
4.17,2035,1,0,0,0
4.172,1967,1,0,0,0
4.174,1901,1,0,0,0
4.176,1871,1,0,0,0
4.178,1895,1,0,0,0
4.18,1959,1,0,0,0
4.182,2027,1,0,0,0
4.184,2067,1,0,0,0
4.186,2053,1,0,0,0
4.188,1992,1,0,0,0
4.19,1922,1,0,0,0
4.192,1879,1,0,0,0
4.194,1886,1,0,0,0
4.196,1943,1,0,0,0
4.198,2021,1,0,0,0
4.2,2075,1,0,0,0
4.202,2081,1,0,0,0
4.204,2033,1,0,0,0
4.206,1958,1,0,0,0
4.208,1900,1,0,0,0
4.21,1889,1,0,0,0
4.212,1927,1,0,0,0
4.214,1993,1,0,0,0
4.216,2055,1,0,0,0
4.218,2078,1,0,0,0
4.22,2050,1,0,0,0
4.222,1981,1,0,0,0
4.224,1918,1,0,0,0
4.226,1894,1,0,0,0
4.228,1922,1,0,0,0
4.23,1985,1,0,0,0
4.232,2055,1,0,0,0
4.234,2092,1,0,0,0
4.236,2078,1,0,0,0
4.238,2018,1,0,0,0
4.24,1942,1,0,0,0
4.242,1897,1,0,0,0
4.244,1905,1,0,0,0
4.246,1961,1,0,0,0
4.248,2035,1,0,0,0
4.25,2093,1,0,0,0
4.252,2101,1,0,0,0
4.254,2053,1,0,0,0
4.256,1976,1,0,0,0
4.258,1917,1,0,0,0
4.26,1902,1,0,0,0
4.262,1942,1,0,0,0
4.264,2012,1,0,0,0
4.266,2078,1,0,0,0
4.268,2101,1,0,0,0
4.27,2070,1,0,0,0
4.272,2003,1,0,0,0
4.274,1941,1,0,0,0
4.276,1913,1,0,0,0
4.278,1937,1,0,0,0
4.28,2002,1,0,0,0
4.282,2073,1,0,0,0
4.284,2110,1,0,0,0
4.286,2093,1,0,0,0
4.288,2029,1,0,0,0
4.29,1958,1,0,0,0
4.292,1917,1,0,0,0
4.294,1929,1,0,0,0
4.296,1986,1,0,0,0
4.298,2061,1,0,0,0
4.3,2111,1,0,0,0
4.302,2115,1,0,0,0
4.304,2066,1,0,0,0
4.306,1991,1,0,0,0
4.308,1936,1,0,0,0
4.31,1925,1,0,0,0
4.312,1966,1,0,0,0
4.314,2034,1,0,0,0
4.316,2093,1,0,0,0
4.318,2113,1,0,0,0
4.32,2079,1,0,0,0
4.322,2011,1,0,0,0
4.324,1947,1,0,0,0
4.326,1919,1,0,0,0
4.328,1942,1,0,0,0
4.33,2006,1,0,0,0
4.332,2073,1,0,0,0
4.334,2109,1,0,0,0
4.336,2095,1,0,0,0
4.338,2035,1,0,0,0
4.34,1964,1,0,0,0
4.342,1924,1,0,0,0
4.344,1931,1,0,0,0
4.346,1989,1,0,0,0
4.348,2065,1,0,0,0
4.35,2118,1,0,0,0
4.352,2121,1,0,0,0
4.354,2070,1,0,0,0
4.356,1994,1,0,0,0
4.358,1940,1,0,0,0
4.36,1933,1,0,0,0
4.362,1977,1,0,0,0
4.364,2046,1,0,0,0
4.366,2110,1,0,0,0
4.368,2132,1,0,0,0
4.37,2099,1,0,0,0
4.372,2025,1,0,0,0
4.374,1955,1,0,0,0
4.376,1928,1,0,0,0
4.378,1955,1,0,0,0
4.38,2026,1,0,0,0
4.382,2099,1,0,0,0
4.384,2136,1,0,0,0
4.386,2119,1,0,0,0
4.388,2054,1,0,0,0
4.39,1976,1,0,0,0
4.392,1935,1,0,0,0
4.394,1947,1,0,0,0
4.396,2004,1,0,0,0
4.398,2078,1,0,0,0
4.4,2130,1,0,0,0
4.402,2133,1,0,0,0
4.404,2085,1,0,0,0
4.406,2011,1,0,0,0
4.408,1956,1,0,0,0
4.41,1944,1,0,0,0
4.412,1987,1,0,0,0
4.414,2058,1,0,0,0
4.416,2119,1,0,0,0
4.418,2139,1,0,0,0
4.42,2106,1,0,0,0
4.422,2039,1,0,0,0
4.424,1973,1,0,0,0
4.426,1945,1,0,0,0
4.428,1966,1,0,0,0
4.43,2029,1,0,0,0
4.432,2098,1,0,0,0
4.434,2131,1,0,0,0
4.436,2115,1,0,0,0
4.438,2054,1,0,0,0
4.44,1983,1,0,0,0
4.442,1944,1,0,0,0
4.444,1958,1,0,0,0
4.446,2018,1,0,0,0
4.448,2097,1,0,0,0
4.45,2148,1,0,0,0
4.452,2147,1,0,0,0
4.454,2093,1,0,0,0
4.456,2018,1,0,0,0
4.458,1961,1,0,0,0
4.46,1950,1,0,0,0
4.462,1992,1,0,0,0
4.464,2065,1,0,0,0
4.466,2127,1,0,0,0
4.468,2148,1,0,0,0
4.47,2113,1,0,0,0
4.472,2044,1,0,0,0
4.474,1977,1,0,0,0
4.476,1954,1,0,0,0
4.478,1981,1,0,0,0
4.48,2047,1,0,0,0
4.482,2119,1,0,0,0
4.484,2159,1,0,0,0
4.486,2143,1,0,0,0
4.488,2081,1,0,0,0
4.49,2005,1,0,0,0
4.492,1964,1,0,0,0
4.494,1973,1,0,0,0
4.496,2029,1,0,0,0
4.498,2103,1,0,0,0
4.5,2151,1,0,0,0
4.502,2153,1,0,0,0
4.504,2099,1,0,0,0
4.506,2023,1,0,0,0
4.508,1964,1,0,0,0
4.51,1957,1,0,0,0
4.512,2003,1,0,0,0
4.514,2078,1,0,0,0
4.516,2141,1,0,0,0
4.518,2163,1,0,0,0
4.52,2127,1,0,0,0
4.522,2054,1,0,0,0
4.524,1982,1,0,0,0
4.526,1953,1,0,0,0
4.528,1979,1,0,0,0
4.53,2045,1,0,0,0
4.532,2113,1,0,0,0
4.534,2146,1,0,0,0
4.536,2127,1,0,0,0
4.538,2063,1,0,0,0
4.54,1994,1,0,0,0
4.542,1958,1,0,0,0
4.544,1974,1,0,0,0
4.546,2035,1,0,0,0
4.548,2108,1,0,0,0
4.55,2158,1,0,0,0
4.552,2159,1,0,0,0
4.554,2108,1,0,0,0
4.556,2035,1,0,0,0
4.558,1979,1,0,0,0
4.56,1966,1,0,0,0
4.562,2003,1,0,0,0
4.564,2072,1,0,0,0
4.566,2129,1,0,0,0
4.568,2149,1,0,0,0
4.57,2115,1,0,0,0
4.572,2045,1,0,0,0
4.574,1987,1,0,0,0
4.576,1970,1,0,0,0
4.578,2006,1,0,0,0
4.58,2078,1,0,0,0
4.582,2149,1,0,0,0
4.584,2182,1,0,0,0
4.586,2163,1,0,0,0
4.588,2101,1,0,0,0
4.59,2036,1,0,0,0
4.592,2003,1,0,0,0
4.594,2021,1,0,0,0
4.596,2082,1,0,0,0
4.598,2151,1,0,0,0
4.6,2195,1,0,0,0
4.602,2193,1,0,0,0
4.604,2135,1,0,0,0
4.606,2058,1,0,0,0
4.608,2003,1,0,0,0
4.61,1998,1,0,0,0
4.612,2046,1,0,0,0
4.614,2126,1,0,0,0
4.616,2196,1,0,0,0
4.618,2223,1,0,0,0
4.62,2195,1,0,0,0
4.622,2126,1,0,0,0
4.624,2062,1,0,0,0
4.626,2035,1,0,0,0
4.628,2059,1,0,0,0
4.63,2120,1,0,0,0
4.632,2187,1,0,0,0
4.634,2223,1,0,0,0
4.636,2209,1,0,0,0
4.638,2151,1,0,0,0
4.64,2083,1,0,0,0
4.642,2041,1,0,0,0
4.644,2050,1,0,0,0
4.646,2101,1,0,0,0
4.648,2168,1,0,0,0
4.65,2209,1,0,0,0
4.652,2199,1,0,0,0
4.654,2142,1,0,0,0
4.656,2063,1,0,0,0
4.658,2006,1,0,0,0
4.66,1999,1,0,0,0
4.662,2045,1,0,0,0
4.664,2118,1,0,0,0
4.666,2174,1,0,0,0
4.668,2183,1,0,0,0
4.67,2131,1,0,0,0
4.672,2037,1,0,0,0
4.674,1955,1,0,0,0
4.676,1916,1,0,0,0
4.678,1938,1,0,0,0
4.68,1999,1,0,0,0
4.682,2069,1,0,0,0
