value,sample number 
1751,129797
1743,129798
1743,129799
1747,129800
1752,129801
1755,129802
1755,129803
1755,129804
1754,129805
1756,129806
1832,129807
1846,129808
1865,129809
1888,129810
1913,129811
1937,129812
1954,129813
1964,129814
1963,129815
1952,129816
1934,129817
1913,129818
1893,129819
1878,129820
1870,129821
1870,129822
1875,129823
1882,129824
1889,129825
1894,129826
1894,129827
1890,129828
1882,129829
1872,129830
1860,129831
1847,129832
1833,129833
1818,129834
1801,129835
1782,129836
1653,129837
1658,129838
1668,129839
1682,129840
1696,129841
1708,129842
1716,129843
1719,129844
1714,129845
1702,129846
1684,129847
1662,129848
1638,129849
1615,129850
1596,129851
1582,129852
1575,129853
1575,129854
1580,129855
1589,129856
1600,129857
1609,129858
1614,129859
1615,129860
1610,129861
1603,129862
1594,129863
1587,129864
1586,129865
1592,129866
1697,129867
1679,129868
1655,129869
1629,129870
1604,129871
1583,129872
1568,129873
1561,129874
1560,129875
1566,129876
1577,129877
1589,129878
1600,129879
1609,129880
1611,129881
1607,129882
1595,129883
1575,129884
1551,129885
1527,129886
1505,129887
1491,129888
1487,129889
1494,129890
1509,129891
1531,129892
1555,129893
1576,129894
1593,129895
1603,129896
1595,129897
1590,129898
1584,129899
1576,129900
1570,129901
1567,129902
1566,129903
1569,129904
1574,129905
1580,129906
1585,129907
1588,129908
1588,129909
1585,129910
1579,129911
1571,129912
1562,129913
1555,129914
1548,129915
1544,129916
1542,129917
1542,129918
1544,129919
1547,129920
1550,129921
1554,129922
1557,129923
1558,129924
1557,129925
1553,129926
1475,129927
1476,129928
1483,129929
1493,129930
1506,129931
1519,129932
1530,129933
1537,129934
1538,129935
1532,129936
1519,129937
1500,129938
1477,129939
1454,129940
1432,129941
1415,129942
1404,129943
1399,129944
1399,129945
1403,129946
1407,129947
1407,129948
1402,129949
1388,129950
1367,129951
1340,129952
1312,129953
1286,129954
1271,129955
1273,129956
2200,129957
2332,129958
2425,129959
2471,129960
2466,129961
2413,129962
2318,129963
2191,129964
2041,129965
1877,129966
1705,129967
1530,129968
1358,129969
1194,129970
1042,129971
910,129972
803,129973
725,129974
678,129975
658,129976
663,129977
685,129978
720,129979
762,129980
809,129981
862,129982
921,129983
991,129984
1072,129985
1166,129986
1857,129987
1895,129988
1913,129989
1913,129990
1903,129991
1889,129992
1879,129993
1876,129994
1885,129995
1902,129996
1925,129997
1945,129998
1955,129999
1947,130000
1913,130001
1851,130002
1763,130003
1655,130004
1539,130005
1427,130006
1332,130007
1266,130008
1236,130009
1242,130010
1281,130011
1340,130012
1409,130013
1473,130014
1520,130015
1544,130016
1250,130017
1253,130018
1272,130019
1306,130020
1350,130021
1400,130022
1452,130023
1501,130024
1546,130025
1581,130026
1604,130027
1614,130028
1608,130029
1587,130030
1552,130031
1508,130032
1457,130033
1406,130034
1359,130035
1321,130036
1292,130037
1275,130038
1266,130039
1262,130040
1259,130041
1253,130042
1242,130043
1227,130044
1210,130045
1198,130046
1585,130047
1639,130048
1676,130049
1694,130050
1697,130051
1688,130052
1672,130053
1653,130054
1634,130055
1619,130056
1608,130057
1602,130058
1600,130059
1602,130060
1610,130061
1624,130062
1644,130063
1671,130064
1706,130065
1747,130066
1791,130067
1835,130068
1875,130069
1908,130070
1929,130071
1938,130072
1935,130073
1922,130074
1903,130075
1882,130076
1932,130077
1951,130078
1963,130079
1965,130080
1954,130081
1930,130082
1896,130083
1853,130084
1806,130085
1759,130086
1715,130087
1676,130088
1644,130089
1617,130090
1594,130091
1573,130092
1553,130093
1531,130094
1508,130095
1485,130096
1464,130097
1445,130098
1432,130099
1426,130100
1427,130101
1436,130102
1450,130103
1469,130104
1490,130105
1510,130106
1535,130107
1537,130108
1547,130109
1564,130110
1587,130111
1612,130112
1636,130113
1653,130114
1659,130115
1651,130116
1631,130117
1602,130118
1570,130119
1541,130120
1520,130121
1511,130122
1514,130123
1527,130124
1545,130125
1563,130126
1577,130127
1583,130128
1583,130129
1579,130130
1573,130131
1570,130132
1572,130133
1579,130134
1591,130135
1606,130136
1611,130137
1610,130138
1613,130139
1621,130140
1633,130141
1648,130142
1663,130143
1675,130144
1684,130145
1688,130146
1687,130147
1683,130148
1676,130149
1668,130150
1662,130151
1658,130152
1657,130153
1659,130154
1664,130155
1669,130156
1676,130157
1683,130158
1689,130159
1696,130160
1704,130161
1712,130162
1722,130163
1732,130164
1741,130165
1749,130166
1601,130167
1569,130168
1542,130169
1522,130170
1509,130171
1504,130172
1506,130173
1514,130174
1528,130175
1545,130176
1565,130177
1585,130178
1605,130179
1623,130180
1637,130181
1648,130182
1654,130183
1657,130184
1656,130185
1652,130186
1646,130187
1638,130188
1630,130189
1620,130190
1610,130191
1599,130192
1589,130193
1580,130194
1570,130195
1558,130196
1444,130197
1503,130198
1599,130199
1729,130200
1886,130201
2055,130202
2219,130203
2364,130204
2475,130205
2541,130206
2558,130207
2524,130208
2440,130209
2312,130210
2147,130211
1957,130212
1757,130213
1563,130214
1393,130215
1259,130216
1170,130217
1126,130218
1119,130219
1135,130220
1158,130221
1172,130222
1168,130223
1144,130224
1106,130225
1064,130226
1228,130227
1297,130228
1371,130229
1451,130230
1533,130231
1614,130232
1686,130233
1746,130234
1787,130235
1810,130236
1815,130237
1807,130238
1792,130239
1774,130240
1759,130241
1748,130242
1740,130243
1735,130244
1730,130245
1722,130246
1709,130247
1692,130248
1672,130249
1649,130250
1627,130251
1608,130252
1593,130253
1583,130254
1579,130255
1580,130256
1638,130257
1623,130258
1601,130259
1575,130260
1549,130261
1528,130262
1514,130263
1509,130264
1512,130265
1521,130266
1533,130267
1546,130268
1556,130269
1562,130270
1565,130271
1566,130272
1566,130273
1568,130274
1573,130275
1581,130276
1591,130277
1603,130278
1615,130279
1628,130280
1640,130281
1654,130282
1670,130283
1688,130284
1708,130285
1727,130286
1737,130287
1731,130288
1728,130289
1729,130290
1733,130291
1738,130292
1744,130293
1749,130294
1752,130295
1752,130296
1751,130297
1747,130298
1741,130299
1734,130300
1726,130301
1718,130302
1711,130303
1704,130304
1698,130305
1692,130306
1688,130307
1683,130308
1679,130309
1674,130310
1671,130311
1670,130312
1671,130313
1675,130314
1683,130315
1695,130316
1783,130317
1775,130318
1762,130319
1745,130320
1727,130321
1709,130322
1693,130323
1677,130324
1663,130325
1650,130326
1637,130327
1624,130328
1611,130329
1598,130330
1588,130331
1580,130332
1575,130333
1574,130334
1576,130335
1580,130336
1584,130337
1588,130338
1590,130339
1589,130340
1586,130341
1581,130342
1576,130343
1570,130344
1565,130345
1561,130346
1556,130347
1556,130348
1557,130349
1558,130350
1559,130351
1562,130352
1566,130353
1574,130354
1586,130355
1602,130356
1621,130357
1641,130358
1660,130359
1676,130360
1686,130361
1689,130362
1685,130363
1674,130364
1658,130365
1638,130366
1617,130367
1597,130368
1577,130369
1558,130370
1542,130371
1528,130372
1518,130373
1512,130374
1513,130375
1519,130376
1643,130377
1654,130378
1667,130379
1681,130380
1698,130381
1717,130382
1735,130383
1751,130384
1765,130385
1775,130386
1782,130387
1787,130388
1790,130389
1792,130390
1794,130391
1794,130392
1791,130393
1787,130394
1779,130395
1769,130396
1760,130397
1752,130398
1749,130399
1750,130400
1755,130401
1762,130402
1769,130403
1772,130404
1767,130405
1753,130406
1559,130407
1554,130408
1550,130409
1546,130410
1539,130411
1529,130412
1515,130413
1501,130414
1488,130415
1477,130416
1472,130417
1472,130418
1476,130419
1484,130420
1493,130421
1501,130422
1507,130423
1510,130424
1512,130425
1514,130426
1517,130427
1523,130428
1532,130429
1545,130430
1560,130431
1577,130432
1593,130433
1610,130434
1625,130435
1639,130436
1594,130437
1563,130438
1536,130439
1516,130440
1510,130441
1522,130442
1558,130443
1619,130444
1706,130445
1816,130446
1944,130447
2082,130448
2218,130449
2341,130450
2441,130451
2507,130452
2532,130453
2512,130454
2446,130455
2334,130456
2180,130457
1991,130458
1775,130459
1543,130460
1308,130461
1087,130462
892,130463
737,130464
630,130465
574,130466
986,130467
1049,130468
1102,130469
1147,130470
1190,130471
1234,130472
1282,130473
1336,130474
1396,130475
1462,130476
1530,130477
1596,130478
1658,130479
1709,130480
1748,130481
1771,130482
1779,130483
1773,130484
1756,130485
1733,130486
1708,130487
1685,130488
1668,130489
1658,130490
1657,130491
1662,130492
1671,130493
1681,130494
1689,130495
1693,130496
1663,130497
1683,130498
1709,130499
1739,130500
1767,130501
1791,130502
1807,130503
1815,130504
1816,130505
1810,130506
1801,130507
1792,130508
1784,130509
1779,130510
1779,130511
1784,130512
1791,130513
1801,130514
1811,130515
1820,130516
1826,130517
1828,130518
1825,130519
1819,130520
1811,130521
1803,130522
1795,130523
1791,130524
1790,130525
1794,130526
1872,130527
1876,130528
1879,130529
1880,130530
1879,130531
1876,130532
1872,130533
1865,130534
1857,130535
1846,130536
1833,130537
1819,130538
1804,130539
1790,130540
1778,130541
1770,130542
1765,130543
1764,130544
1767,130545
1771,130546
1776,130547
1781,130548
1784,130549
1786,130550
1788,130551
1789,130552
1791,130553
1793,130554
1795,130555
1797,130556
1744,130557
1736,130558
1729,130559
1723,130560
1716,130561
1708,130562
1699,130563
1687,130564
1675,130565
1661,130566
1648,130567
1635,130568
1623,130569
1613,130570
1604,130571
1595,130572
1585,130573
1575,130574
1563,130575
1551,130576
1537,130577
1523,130578
1510,130579
1498,130580
1488,130581
1480,130582
1476,130583
1474,130584
1474,130585
1476,130586
1512,130587
1524,130588
1540,130589
1558,130590
1578,130591
1598,130592
1614,130593
1626,130594
1632,130595
1631,130596
1625,130597
1616,130598
1607,130599
1598,130600
1592,130601
1590,130602
1590,130603
1590,130604
1590,130605
1589,130606
1585,130607
1579,130608
1574,130609
1569,130610
1567,130611
1568,130612
1573,130613
1580,130614
1590,130615
1600,130616
1640,130617
1637,130618
1633,130619
1631,130620
1630,130621
1631,130622
1635,130623
1642,130624
1648,130625
1654,130626
1656,130627
1654,130628
1646,130629
1632,130630
1612,130631
1589,130632
1563,130633
1538,130634
1517,130635
1501,130636
1493,130637
1492,130638
1497,130639
1507,130640
1519,130641
1530,130642
1536,130643
1538,130644
1535,130645
1529,130646
1536,130647
1536,130648
1533,130649
1529,130650
1525,130651
1523,130652
1522,130653
1520,130654
1517,130655
1509,130656
1496,130657
1478,130658
1456,130659
1434,130660
1415,130661
1402,130662
1397,130663
1400,130664
1410,130665
1423,130666
1437,130667
1449,130668
1458,130669
1463,130670
1465,130671
1466,130672
1467,130673
1470,130674
1474,130675
1480,130676
1479,130677
1470,130678
1458,130679
1443,130680
1424,130681
1402,130682
1377,130683
1350,130684
1324,130685
1302,130686
1290,130687
1294,130688
1320,130689
1374,130690
1458,130691
1570,130692
1706,130693
1854,130694
1999,130695
2128,130696
2227,130697
2283,130698
2292,130699
2253,130700
2169,130701
2048,130702
1898,130703
1729,130704
1552,130705
1375,130706
852,130707
905,130708
964,130709
1021,130710
1073,130711
1118,130712
1160,130713
1201,130714
1246,130715
1298,130716
1358,130717
1426,130718
1499,130719
1575,130720
1647,130721
1713,130722
1769,130723
1812,130724
1841,130725
1856,130726
1859,130727
1853,130728
1842,130729
1828,130730
1816,130731
1806,130732
1800,130733
1798,130734
1798,130735
1798,130736
1766,130737
1760,130738
1756,130739
1753,130740
1752,130741
1751,130742
1750,130743
1748,130744
1746,130745
1744,130746
1742,130747
1740,130748
1740,130749
1741,130750
1743,130751
1745,130752
1747,130753
1749,130754
1751,130755
1751,130756
1752,130757
1752,130758
1753,130759
1755,130760
1758,130761
1763,130762
1768,130763
1772,130764
1776,130765
1779,130766
1765,130767
1763,130768
1762,130769
1763,130770
1764,130771
1765,130772
1767,130773
1769,130774
1770,130775
1769,130776
1768,130777
1766,130778
1764,130779
1762,130780
1762,130781
1762,130782
1765,130783
1770,130784
1776,130785
1782,130786
1789,130787
1793,130788
1795,130789
1794,130790
1791,130791
1785,130792
1779,130793
1774,130794
1772,130795
1775,130796
1890,130797
1899,130798
1904,130799
1906,130800
1903,130801
1896,130802
1885,130803
1871,130804
1854,130805
1837,130806
1821,130807
1807,130808
1796,130809
1786,130810
1778,130811
1770,130812
1761,130813
1748,130814
1732,130815
1712,130816
1688,130817
1663,130818
1637,130819
1613,130820
1593,130821
1579,130822
1571,130823
1570,130824
1575,130825
1582,130826
1559,130827
1553,130828
1550,130829
1552,130830
1555,130831
1560,130832
1564,130833
1568,130834
1571,130835
1575,130836
1581,130837
1589,130838
1600,130839
1613,130840
1626,130841
1637,130842
1645,130843
1649,130844
1649,130845
1647,130846
1644,130847
1641,130848
1642,130849
1644,130850
1648,130851
1652,130852
1654,130853
1651,130854
1643,130855
1628,130856
1515,130857
1521,130858
1530,130859
1541,130860
1552,130861
1563,130862
1573,130863
1582,130864
1591,130865
1599,130866
1606,130867
1610,130868
1611,130869
1608,130870
1600,130871
1588,130872
1574,130873
1558,130874
1545,130875
1537,130876
1536,130877
1541,130878
1553,130879
1570,130880
1590,130881
1609,130882
1626,130883
1639,130884
1648,130885
1653,130886
1663,130887
1663,130888
1660,130889
1655,130890
1648,130891
1637,130892
1622,130893
1605,130894
1586,130895
1567,130896
1551,130897
1540,130898
1535,130899
1535,130900
1540,130901
1548,130902
1554,130903
1557,130904
1554,130905
1547,130906
1536,130907
1523,130908
1512,130909
1505,130910
1502,130911
1503,130912
1506,130913
1510,130914
1511,130915
1507,130916
1434,130917
1438,130918
1447,130919
1457,130920
1467,130921
1475,130922
1481,130923
1482,130924
1478,130925
1469,130926
1455,130927
1435,130928
1412,130929
1387,130930
1364,130931
1347,130932
1344,130933
1360,130934
1403,130935
1475,130936
1578,130937
1704,130938
1846,130939
1988,130940
2115,130941
2214,130942
2274,130943
2286,130944
2250,130945
2170,130946
873,130947
777,130948
724,130949
712,130950
738,130951
793,130952
866,130953
946,130954
1023,130955
1093,130956
1152,130957
1204,130958
1250,130959
1296,130960
1344,130961
1397,130962
1454,130963
1514,130964
1574,130965
1630,130966
1681,130967
1725,130968
1760,130969
1785,130970
1801,130971
1808,130972
1808,130973
1800,130974
1787,130975
1771,130976
1709,130977
1707,130978
1701,130979
1689,130980
1674,130981
1656,130982
1641,130983
1632,130984
1635,130985
1651,130986
1680,130987
1717,130988
1758,130989
1795,130990
1823,130991
1838,130992
1839,130993
1828,130994
1808,130995
1785,130996
1762,130997
1744,130998
1730,130999
1722,131000
1716,131001
1710,131002
1703,131003
1693,131004
1678,131005
1661,131006
1533,131007
1535,131008
1541,131009
1549,131010
1558,131011
1566,131012
1571,131013
1574,131014
1575,131015
1575,131016
1575,131017
1578,131018
1585,131019
1596,131020
1611,131021
1630,131022
1651,131023
1672,131024
1692,131025
1708,131026
1720,131027
1727,131028
1731,131029
1730,131030
1728,131031
1725,131032
1721,131033
1719,131034
1717,131035
1717,131036
1707,131037
1696,131038
1683,131039
1670,131040
1660,131041
1654,131042
1653,131043
1659,131044
1671,131045
1687,131046
1706,131047
1725,131048
1741,131049
1749,131050
1746,131051
1730,131052
1698,131053
1648,131054
1583,131055
1506,131056
1423,131057
1343,131058
1272,131059
1220,131060
1193,131061
1193,131062
1221,131063
1272,131064
1340,131065
1416,131066
1633,131067
1617,131068
1604,131069
1597,131070
1597,131071
1603,131072
1613,131073
1627,131074
1641,131075
1654,131076
1665,131077
1674,131078
1680,131079
1684,131080
1685,131081
1684,131082
1682,131083
1679,131084
1675,131085
1671,131086
1665,131087
1658,131088
1650,131089
1642,131090
1636,131091
1633,131092
1636,131093
1645,131094
1661,131095
1682,131096
1684,131097
1657,131098
1636,131099
1622,131100
1617,131101
1617,131102
1620,131103
1621,131104
1617,131105
1608,131106
1595,131107
1583,131108
1579,131109
1588,131110
1613,131111
1652,131112
1700,131113
1748,131114
1787,131115
1806,131116
1802,131117
1775,131118
1731,131119
1679,131120
1631,131121
1595,131122
1578,131123
1579,131124
1594,131125
1617,131126
1578,131127
1568,131128
1565,131129
1568,131130
1575,131131
1583,131132
1592,131133
1599,131134
1603,131135
1604,131136
1602,131137
1598,131138
1592,131139
1585,131140
1577,131141
1569,131142
1560,131143
1550,131144
1539,131145
1527,131146
1516,131147
1506,131148
1499,131149
1494,131150
1490,131151
1486,131152
1479,131153
1468,131154
1451,131155
1430,131156
1461,131157
1494,131158
1523,131159
1548,131160
1566,131161
1579,131162
1586,131163
1590,131164
1592,131165
1593,131166
1593,131167
1595,131168
1596,131169
1598,131170
1599,131171
1596,131172
1590,131173
1579,131174
1566,131175
1555,131176
1552,131177
1566,131178
1603,131179
1669,131180
1763,131181
1881,131182
2011,131183
2142,131184
2257,131185
2345,131186
1735,131187
1550,131188
1363,131189
1181,131190
1018,131191
884,131192
788,131193
735,131194
724,131195
748,131196
798,131197
860,131198
923,131199
979,131200
1022,131201
1052,131202
1072,131203
1086,131204
1101,131205
1119,131206
1144,131207
1179,131208
1223,131209
1276,131210
1337,131211
1402,131212
1469,131213
1534,131214
1592,131215
1641,131216
1706,131217
1702,131218
1700,131219
1700,131220
1702,131221
1706,131222
1710,131223
1713,131224
1715,131225
1716,131226
1717,131227
1718,131228
1720,131229
1723,131230
1729,131231
1736,131232
1745,131233
1753,131234
1761,131235
1767,131236
1769,131237
1769,131238
1765,131239
1760,131240
1755,131241
1752,131242
1751,131243
1754,131244
1759,131245
1766,131246
1730,131247
1713,131248
1696,131249
1681,131250
1669,131251
1662,131252
1658,131253
1660,131254
1665,131255
1672,131256
1680,131257
1686,131258
1691,131259
1691,131260
1688,131261
1683,131262
1675,131263
1668,131264
1663,131265
1660,131266
1661,131267
1665,131268
1670,131269
1677,131270
1682,131271
1686,131272
1689,131273
1690,131274
1691,131275
1691,131276
1685,131277
1681,131278
1677,131279
1675,131280
1674,131281
1676,131282
1678,131283
1681,131284
1685,131285
1690,131286
1695,131287
1701,131288
1709,131289
1717,131290
1724,131291
1729,131292
1732,131293
1730,131294
1725,131295
1717,131296
1707,131297
1698,131298
1691,131299
1686,131300
1684,131301
1683,131302
1682,131303
1677,131304
1669,131305
1656,131306
1591,131307
1594,131308
1592,131309
1586,131310
1575,131311
1560,131312
1544,131313
1528,131314
1515,131315
1506,131316
1500,131317
1497,131318
1496,131319
1495,131320
1495,131321
1494,131322
1491,131323
1488,131324
1484,131325
1480,131326
1478,131327
1476,131328
1478,131329
1481,131330
1486,131331
1492,131332
1496,131333
1497,131334
1494,131335
1486,131336
1432,131337
1452,131338
1475,131339
1497,131340
1517,131341
1530,131342
1537,131343
1538,131344
1535,131345
1530,131346
1524,131347
1520,131348
1517,131349
1518,131350
1521,131351
1527,131352
1536,131353
1547,131354
1561,131355
1577,131356
1594,131357
1612,131358
1627,131359
1638,131360
1644,131361
1644,131362
1640,131363
1632,131364
1623,131365
1614,131366
1656,131367
1664,131368
1668,131369
1669,131370
1667,131371
1663,131372
1660,131373
1658,131374
1658,131375
1661,131376
1665,131377
1670,131378
1673,131379
1672,131380
1668,131381
1659,131382
1646,131383
1630,131384
1614,131385
1599,131386
1586,131387
1575,131388
1566,131389
1559,131390
1552,131391
1546,131392
1539,131393
1531,131394
1524,131395
1516,131396
1479,131397
1477,131398
1476,131399
1478,131400
1481,131401
1486,131402
1494,131403
1504,131404
1514,131405
1525,131406
1535,131407
1543,131408
1549,131409
1552,131410
1552,131411
1551,131412
1548,131413
1544,131414
1538,131415
1531,131416
1521,131417
1508,131418
1492,131419
1474,131420
1456,131421
1442,131422
1439,131423
1453,131424
1490,131425
1554,131426
2437,131427
2444,131428
2409,131429
2332,131430
2219,131431
2072,131432
1900,131433
1708,131434
1507,131435
1307,131436
1121,131437
961,131438
837,131439
755,131440
717,131441
717,131442
746,131443
794,131444
848,131445
902,131446
949,131447
992,131448
1031,131449
1074,131450
1123,131451
1182,131452
1250,131453
1327,131454
1406,131455
1483,131456
1716,131457
1714,131458
1711,131459
1710,131460
1712,131461
1716,131462
1720,131463
1724,131464
1725,131465
1723,131466
1717,131467
1709,131468
1700,131469
1691,131470
1683,131471
1678,131472
1675,131473
1675,131474
1676,131475
1677,131476
1679,131477
1679,131478
1678,131479
1675,131480
1671,131481
1666,131482
1660,131483
1654,131484
1648,131485
1643,131486
1649,131487
1654,131488
1658,131489
1662,131490
1665,131491
1668,131492
1670,131493
1672,131494
1674,131495
1675,131496
1675,131497
1674,131498
1672,131499
1669,131500
1664,131501
1658,131502
1653,131503
1650,131504
1649,131505
1651,131506
1656,131507
1663,131508
1672,131509
1681,131510
1689,131511
1695,131512
1701,131513
1705,131514
1709,131515
1713,131516
1750,131517
1749,131518
1747,131519
1743,131520
1738,131521
1733,131522
1727,131523
1721,131524
1713,131525
1706,131526
1700,131527
1694,131528
1690,131529
1689,131530
1690,131531
1694,131532
1699,131533
1705,131534
1711,131535
1716,131536
1718,131537
1717,131538
1713,131539
1708,131540
1702,131541
1696,131542
1691,131543
1688,131544
1687,131545
1687,131546
1648,131547
1639,131548
1630,131549
1623,131550
1617,131551
1613,131552
1610,131553
1609,131554
1610,131555
1612,131556
1616,131557
1622,131558
1628,131559
1634,131560
1638,131561
1638,131562
1633,131563
1623,131564
1609,131565
1591,131566
1573,131567
1556,131568
1542,131569
1534,131570
1532,131571
1536,131572
1543,131573
1552,131574
1562,131575
1569,131576
1532,131577
1526,131578
1523,131579
1522,131580
1525,131581
1530,131582
1537,131583
1545,131584
1551,131585
1555,131586
1556,131587
1554,131588
1549,131589
1543,131590
1538,131591
1533,131592
1532,131593
1532,131594
1534,131595
1537,131596
1540,131597
1543,131598
1547,131599
1551,131600
1557,131601
1565,131602
1575,131603
1585,131604
1594,131605
1599,131606
1562,131607
1570,131608
1580,131609
1591,131610
1602,131611
1610,131612
1616,131613
1618,131614
1617,131615
1616,131616
1614,131617
1612,131618
1612,131619
1613,131620
1615,131621
1617,131622
1620,131623
1623,131624
1627,131625
1632,131626
1639,131627
1649,131628
1660,131629
1673,131630
1686,131631
1698,131632
1707,131633
1711,131634
1709,131635
1702,131636
1590,131637
1582,131638
1574,131639
1566,131640
1558,131641
1551,131642
1545,131643
1540,131644
1538,131645
1538,131646
1539,131647
1541,131648
1541,131649
1541,131650
1539,131651
1536,131652
1534,131653
1533,131654
1535,131655
1539,131656
1545,131657
1553,131658
1560,131659
1567,131660
1571,131661
1572,131662
1570,131663
1566,131664
1560,131665
1555,131666
1464,131667
1437,131668
1411,131669
1393,131670
1390,131671
1410,131672
1458,131673
1538,131674
1647,131675
1781,131676
1929,131677
2078,131678
2213,131679
2320,131680
2388,131681
2411,131682
2386,131683
2316,131684
2206,131685
2062,131686
1894,131687
1710,131688
1520,131689
1334,131690
1162,131691
1014,131692
898,131693
819,131694
780,131695
778,131696
1086,131697
1121,131698
1159,131699
1204,131700
1258,131701
1319,131702
1386,131703
1453,131704
1516,131705
1570,131706
1613,131707
1643,131708
1660,131709
1665,131710
1662,131711
1651,131712
1638,131713
1624,131714
1612,131715
1602,131716
1596,131717
1594,131718
1595,131719
1598,131720
1604,131721
1612,131722
1620,131723
1628,131724
1636,131725
1644,131726
1674,131727
1676,131728
1678,131729
1677,131730
1676,131731
1673,131732
1670,131733
1668,131734
1668,131735
1670,131736
1673,131737
1678,131738
1681,131739
1684,131740
1684,131741
1682,131742
1678,131743
1673,131744
1669,131745
1667,131746
1668,131747
1672,131748
1678,131749
1685,131750
1693,131751
1701,131752
1708,131753
1713,131754
1716,131755
1718,131756
1726,131757
1728,131758
1729,131759
1732,131760
1735,131761
1738,131762
1741,131763
1742,131764
1740,131765
1736,131766
1730,131767
1722,131768
1713,131769
1703,131770
1695,131771
1688,131772
1682,131773
1677,131774
1673,131775
1667,131776
1661,131777
1653,131778
1644,131779
1637,131780
1631,131781
1628,131782
1630,131783
1636,131784
1645,131785
1656,131786
1675,131787
1675,131788
1677,131789
1682,131790
1689,131791
1696,131792
1702,131793
1707,131794
1710,131795
1711,131796
1709,131797
1705,131798
1700,131799
1693,131800
1685,131801
1676,131802
1666,131803
1655,131804
1645,131805
1636,131806
1629,131807
1625,131808
1622,131809
1621,131810
1621,131811
1622,131812
1621,131813
1620,131814
1618,131815
1614,131816
1631,131817
1648,131818
1668,131819
1690,131820
1713,131821
1733,131822
1748,131823
1758,131824
1761,131825
1757,131826
1746,131827
1730,131828
1711,131829
1691,131830
1671,131831
1654,131832
1639,131833
1627,131834
1618,131835
1612,131836
1606,131837
1602,131838
1597,131839
1593,131840
1590,131841
1587,131842
1585,131843
1583,131844
1582,131845
1580,131846
1522,131847
1516,131848
1513,131849
1512,131850
1514,131851
1518,131852
1524,131853
1529,131854
1534,131855
1537,131856
1538,131857
1537,131858
1533,131859
1527,131860
1521,131861
1514,131862
1509,131863
1505,131864
1504,131865
1506,131866
1510,131867
1516,131868
1524,131869
1531,131870
1538,131871
1544,131872
1547,131873
1550,131874
1552,131875
1553,131876
1580,131877
1582,131878
1582,131879
1583,131880
1585,131881
1586,131882
1588,131883
1591,131884
1595,131885
1600,131886
1606,131887
1612,131888
1620,131889
1629,131890
1638,131891
1646,131892
1653,131893
1657,131894
1659,131895
1659,131896
1657,131897
1655,131898
1653,131899
1653,131900
1655,131901
1658,131902
1663,131903
1666,131904
1668,131905
1665,131906
1532,131907
1527,131908
1528,131909
1534,131910
1544,131911
1555,131912
1568,131913
1580,131914
1591,131915
1601,131916
1610,131917
1617,131918
1622,131919
1624,131920
1623,131921
1619,131922
1612,131923
1604,131924
1594,131925
1585,131926
1578,131927
1572,131928
1569,131929
1566,131930
1563,131931
1557,131932
1545,131933
1526,131934
1499,131935
1466,131936
1625,131937
1764,131938
1920,131939
2081,131940
2231,131941
2357,131942
2446,131943
2490,131944
2485,131945
2429,131946
2327,131947
2186,131948
2015,131949
1824,131950
1625,131951
1430,131952
1249,131953
1094,131954
971,131955
886,131956
838,131957
827,131958
844,131959
882,131960
930,131961
981,131962
1028,131963
1070,131964
1106,131965
1140,131966
1478,131967
1518,131968
1545,131969
1559,131970
1560,131971
1552,131972
1538,131973
1523,131974
1511,131975
1504,131976
1505,131977
1513,131978
1530,131979
1552,131980
1578,131981
1607,131982
1634,131983
1661,131984
1686,131985
1709,131986
1731,131987
1754,131988
1779,131989
1804,131990
1830,131991
1854,131992
1874,131993
1886,131994
1891,131995
1886,131996
1603,131997
1552,131998
1498,131999
1440,132000
1379,132001
1316,132002
1255,132003
1201,132004
1160,132005
1138,132006
1141,132007
1171,132008
1226,132009
1302,132010
1389,132011
1479,132012
1560,132013
1627,132014
1675,132015
1705,132016
1719,132017
1725,132018
1727,132019
1732,132020
1742,132021
1759,132022
1780,132023
1802,132024
1823,132025
1840,132026
2002,132027
2057,132028
2115,132029
2168,132030
2209,132031
2233,132032
2236,132033
2219,132034
2183,132035
2132,132036
2071,132037
2007,132038
1944,132039
1888,132040
1841,132041
1805,132042
1780,132043
1765,132044
1760,132045
1761,132046
1767,132047
1775,132048
1784,132049
1792,132050
1799,132051
1804,132052
1807,132053
1808,132054
1809,132055
1809,132056
1805,132057
1795,132058
1780,132059
1763,132060
1742,132061
1719,132062
1695,132063
1673,132064
1652,132065
1635,132066
1621,132067
1610,132068
1603,132069
1598,132070
1595,132071
1593,132072
1590,132073
1588,132074
1585,132075
1582,132076
1580,132077
1578,132078
1577,132079
1577,132080
1579,132081
1582,132082
1586,132083
1591,132084
1596,132085
1599,132086
1564,132087
1556,132088
1549,132089
1543,132090
1537,132091
1532,132092
1528,132093
1525,132094
1524,132095
1524,132096
1527,132097
1531,132098
1535,132099
1538,132100
1540,132101
1540,132102
1537,132103
1532,132104
1525,132105
1517,132106
1509,132107
1502,132108
1495,132109
1490,132110
1486,132111
1484,132112
1483,132113
1485,132114
1489,132115
1497,132116
1624,132117
1633,132118
1639,132119
1644,132120
1649,132121
1653,132122
1659,132123
1664,132124
1667,132125
1668,132126
1665,132127
1658,132128
1645,132129
1629,132130
1610,132131
1591,132132
1573,132133
1557,132134
1546,132135
1540,132136
1538,132137
1541,132138
