value,sample number 
1524,40376
1528,40377
1533,40378
1539,40379
1541,40380
1537,40381
1534,40382
1533,40383
1533,40384
1535,40385
1538,40386
1542,40387
1546,40388
1550,40389
1553,40390
1555,40391
1555,40392
1554,40393
1551,40394
1546,40395
1541,40396
1534,40397
1527,40398
1519,40399
1510,40400
1500,40401
1489,40402
1479,40403
1468,40404
1459,40405
1451,40406
1445,40407
1442,40408
1442,40409
1544,40410
1557,40411
1567,40412
1574,40413
1577,40414
1578,40415
1576,40416
1573,40417
1569,40418
1567,40419
1565,40420
1565,40421
1566,40422
1567,40423
1570,40424
1572,40425
1573,40426
1573,40427
1573,40428
1572,40429
1571,40430
1570,40431
1571,40432
1574,40433
1577,40434
1582,40435
1586,40436
1589,40437
1590,40438
1589,40439
1566,40440
1564,40441
1562,40442
1558,40443
1553,40444
1546,40445
1537,40446
1529,40447
1522,40448
1518,40449
1516,40450
1517,40451
1519,40452
1523,40453
1526,40454
1528,40455
1527,40456
1525,40457
1522,40458
1519,40459
1518,40460
1519,40461
1522,40462
1528,40463
1535,40464
1543,40465
1551,40466
1557,40467
1561,40468
1562,40469
1571,40470
1583,40471
1597,40472
1613,40473
1630,40474
1645,40475
1659,40476
1670,40477
1678,40478
1681,40479
1682,40480
1679,40481
1676,40482
1673,40483
1672,40484
1674,40485
1680,40486
1690,40487
1702,40488
1714,40489
1725,40490
1733,40491
1739,40492
1741,40493
1740,40494
1738,40495
1734,40496
1731,40497
1727,40498
1723,40499
1668,40500
1665,40501
1663,40502
1660,40503
1655,40504
1648,40505
1637,40506
1624,40507
1609,40508
1596,40509
1584,40510
1577,40511
1575,40512
1578,40513
1584,40514
1592,40515
1602,40516
1610,40517
1618,40518
1624,40519
1628,40520
1631,40521
1633,40522
1634,40523
1636,40524
1638,40525
1640,40526
1641,40527
1642,40528
1641,40529
1587,40530
1592,40531
1602,40532
1613,40533
1623,40534
1628,40535
1626,40536
1618,40537
1607,40538
1597,40539
1596,40540
1614,40541
1659,40542
1735,40543
1846,40544
1985,40545
2144,40546
2306,40547
2453,40548
2568,40549
2636,40550
2647,40551
2597,40552
2491,40553
2335,40554
2140,40555
1919,40556
1682,40557
1442,40558
1209,40559
673,40560
770,40561
868,40562
955,40563
1027,40564
1079,40565
1117,40566
1144,40567
1169,40568
1197,40569
1234,40570
1280,40571
1337,40572
1401,40573
1469,40574
1536,40575
1599,40576
1652,40577
1694,40578
1721,40579
1735,40580
1737,40581
1730,40582
1717,40583
1703,40584
1691,40585
1683,40586
1680,40587
1682,40588
1686,40589
1702,40590
1700,40591
1699,40592
1698,40593
1698,40594
1697,40595
1695,40596
1692,40597
1688,40598
1685,40599
1684,40600
1683,40601
1684,40602
1686,40603
1689,40604
1691,40605
1692,40606
1693,40607
1692,40608
1691,40609
1689,40610
1688,40611
1687,40612
1687,40613
1688,40614
1689,40615
1691,40616
1692,40617
1695,40618
1697,40619
1728,40620
1731,40621
1734,40622
1735,40623
1737,40624
1738,40625
1740,40626
1742,40627
1745,40628
1747,40629
1749,40630
1749,40631
1747,40632
1744,40633
1740,40634
1737,40635
1735,40636
1737,40637
1743,40638
1752,40639
1765,40640
1780,40641
1794,40642
1805,40643
1812,40644
1814,40645
1811,40646
1804,40647
1795,40648
1787,40649
1820,40650
1821,40651
1819,40652
1815,40653
1809,40654
1805,40655
1802,40656
1802,40657
1805,40658
1812,40659
1822,40660
1832,40661
1842,40662
1848,40663
1850,40664
1846,40665
1836,40666
1821,40667
1802,40668
1781,40669
1761,40670
1744,40671
1729,40672
1717,40673
1709,40674
1704,40675
1701,40676
1701,40677
1701,40678
1702,40679
1619,40680
1600,40681
1583,40682
1567,40683
1553,40684
1541,40685
1531,40686
1522,40687
1515,40688
1508,40689
1503,40690
1499,40691
1495,40692
1490,40693
1486,40694
1481,40695
1475,40696
1470,40697
1465,40698
1461,40699
1458,40700
1456,40701
1456,40702
1456,40703
1456,40704
1456,40705
1455,40706
1453,40707
1450,40708
1446,40709
1445,40710
1449,40711
1454,40712
1458,40713
1463,40714
1467,40715
1472,40716
1477,40717
1483,40718
1490,40719
1500,40720
1510,40721
1522,40722
1535,40723
1547,40724
1559,40725
1569,40726
1577,40727
1583,40728
1586,40729
1586,40730
1583,40731
1577,40732
1568,40733
1558,40734
1548,40735
1539,40736
1532,40737
1529,40738
1528,40739
1536,40740
1533,40741
1531,40742
1531,40743
1533,40744
1537,40745
1543,40746
1549,40747
1554,40748
1556,40749
1554,40750
1546,40751
1535,40752
1523,40753
1511,40754
1503,40755
1500,40756
1501,40757
1506,40758
1511,40759
1513,40760
1511,40761
1503,40762
1489,40763
1471,40764
1452,40765
1434,40766
1418,40767
1405,40768
1397,40769
1474,40770
1488,40771
1496,40772
1497,40773
1492,40774
1486,40775
1482,40776
1488,40777
1510,40778
1553,40779
1615,40780
1693,40781
1777,40782
1856,40783
1917,40784
1948,40785
1944,40786
1904,40787
1834,40788
1744,40789
1648,40790
1561,40791
1492,40792
1450,40793
1437,40794
1451,40795
1487,40796
1537,40797
1594,40798
1649,40799
1625,40800
1586,40801
1548,40802
1512,40803
1479,40804
1448,40805
1419,40806
1395,40807
1380,40808
1375,40809
1384,40810
1407,40811
1443,40812
1487,40813
1534,40814
1578,40815
1614,40816
1638,40817
1649,40818
1647,40819
1634,40820
1614,40821
1593,40822
1575,40823
1565,40824
1566,40825
1577,40826
1596,40827
1621,40828
1647,40829
1691,40830
1695,40831
1700,40832
1703,40833
1702,40834
1694,40835
1679,40836
1655,40837
1625,40838
1591,40839
1556,40840
1526,40841
1504,40842
1496,40843
1502,40844
1524,40845
1558,40846
1600,40847
1643,40848
1680,40849
1707,40850
1719,40851
1717,40852
1703,40853
1680,40854
1655,40855
1632,40856
1616,40857
1609,40858
1611,40859
1611,40860
1583,40861
1557,40862
1537,40863
1528,40864
1531,40865
1545,40866
1567,40867
1591,40868
1615,40869
1636,40870
1652,40871
1668,40872
1689,40873
1721,40874
1769,40875
1839,40876
1928,40877
2032,40878
2142,40879
2246,40880
2332,40881
2390,40882
2410,40883
2390,40884
2328,40885
2224,40886
2084,40887
1911,40888
1714,40889
568,40890
604,40891
671,40892
757,40893
848,40894
936,40895
1014,40896
1081,40897
1135,40898
1178,40899
1213,40900
1242,40901
1269,40902
1296,40903
1326,40904
1362,40905
1405,40906
1453,40907
1506,40908
1558,40909
1604,40910
1641,40911
1666,40912
1679,40913
1684,40914
1682,40915
1680,40916
1679,40917
1683,40918
1688,40919
1673,40920
1668,40921
1668,40922
1673,40923
1683,40924
1697,40925
1713,40926
1729,40927
1745,40928
1759,40929
1772,40930
1784,40931
1792,40932
1797,40933
1798,40934
1796,40935
1789,40936
1781,40937
1773,40938
1766,40939
1762,40940
1762,40941
1764,40942
1767,40943
1770,40944
1769,40945
1766,40946
1761,40947
1755,40948
1752,40949
1896,40950
1895,40951
1880,40952
1854,40953
1820,40954
1783,40955
1750,40956
1726,40957
1718,40958
1727,40959
1755,40960
1798,40961
1854,40962
1918,40963
1983,40964
2046,40965
2103,40966
2149,40967
2183,40968
2204,40969
2210,40970
2201,40971
2176,40972
2134,40973
2077,40974
2006,40975
1927,40976
1845,40977
1768,40978
1703,40979
1763,40980
1776,40981
1778,40982
1771,40983
1759,40984
1745,40985
1734,40986
1726,40987
1721,40988
1717,40989
1711,40990
1701,40991
1686,40992
1669,40993
1650,40994
1636,40995
1628,40996
1632,40997
1649,40998
1679,40999
1720,41000
1769,41001
1822,41002
1875,41003
1924,41004
1963,41005
1991,41006
2004,41007
2000,41008
1980,41009
1619,41010
1601,41011
1589,41012
1579,41013
1569,41014
1558,41015
1544,41016
1529,41017
1516,41018
1504,41019
1496,41020
1491,41021
1488,41022
1483,41023
1474,41024
1460,41025
1440,41026
1414,41027
1384,41028
1353,41029
1323,41030
1297,41031
1277,41032
1265,41033
1262,41034
1268,41035
1282,41036
1302,41037
1327,41038
1353,41039
1554,41040
1583,41041
1609,41042
1628,41043
1637,41044
1629,41045
1604,41046
1561,41047
1505,41048
1440,41049
1374,41050
1315,41051
1270,41052
1243,41053
1236,41054
1247,41055
1272,41056
1306,41057
1346,41058
1386,41059
1424,41060
1457,41061
1484,41062
1503,41063
1515,41064
1519,41065
1515,41066
1506,41067
1494,41068
1483,41069
1580,41070
1582,41071
1577,41072
1565,41073
1552,41074
1538,41075
1526,41076
1517,41077
1512,41078
1510,41079
1509,41080
1508,41081
1505,41082
1500,41083
1493,41084
1483,41085
1472,41086
1461,41087
1451,41088
1445,41089
1444,41090
1447,41091
1455,41092
1467,41093
1483,41094
1501,41095
1521,41096
1539,41097
1554,41098
1561,41099
1277,41100
1258,41101
1260,41102
1282,41103
1321,41104
1373,41105
1428,41106
1480,41107
1523,41108
1550,41109
1561,41110
1557,41111
1543,41112
1526,41113
1512,41114
1508,41115
1520,41116
1549,41117
1591,41118
1643,41119
1698,41120
1748,41121
1788,41122
1816,41123
1830,41124
1834,41125
1832,41126
1828,41127
1828,41128
1833,41129
1943,41130
1932,41131
1914,41132
1888,41133
1857,41134
1821,41135
1781,41136
1738,41137
1695,41138
1654,41139
1618,41140
1591,41141
1573,41142
1563,41143
1560,41144
1559,41145
1557,41146
1551,41147
1539,41148
1524,41149
1508,41150
1496,41151
1492,41152
1496,41153
1507,41154
1523,41155
1540,41156
1553,41157
1559,41158
1558,41159
1570,41160
1574,41161
1570,41162
1557,41163
1536,41164
1510,41165
1485,41166
1465,41167
1455,41168
1459,41169
1480,41170
1518,41171
1570,41172
1634,41173
1705,41174
1780,41175
1855,41176
1930,41177
2004,41178
2078,41179
2152,41180
2224,41181
2290,41182
2346,41183
2387,41184
2408,41185
2405,41186
2378,41187
2326,41188
2250,41189
1025,41190
894,41191
804,41192
760,41193
759,41194
794,41195
850,41196
912,41197
968,41198
1009,41199
1032,41200
1042,41201
1045,41202
1049,41203
1061,41204
1086,41205
1125,41206
1177,41207
1238,41208
1305,41209
1372,41210
1438,41211
1499,41212
1552,41213
1597,41214
1633,41215
1659,41216
1678,41217
1690,41218
1699,41219
1696,41220
1690,41221
1687,41222
1687,41223
1690,41224
1695,41225
1696,41226
1692,41227
1680,41228
1659,41229
1633,41230
1606,41231
1584,41232
1571,41233
1571,41234
1583,41235
1603,41236
1626,41237
1645,41238
1657,41239
1657,41240
1647,41241
1628,41242
1606,41243
1586,41244
1572,41245
1568,41246
1574,41247
1588,41248
1606,41249
1736,41250
1765,41251
1795,41252
1820,41253
1836,41254
1838,41255
1827,41256
1805,41257
1777,41258
1748,41259
1724,41260
1711,41261
1707,41262
1711,41263
1719,41264
1726,41265
1727,41266
1719,41267
1704,41268
1685,41269
1666,41270
1653,41271
1651,41272
1663,41273
1689,41274
1726,41275
1771,41276
1817,41277
1861,41278
1896,41279
1889,41280
1892,41281
1901,41282
1914,41283
1928,41284
1939,41285
1945,41286
1944,41287
1937,41288
1924,41289
1909,41290
1893,41291
1878,41292
1864,41293
1852,41294
1841,41295
1828,41296
1812,41297
1792,41298
1770,41299
1747,41300
1726,41301
1709,41302
1696,41303
1689,41304
1686,41305
1683,41306
1678,41307
1669,41308
1656,41309
1576,41310
1570,41311
1561,41312
1553,41313
1549,41314
1551,41315
1561,41316
1579,41317
1602,41318
1626,41319
1645,41320
1654,41321
1652,41322
1637,41323
1613,41324
1582,41325
1550,41326
1520,41327
1493,41328
1471,41329
1452,41330
1437,41331
1424,41332
1413,41333
1406,41334
1403,41335
1405,41336
1413,41337
1424,41338
1438,41339
1390,41340
1372,41341
1360,41342
1355,41343
1359,41344
1371,41345
1390,41346
1413,41347
1437,41348
1461,41349
1482,41350
1500,41351
1514,41352
1523,41353
1530,41354
1534,41355
1536,41356
1537,41357
1539,41358
1542,41359
1546,41360
1553,41361
1561,41362
1570,41363
1578,41364
1586,41365
1591,41366
1594,41367
1595,41368
1596,41369
1663,41370
1672,41371
1679,41372
1683,41373
1685,41374
1685,41375
1685,41376
1683,41377
1679,41378
1673,41379
1662,41380
1646,41381
1625,41382
1600,41383
1572,41384
1545,41385
1519,41386
1498,41387
1481,41388
1466,41389
1455,41390
1444,41391
1434,41392
1428,41393
1426,41394
1432,41395
1448,41396
1472,41397
1503,41398
1536,41399
1571,41400
1601,41401
1650,41402
1711,41403
1775,41404
1829,41405
1863,41406
1869,41407
1844,41408
1792,41409
1722,41410
1645,41411
1574,41412
1520,41413
1490,41414
1487,41415
1509,41416
1549,41417
1597,41418
1643,41419
1678,41420
1692,41421
1682,41422
1646,41423
1588,41424
1515,41425
1434,41426
1356,41427
1291,41428
1243,41429
1422,41430
1456,41431
1485,41432
1512,41433
1537,41434
1562,41435
1586,41436
1610,41437
1631,41438
1649,41439
1662,41440
1669,41441
1670,41442
1666,41443
1657,41444
1646,41445
1634,41446
1624,41447
1617,41448
1614,41449
1615,41450
1618,41451
1621,41452
1623,41453
1621,41454
1615,41455
1605,41456
1591,41457
1576,41458
1564,41459
1698,41460
1721,41461
1736,41462
1745,41463
1747,41464
1743,41465
1734,41466
1719,41467
1700,41468
1674,41469
1643,41470
1608,41471
1571,41472
1538,41473
1509,41474
1488,41475
1473,41476
1463,41477
1453,41478
1439,41479
1418,41480
1390,41481
1357,41482
1327,41483
1308,41484
1309,41485
1340,41486
1406,41487
1508,41488
1643,41489
2394,41490
2317,41491
2203,41492
2057,41493
1884,41494
1689,41495
1479,41496
1262,41497
1052,41498
864,41499
713,41500
610,41501
563,41502
569,41503
621,41504
704,41505
801,41506
897,41507
980,41508
1044,41509
1092,41510
1126,41511
1155,41512
1184,41513
1220,41514
1265,41515
1319,41516
1379,41517
1442,41518
1505,41519
1743,41520
1747,41521
1748,41522
1747,41523
1746,41524
1745,41525
1743,41526
1743,41527
1746,41528
1751,41529
1761,41530
1776,41531
1794,41532
1813,41533
1830,41534
1842,41535
1846,41536
1841,41537
1827,41538
1806,41539
1782,41540
1757,41541
1735,41542
1718,41543
1705,41544
1693,41545
1680,41546
1662,41547
1637,41548
1606,41549
2045,41550
2194,41551
2312,41552
2377,41553
2377,41554
2313,41555
2198,41556
2054,41557
1909,41558
1786,41559
1705,41560
1670,41561
1677,41562
1711,41563
1754,41564
1790,41565
1806,41566
1800,41567
1775,41568
1742,41569
1710,41570
1689,41571
1682,41572
1690,41573
1708,41574
1731,41575
1752,41576
1768,41577
1779,41578
1786,41579
1761,41580
1740,41581
1721,41582
1710,41583
1710,41584
1725,41585
1752,41586
1792,41587
1839,41588
1891,41589
1942,41590
1986,41591
2020,41592
2036,41593
2033,41594
2006,41595
1958,41596
1889,41597
1808,41598
1721,41599
1639,41600
1569,41601
1519,41602
1493,41603
1491,41604
1513,41605
1553,41606
1605,41607
1665,41608
1724,41609
1757,41610
1723,41611
1697,41612
1682,41613
1678,41614
1682,41615
1688,41616
1692,41617
1689,41618
1677,41619
1657,41620
1632,41621
1607,41622
1585,41623
1570,41624
1563,41625
1565,41626
1573,41627
1587,41628
1604,41629
1623,41630
1640,41631
1655,41632
1666,41633
1669,41634
1664,41635
1649,41636
1624,41637
1592,41638
1554,41639
1313,41640
1294,41641
1276,41642
1260,41643
1249,41644
1242,41645
1242,41646
1247,41647
1260,41648
1278,41649
1303,41650
1335,41651
1373,41652
1416,41653
1461,41654
1506,41655
1544,41656
1571,41657
1582,41658
1575,41659
1551,41660
1514,41661
1472,41662
1432,41663
1403,41664
1390,41665
1394,41666
1414,41667
1444,41668
1474,41669
1369,41670
1359,41671
1365,41672
1389,41673
1427,41674
1477,41675
1533,41676
1586,41677
1629,41678
1654,41679
1657,41680
1637,41681
1597,41682
1544,41683
1488,41684
1442,41685
1414,41686
1410,41687
1431,41688
1473,41689
1526,41690
1579,41691
1620,41692
1642,41693
1640,41694
1617,41695
1580,41696
1540,41697
1509,41698
1497,41699
1954,41700
1955,41701
1931,41702
1889,41703
1839,41704
1790,41705
1750,41706
1724,41707
1715,41708
1721,41709
1740,41710
1765,41711
1791,41712
1812,41713
1824,41714
1825,41715
1812,41716
1787,41717
1749,41718
1699,41719
1641,41720
1578,41721
1516,41722
1462,41723
1424,41724
1408,41725
1418,41726
1452,41727
1505,41728
1566,41729
1559,41730
1544,41731
1546,41732
1563,41733
1591,41734
1625,41735
1661,41736
1697,41737
1730,41738
1760,41739
1785,41740
1803,41741
1812,41742
1810,41743
1797,41744
1772,41745
1740,41746
1703,41747
1666,41748
1635,41749
1612,41750
1599,41751
1594,41752
1593,41753
1593,41754
1590,41755
1580,41756
1564,41757
1543,41758
1522,41759
1685,41760
1706,41761
1711,41762
1700,41763
1673,41764
1636,41765
1592,41766
1548,41767
1505,41768
1467,41769
1434,41770
1405,41771
1380,41772
1358,41773
1339,41774
1326,41775
1320,41776
1324,41777
1338,41778
1362,41779
1392,41780
1425,41781
1454,41782
1475,41783
1483,41784
1480,41785
1466,41786
1448,41787
1430,41788
1421,41789
2128,41790
2286,41791
2425,41792
2532,41793
2598,41794
2615,41795
2584,41796
2508,41797
2396,41798
2254,41799
2090,41800
1907,41801
1710,41802
1503,41803
1293,41804
1090,41805
908,41806
760,41807
659,41808
613,41809
622,41810
679,41811
769,41812
877,41813
985,41814
1080,41815
1154,41816
1206,41817
1237,41818
1254,41819
1395,41820
1450,41821
1511,41822
1574,41823
1634,41824
1682,41825
1715,41826
1728,41827
1722,41828
1700,41829
1668,41830
1636,41831
1610,41832
1596,41833
1598,41834
1614,41835
1643,41836
1679,41837
1716,41838
1748,41839
1774,41840
1791,41841
1801,41842
1808,41843
1815,41844
1826,41845
1844,41846
1870,41847
1903,41848
1939,41849
2085,41850
2096,41851
2104,41852
2104,41853
2089,41854
2053,41855
1994,41856
1911,41857
1813,41858
1710,41859
1614,41860
1537,41861
1488,41862
1473,41863
1490,41864
1532,41865
1590,41866
1652,41867
1705,41868
1742,41869
1758,41870
1752,41871
1730,41872
1698,41873
1664,41874
1635,41875
1616,41876
1606,41877
1605,41878
1608,41879
1699,41880
1727,41881
1749,41882
1758,41883
1750,41884
1724,41885
1681,41886
1627,41887
1571,41888
1520,41889
1481,41890
1461,41891
1462,41892
1485,41893
1528,41894
1588,41895
1659,41896
1737,41897
1815,41898
1888,41899
1948,41900
1990,41901
2011,41902
2007,41903
1979,41904
1929,41905
1865,41906
1794,41907
1727,41908
1670,41909
1632,41910
1630,41911
1633,41912
1647,41913
1673,41914
1708,41915
1745,41916
1773,41917
1783,41918
1770,41919
1736,41920
1690,41921
1647,41922
1621,41923
1623,41924
1656,41925
1713,41926
1778,41927
1832,41928
1857,41929
1839,41930
1778,41931
1680,41932
1565,41933
1452,41934
1362,41935
1310,41936
1298,41937
1324,41938
1374,41939
1368,41940
1301,41941
1237,41942
1182,41943
1142,41944
1122,41945
1126,41946
1155,41947
1208,41948
1282,41949
1368,41950
1459,41951
1545,41952
1617,41953
1666,41954
1689,41955
1683,41956
1651,41957
1600,41958
1541,41959
1486,41960
1449,41961
1442,41962
1471,41963
1535,41964
1628,41965
1736,41966
1843,41967
1932,41968
1993,41969
1695,41970
1651,41971
1611,41972
1573,41973
1535,41974
1499,41975
1464,41976
1430,41977
1396,41978
1360,41979
1321,41980
1281,41981
1247,41982
1227,41983
1233,41984
1272,41985
1349,41986
1458,41987
1584,41988
1703,41989
1790,41990
1822,41991
1787,41992
1685,41993
1533,41994
1360,41995
1198,41996
1081,41997
1028,41998
1047,41999
1571,42000
1517,42001
1464,42002
1422,42003
1398,42004
1390,42005
1394,42006
1402,42007
1411,42008
1418,42009
1425,42010
1437,42011
1458,42012
1491,42013
1535,42014
1587,42015
1638,42016
1679,42017
1702,42018
1704,42019
1682,42020
1643,42021
1593,42022
1542,42023
1498,42024
1466,42025
1449,42026
1447,42027
1455,42028
1470,42029
1582,42030
1585,42031
1586,42032
1585,42033
1583,42034
1581,42035
1579,42036
1578,42037
1579,42038
1583,42039
1590,42040
1602,42041
1617,42042
1635,42043
1654,42044
1670,42045
1680,42046
1684,42047
1681,42048
1673,42049
1665,42050
1661,42051
1663,42052
1671,42053
1684,42054
1697,42055
1705,42056
1702,42057
1687,42058
1660,42059
1496,42060
1511,42061
1528,42062
1544,42063
1556,42064
1564,42065
1566,42066
1563,42067
1555,42068
1544,42069
1530,42070
1517,42071
1505,42072
1496,42073
1491,42074
1489,42075
1491,42076
1496,42077
1503,42078
1511,42079
1522,42080
1535,42081
1551,42082
1569,42083
1590,42084
1610,42085
1627,42086
1639,42087
1644,42088
1639,42089
1781,42090
1904,42091
2049,42092
2204,42093
2355,42094
2489,42095
2591,42096
2654,42097
2673,42098
2646,42099
2576,42100
2466,42101
2318,42102
2134,42103
1917,42104
1674,42105
1412,42106
1149,42107
903,42108
695,42109
546,42110
465,42111
457,42112
512,42113
613,42114
738,42115
864,42116
974,42117
1059,42118
1115,42119
1247,42120
1274,42121
1306,42122
1347,42123
1398,42124
1459,42125
1528,42126
1600,42127
1669,42128
1729,42129
1776,42130
1806,42131
1820,42132
1820,42133
1809,42134
1789,42135
1764,42136
1735,42137
1703,42138
1670,42139
1637,42140
1606,42141
1582,42142
1568,42143
1565,42144
1575,42145
1594,42146
1620,42147
1646,42148
1667,42149
1541,42150
1543,42151
1563,42152
1599,42153
1647,42154
1702,42155
1757,42156
1802,42157
1832,42158
1843,42159
1832,42160
1805,42161
1767,42162
1724,42163
1685,42164
1653,42165
1632,42166
1621,42167
1618,42168
1624,42169
1637,42170
1659,42171
1689,42172
1729,42173
1776,42174
1826,42175
1872,42176
1909,42177
1932,42178
1940,42179
1923,42180
1930,42181
1928,42182
1915,42183
1895,42184
1869,42185
1844,42186
1823,42187
1811,42188
1808,42189
1812,42190
1821,42191
1830,42192
1837,42193
1839,42194
1836,42195
1830,42196
1823,42197
1816,42198
1811,42199
1808,42200
1807,42201
1808,42202
1809,42203
1811,42204
1814,42205
1818,42206
1821,42207
1822,42208
1819,42209
1761,42210
1798,42211
1842,42212
1886,42213
1922,42214
1942,42215
1943,42216
1926,42217
1894,42218
1854,42219
1814,42220
1780,42221
1757,42222
1745,42223
1743,42224
1747,42225
1750,42226
1746,42227
1731,42228
1702,42229
1662,42230
1613,42231
1563,42232
1518,42233
1484,42234
1464,42235
1459,42236
1466,42237
1480,42238
1496,42239
1531,42240
1548,42241
1565,42242
1577,42243
1583,42244
1580,42245
1568,42246
1550,42247
1531,42248
1515,42249
1504,42250
1501,42251
1505,42252
1513,42253
1521,42254
1526,42255
1525,42256
1517,42257
1502,42258
1483,42259
1464,42260
1449,42261
1440,42262
1440,42263
1449,42264
1464,42265
1483,42266
1502,42267
1518,42268
1529,42269
1502,42270
1491,42271
1476,42272
1458,42273
1443,42274
1434,42275
1438,42276
1457,42277
1491,42278
1533,42279
1573,42280
1598,42281
1593,42282
1550,42283
1468,42284
1353,42285
1224,42286
1101,42287
1007,42288
961,42289
973,42290
1043,42291
1159,42292
1302,42293
1450,42294
1581,42295
1684,42296
1753,42297
1790,42298
1806,42299
1725,42300
1661,42301
1588,42302
1516,42303
1454,42304
1410,42305
1388,42306
1386,42307
1401,42308
1425,42309
1453,42310
1478,42311
1497,42312
1509,42313
1516,42314
1519,42315
1522,42316
1527,42317
1537,42318
1552,42319
1571,42320
1594,42321
1616,42322
1638,42323
1656,42324
1670,42325
1681,42326
1690,42327
1695,42328
1697,42329
1575,42330
1583,42331
1605,42332
1638,42333
1674,42334
1704,42335
1722,42336
1721,42337
1703,42338
1671,42339
1633,42340
1597,42341
1571,42342
1558,42343
1560,42344
1572,42345
1591,42346
1609,42347
1622,42348
1631,42349
1634,42350
1637,42351
1642,42352
1652,42353
1668,42354
1689,42355
1709,42356
1726,42357
1734,42358
1732,42359
1700,42360
1702,42361
1694,42362
1676,42363
1651,42364
1627,42365
1609,42366
1603,42367
1610,42368
1629,42369
1654,42370
1677,42371
1691,42372
1693,42373
1681,42374
1655,42375
1618,42376
1576,42377
1530,42378
1484,42379
1440,42380
1400,42381
1368,42382
1344,42383
1333,42384
1336,42385
1353,42386
1382,42387
1419,42388
1460,42389
1587,42390
1574,42391
1555,42392
1530,42393
1502,42394
1474,42395
1450,42396
1432,42397
1423,42398
1424,42399
1435,42400
1456,42401
1488,42402
1532,42403
1592,42404
1673,42405
1777,42406
1905,42407
2051,42408
2207,42409
2360,42410
2493,42411
2593,42412
2648,42413
2653,42414
2606,42415
2509,42416
2368,42417
2189,42418
1981,42419
585,42420
607,42421
673,42422
767,42423
874,42424
980,42425
1075,42426
1157,42427
1221,42428
1270,42429
1303,42430
1321,42431
1326,42432
1319,42433
1304,42434
1285,42435
1268,42436
1258,42437
1258,42438
1268,42439
1289,42440
1318,42441
1354,42442
1395,42443
1443,42444
1498,42445
1560,42446
1627,42447
1696,42448
1761,42449
1787,42450
1752,42451
1723,42452
1705,42453
1700,42454
1707,42455
1724,42456
1748,42457
1774,42458
1798,42459
1815,42460
1822,42461
1817,42462
1800,42463
1772,42464
1734,42465
1690,42466
1644,42467
1599,42468
1560,42469
1532,42470
1519,42471
1525,42472
1550,42473
1594,42474
1652,42475
1719,42476
1786,42477
1845,42478
1890,42479
1818,42480
1810,42481
1807,42482
1803,42483
1799,42484
1792,42485
1784,42486
1776,42487
1771,42488
1771,42489
1775,42490
1782,42491
1790,42492
1795,42493
1794,42494
1786,42495
1771,42496
1753,42497
1733,42498
1716,42499
1704,42500
1699,42501
1700,42502
1706,42503
1714,42504
1723,42505
1733,42506
1743,42507
1757,42508
1772,42509
1831,42510
1824,42511
1820,42512
1822,42513
1828,42514
1837,42515
1845,42516
1848,42517
1847,42518
1840,42519
1831,42520
1823,42521
1820,42522
1824,42523
1833,42524
1844,42525
1852,42526
1850,42527
1833,42528
1800,42529
1753,42530
1697,42531
1641,42532
1592,42533
1560,42534
1547,42535
1554,42536
1578,42537
1611,42538
1645,42539
1581,42540
1559,42541
1541,42542
1525,42543
1511,42544
1497,42545
1483,42546
1471,42547
1460,42548
1453,42549
1449,42550
1447,42551
1447,42552
1446,42553
1445,42554
1444,42555
1444,42556
1446,42557
1453,42558
1462,42559
1471,42560
1475,42561
1471,42562
1454,42563
1426,42564
1387,42565
1347,42566
1314,42567
1296,42568
1302,42569
1666,42570
1653,42571
1628,42572
1599,42573
1574,42574
1556,42575
1550,42576
1554,42577
1569,42578
1590,42579
1616,42580
1644,42581
1669,42582
1688,42583
1698,42584
1696,42585
1680,42586
1648,42587
1604,42588
1550,42589
1492,42590
1436,42591
1388,42592
1353,42593
1332,42594
1326,42595
1333,42596
1346,42597
1363,42598
1379,42599
1428,42600
1434,42601
1442,42602
1454,42603
1471,42604
1492,42605
1516,42606
1538,42607
1553,42608
1556,42609
1546,42610
1523,42611
1490,42612
1455,42613
1427,42614
1413,42615
1419,42616
1445,42617
1487,42618
1538,42619
1589,42620
1631,42621
1657,42622
1665,42623
1657,42624
1636,42625
1611,42626
1589,42627
1575,42628
1575,42629
1657,42630
1640,42631
1624,42632
1613,42633
1608,42634
1609,42635
1612,42636
1613,42637
1608,42638
1596,42639
1577,42640
1555,42641
1534,42642
1521,42643
1518,42644
1527,42645
1548,42646
1577,42647
1609,42648
1636,42649
1655,42650
1661,42651
1655,42652
1637,42653
1612,42654
1585,42655
1560,42656
1543,42657
1535,42658
1537,42659
1683,42660
1695,42661
1707,42662
1716,42663
1724,42664
1728,42665
1727,42666
1719,42667
1704,42668
1681,42669
1651,42670
1616,42671
1579,42672
1545,42673
1517,42674
1500,42675
1496,42676
1503,42677
1522,42678
1547,42679
1575,42680
1602,42681
1623,42682
1637,42683
1644,42684
1645,42685
1642,42686
1637,42687
1631,42688
1626,42689
1674,42690
1679,42691
1678,42692
1671,42693
1659,42694
1644,42695
1631,42696
1622,42697
1618,42698
1619,42699
1623,42700
1629,42701
1634,42702
1637,42703
1640,42704
1643,42705
1648,42706
1655,42707
1664,42708
1672,42709
1674,42710
1668,42711
1652,42712
1625,42713
1589,42714
1548,42715
1505,42716
