value,sample number 
2662,163462
1964,163463
1382,163464
1155,163465
1351,163466
1897,163467
2586,163468
2997,163469
2837,163470
2201,163471
1540,163472
1183,163473
1259,163474
1703,163475
2386,163476
2921,163477
2965,163478
2444,163479
1749,163480
1269,163481
1196,163482
1542,163483
2182,163484
2810,163485
3023,163486
2661,163487
1972,163488
1385,163489
1158,163490
1357,163491
1916,163492
2617,163493
3015,163494
2843,163495
2202,163496
1559,163497
1207,163498
1273,163499
1713,163500
2387,163501
2924,163502
2942,163503
2406,163504
1707,163505
1227,163506
1170,163507
1508,163508
2152,163509
2790,163510
3022,163511
2670,163512
1972,163513
1388,163514
1164,163515
1375,163516
1932,163517
2612,163518
2999,163519
2821,163520
2190,163521
1543,163522
1195,163523
1276,163524
1731,163525
2425,163526
2951,163527
2963,163528
2412,163529
1713,163530
1244,163531
1175,163532
1511,163533
2151,163534
2791,163535
3005,163536
2627,163537
1924,163538
1343,163539
1141,163540
1356,163541
1912,163542
2590,163543
2972,163544
2796,163545
2151,163546
1499,163547
1156,163548
1250,163549
1720,163550
2408,163551
2933,163552
2935,163553
2395,163554
1699,163555
1227,163556
1172,163557
1518,163558
2180,163559
2814,163560
3023,163561
2643,163562
1947,163563
1385,163564
1177,163565
1390,163566
1944,163567
2617,163568
2990,163569
2783,163570
2122,163571
1470,163572
1143,163573
1257,163574
1734,163575
2429,163576
2950,163577
2956,163578
2411,163579
1715,163580
1246,163581
1193,163582
1554,163583
2213,163584
2841,163585
3036,163586
2651,163587
1967,163588
1404,163589
1202,163590
1422,163591
1990,163592
2673,163593
3035,163594
2830,163595
2181,163596
1549,163597
1222,163598
1315,163599
1772,163600
2451,163601
2967,163602
2956,163603
2393,163604
1693,163605
1233,163606
1203,163607
1564,163608
2215,163609
2837,163610
3031,163611
2643,163612
1941,163613
1371,163614
1175,163615
1414,163616
1990,163617
2665,163618
3021,163619
2799,163620
2154,163621
1521,163622
1195,163623
1306,163624
1785,163625
2487,163626
2997,163627
2973,163628
2408,163629
1721,163630
1289,163631
1257,163632
1615,163633
2261,163634
2877,163635
3051,163636
2633,163637
1922,163638
1352,163639
1173,163640
1410,163641
1979,163642
2651,163643
3003,163644
2793,163645
2137,163646
1497,163647
1174,163648
1287,163649
1774,163650
2458,163651
2951,163652
2910,163653
2344,163654
1654,163655
1198,163656
1163,163657
1529,163658
2200,163659
2829,163660
3004,163661
2596,163662
1898,163663
1355,163664
1181,163665
1417,163666
1986,163667
2657,163668
3006,163669
2773,163670
2106,163671
1465,163672
1154,163673
1274,163674
1754,163675
2445,163676
2941,163677
2915,163678
2348,163679
1653,163680
1202,163681
1169,163682
1543,163683
2203,163684
2810,163685
2971,163686
2550,163687
1859,163688
1305,163689
1127,163690
1369,163691
1955,163692
2637,163693
2975,163694
2735,163695
2071,163696
1453,163697
1158,163698
1287,163699
1779,163700
2475,163701
2979,163702
2933,163703
2341,163704
1636,163705
1190,163706
1179,163707
1556,163708
2217,163709
2823,163710
2991,163711
2579,163712
1881,163713
1335,163714
1167,163715
1429,163716
2019,163717
2681,163718
3005,163719
2750,163720
2089,163721
1457,163722
1150,163723
1275,163724
1770,163725
2477,163726
2969,163727
2922,163728
2342,163729
1660,163730
1230,163731
1209,163732
1583,163733
2245,163734
2862,163735
3019,163736
2585,163737
1881,163738
1338,163739
1193,163740
1454,163741
2043,163742
2710,163743
3036,163744
2789,163745
2117,163746
1485,163747
1179,163748
1317,163749
1819,163750
2509,163751
2989,163752
2929,163753
2354,163754
1673,163755
1233,163756
1215,163757
1598,163758
2273,163759
2873,163760
3005,163761
2556,163762
1858,163763
1330,163764
1180,163765
1446,163766
2035,163767
2705,163768
3028,163769
2763,163770
2090,163771
1465,163772
1182,163773
1327,163774
1830,163775
2523,163776
3001,163777
2951,163778
2365,163779
1685,163780
1256,163781
1251,163782
1645,163783
2307,163784
2894,163785
3019,163786
2575,163787
1882,163788
1348,163789
1198,163790
1461,163791
2067,163792
2735,163793
3042,163794
2766,163795
2085,163796
1474,163797
1193,163798
1338,163799
1844,163800
2534,163801
3007,163802
2927,163803
2327,163804
1641,163805
1225,163806
1235,163807
1625,163808
2290,163809
2875,163810
3005,163811
2556,163812
1853,163813
1317,163814
1168,163815
1450,163816
2052,163817
2713,163818
3014,163819
2733,163820
2069,163821
1457,163822
1175,163823
1322,163824
1830,163825
2526,163826
2983,163827
2894,163828
2286,163829
1613,163830
1207,163831
1215,163832
1619,163833
2295,163834
2893,163835
3014,163836
2549,163837
1846,163838
1317,163839
1185,163840
1457,163841
2044,163842
2694,163843
2987,163844
2711,163845
2039,163846
1432,163847
1163,163848
1331,163849
1855,163850
2541,163851
2989,163852
2885,163853
2278,163854
1599,163855
1182,163856
1191,163857
1594,163858
2282,163859
2877,163860
2990,163861
2526,163862
1830,163863
1316,163864
1177,163865
1446,163866
2038,163867
2691,163868
2981,163869
2684,163870
2006,163871
1403,163872
1158,163873
1338,163874
1864,163875
2557,163876
2997,163877
2883,163878
2245,163879
1533,163880
1105,163881
1116,163882
1538,163883
2231,163884
2834,163885
2962,163886
2522,163887
1854,163888
1345,163889
1217,163890
1486,163891
2081,163892
2714,163893
2963,163894
2638,163895
1948,163896
1358,163897
1120,163898
1311,163899
1859,163900
2572,163901
3038,163902
2933,163903
2303,163904
1604,163905
1180,163906
1190,163907
1590,163908
2265,163909
2846,163910
2964,163911
2513,163912
1834,163913
1336,163914
1226,163915
1525,163916
2131,163917
2755,163918
2997,163919
2662,163920
1973,163921
1370,163922
1123,163923
1316,163924
1874,163925
2599,163926
3059,163927
2953,163928
2331,163929
1650,163930
1234,163931
1230,163932
1613,163933
2262,163934
2829,163935
2923,163936
2458,163937
1795,163938
1326,163939
1255,163940
1577,163941
2194,163942
2829,163943
3065,163944
2716,163945
1995,163946
1369,163947
1103,163948
1294,163949
1851,163950
2567,163951
3025,163952
2919,163953
2325,163954
1663,163955
1261,163956
1277,163957
1670,163958
2329,163959
2869,163960
2922,163961
2423,163962
1741,163963
1275,163964
1207,163965
1549,163966
2197,163967
2863,163968
3126,163969
2774,163970
2046,163971
1404,163972
1128,163973
1291,163974
1813,163975
2514,163976
2965,163977
2873,163978
2277,163979
1631,163980
1257,163981
1306,163982
1730,163983
2379,163984
2899,163985
2932,163986
2421,163987
1725,163988
1231,163989
1153,163990
1489,163991
2153,163992
2829,163993
3095,163994
2758,163995
2058,163996
1452,163997
1179,163998
1326,163999
1829,164000
2498,164001
2919,164002
2788,164003
2182,164004
1543,164005
1201,164006
1285,164007
1734,164008
2422,164009
2965,164010
3007,164011
2475,164012
1746,164013
1223,164014
1109,164015
1427,164016
2063,164017
2721,164018
2981,164019
2662,164020
2002,164021
1423,164022
1187,164023
1360,164024
1886,164025
2559,164026
2953,164027
2788,164028
2145,164029
1494,164030
1141,164031
1219,164032
1681,164033
2381,164034
2951,164035
2996,164036
2466,164037
1745,164038
1238,164039
1151,164040
1467,164041
2097,164042
2733,164043
2982,164044
2657,164045
1982,164046
1411,164047
1187,164048
1394,164049
1937,164050
2611,164051
2997,164052
2815,164053
2170,164054
1501,164055
1131,164056
1203,164057
1667,164058
2388,164059
2957,164060
3007,164061
2487,164062
1785,164063
1293,164064
1196,164065
1506,164066
2119,164067
2747,164068
2973,164069
2615,164070
1932,164071
1361,164072
1164,164073
1383,164074
1939,164075
2629,164076
3022,164077
2854,164078
2199,164079
1522,164080
1145,164081
1212,164082
1671,164083
2366,164084
2919,164085
2965,164086
2460,164087
1782,164088
1302,164089
1222,164090
1538,164091
2170,164092
2794,164093
2995,164094
2615,164095
1914,164096
1348,164097
1145,164098
1373,164099
1949,164100
2655,164101
3062,164102
2882,164103
2227,164104
1553,164105
1186,164106
1254,164107
1697,164108
2383,164109
2922,164110
2963,164111
2443,164112
1750,164113
1277,164114
1212,164115
1563,164116
2205,164117
2827,164118
3021,164119
2634,164120
1935,164121
1353,164122
1140,164123
1358,164124
1934,164125
2639,164126
3034,164127
2855,164128
2204,164129
1553,164130
1197,164131
1268,164132
1718,164133
2402,164134
2935,164135
2950,164136
2413,164137
1725,164138
1265,164139
1222,164140
1566,164141
2210,164142
2835,164143
3037,164144
2648,164145
1934,164146
1345,164147
1128,164148
1358,164149
1931,164150
2620,164151
3007,164152
2825,164153
2195,164154
1550,164155
1203,164156
1281,164157
1734,164158
2422,164159
2939,164160
2942,164161
2391,164162
1705,164163
1251,164164
1204,164165
1557,164166
2201,164167
2830,164168
3019,164169
2614,164170
1898,164171
1321,164172
1137,164173
1375,164174
1955,164175
2645,164176
3023,164177
2834,164178
2181,164179
1532,164180
1188,164181
1281,164182
1747,164183
2426,164184
2933,164185
2919,164186
2372,164187
1682,164188
1221,164189
1179,164190
1541,164191
2214,164192
2845,164193
3035,164194
2634,164195
1927,164196
1361,164197
1159,164198
1386,164199
1956,164200
2645,164201
3022,164202
2814,164203
2161,164204
1514,164205
1194,164206
1302,164207
1771,164208
2458,164209
2963,164210
2951,164211
2387,164212
1687,164213
1226,164214
1187,164215
1563,164216
2228,164217
2857,164218
3045,164219
2652,164220
1963,164221
1396,164222
1201,164223
1427,164224
1998,164225
2677,164226
3027,164227
2805,164228
2145,164229
1515,164230
1199,164231
1307,164232
1783,164233
2474,164234
2981,164235
2947,164236
2361,164237
1652,164238
1193,164239
1164,164240
1530,164241
2194,164242
2825,164243
3022,164244
2636,164245
1943,164246
1385,164247
1198,164248
1438,164249
2011,164250
2669,164251
3001,164252
2759,164253
2102,164254
1474,164255
1163,164256
1289,164257
1785,164258
2503,164259
3013,164260
2981,164261
2405,164262
1709,164263
1253,164264
1203,164265
1554,164266
2203,164267
2827,164268
3011,164269
2603,164270
1914,164271
1373,164272
1214,164273
1466,164274
2040,164275
2701,164276
3026,164277
2777,164278
2088,164279
1431,164280
1107,164281
1233,164282
1739,164283
2449,164284
2964,164285
2943,164286
2395,164287
1716,164288
1261,164289
1221,164290
1578,164291
2233,164292
2837,164293
2988,164294
2563,164295
1866,164296
1334,164297
1179,164298
1444,164299
2043,164300
2731,164301
3068,164302
2810,164303
2123,164304
1470,164305
1158,164306
1285,164307
1774,164308
2469,164309
2966,164310
2938,164311
2377,164312
1694,164313
1259,164314
1237,164315
1613,164316
2263,164317
2855,164318
2995,164319
2555,164320
1855,164321
1305,164322
1147,164323
1420,164324
2036,164325
2731,164326
3065,164327
2820,164328
2143,164329
1507,164330
1188,164331
1294,164332
1770,164333
2449,164334
2937,164335
2889,164336
2315,164337
1645,164338
1229,164339
1235,164340
1623,164341
2290,164342
2892,164343
3038,164344
2600,164345
1879,164346
1313,164347
1140,164348
1403,164349
2004,164350
2685,164351
3027,164352
2793,164353
2145,164354
1527,164355
1222,164356
1339,164357
1828,164358
2518,164359
2994,164360
2923,164361
2327,164362
1651,164363
1228,164364
1221,164365
1603,164366
2266,164367
2882,164368
3030,164369
2587,164370
1882,164371
1340,164372
1195,164373
1457,164374
2037,164375
2684,164376
2985,164377
2717,164378
2041,164379
1417,164380
1127,164381
1290,164382
1821,164383
2539,164384
3035,164385
2975,164386
2388,164387
1689,164388
1229,164389
1194,164390
1559,164391
2227,164392
2830,164393
2971,164394
2535,164395
1860,164396
1369,164397
1263,164398
1569,164399
2174,164400
2826,164401
3095,164402
2757,164403
2019,164404
1353,164405
1050,164406
1196,164407
1723,164408
2459,164409
2981,164410
2965,164411
2407,164412
1737,164413
1298,164414
1259,164415
1606,164416
2218,164417
2757,164418
2847,164419
2394,164420
1723,164421
1235,164422
1150,164423
1483,164424
2142,164425
2839,164426
3134,164427
2814,164428
2078,164429
1413,164430
1092,164431
1214,164432
1717,164433
2422,164434
2929,164435
2894,164436
2349,164437
1723,164438
1353,164439
1386,164440
1769,164441
2405,164442
2949,164443
3026,164444
2530,164445
1791,164446
1241,164447
1093,164448
1387,164449
2007,164450
2685,164451
2999,164452
2716,164453
2027,164454
1385,164455
1076,164456
1209,164457
1722,164458
2439,164459
2921,164460
2859,164461
2289,164462
1658,164463
1294,164464
1332,164465
1737,164466
2387,164467
2935,164468
2994,164469
2470,164470
1727,164471
1190,164472
1078,164473
1390,164474
2035,164475
2734,164476
3065,164477
2804,164478
2126,164479
1493,164480
1184,164481
1307,164482
1787,164483
2441,164484
2867,164485
2763,164486
2181,164487
1539,164488
1169,164489
1231,164490
1678,164491
2388,164492
2971,164493
3046,164494
2533,164495
1794,164496
1250,164497
1106,164498
1393,164499
2017,164500
2701,164501
3014,164502
2734,164503
2073,164504
1477,164505
1222,164506
1375,164507
1873,164508
2547,164509
2980,164510
2882,164511
2284,164512
1621,164513
1237,164514
1286,164515
1723,164516
2404,164517
2964,164518
3023,164519
2509,164520
1780,164521
1238,164522
1099,164523
1384,164524
2015,164525
2698,164526
2989,164527
2699,164528
2030,164529
1445,164530
1197,164531
1359,164532
1867,164533
2537,164534
2962,164535
2825,164536
2189,164537
1518,164538
1151,164539
1222,164540
1673,164541
2379,164542
2966,164543
3061,164544
2567,164545
1838,164546
1297,164547
1159,164548
1452,164549
2070,164550
2721,164551
2997,164552
2699,164553
2039,164554
1459,164555
1226,164556
1413,164557
1947,164558
2636,164559
3045,164560
2888,164561
2239,164562
1563,164563
1179,164564
1228,164565
1668,164566
2364,164567
2951,164568
3031,164569
2533,164570
1819,164571
1297,164572
1182,164573
1466,164574
2065,164575
2701,164576
2963,164577
2651,164578
1981,164579
1411,164580
1185,164581
1391,164582
1942,164583
2629,164584
3041,164585
2887,164586
2250,164587
1566,164588
1169,164589
1213,164590
1653,164591
2366,164592
2955,164593
3039,164594
2549,164595
1860,164596
1365,164597
1246,164598
1526,164599
2118,164600
2741,164601
2970,164602
2615,164603
1923,164604
1343,164605
1146,164606
1379,164607
1951,164608
2667,164609
3107,164610
2973,164611
2329,164612
1635,164613
1220,164614
1238,164615
1647,164616
2310,164617
2859,164618
2921,164619
2437,164620
1772,164621
1304,164622
1234,164623
1563,164624
2201,164625
2839,164626
3061,164627
2697,164628
1982,164629
1388,164630
1155,164631
1355,164632
1913,164633
2627,164634
3065,164635
2921,164636
2278,164637
1595,164638
1207,164639
1246,164640
1660,164641
2327,164642
2869,164643
2933,164644
2439,164645
1758,164646
1287,164647
1219,164648
1561,164649
2198,164650
2825,164651
3033,164652
2653,164653
1942,164654
1334,164655
1097,164656
1299,164657
1873,164658
2596,164659
3034,164660
2903,164661
2285,164662
1642,164663
1269,164664
1305,164665
1713,164666
2364,164667
2891,164668
2910,164669
2377,164670
1682,164671
1212,164672
1165,164673
1519,164674
2180,164675
2831,164676
3063,164677
2700,164678
1979,164679
1367,164680
1117,164681
1316,164682
1870,164683
2563,164684
2978,164685
2829,164686
2219,164687
1583,164688
1229,164689
1296,164690
1733,164691
2405,164692
2915,164693
2916,164694
2366,164695
1669,164696
1203,164697
1146,164698
1503,164699
2170,164700
2843,164701
3089,164702
2722,164703
2010,164704
1398,164705
1157,164706
1340,164707
1875,164708
2551,164709
2955,164710
2805,164711
2189,164712
1558,164713
1221,164714
1311,164715
1767,164716
2437,164717
2940,164718
2927,164719
2371,164720
1660,164721
1177,164722
1122,164723
1486,164724
2179,164725
2855,164726
3097,164727
2735,164728
2035,164729
1442,164730
1190,164731
1351,164732
1862,164733
2518,164734
2899,164735
2719,164736
2093,164737
1475,164738
1185,164739
1327,164740
1823,164741
2530,164742
3049,164743
3035,164744
2451,164745
1697,164746
1169,164747
1069,164748
1405,164749
2061,164750
2717,164751
2966,164752
2637,164753
1990,164754
1442,164755
1240,164756
1442,164757
1981,164758
2634,164759
2974,164760
2751,164761
2093,164762
1465,164763
1157,164764
1278,164765
1779,164766
2499,164767
3044,164768
3042,164769
2466,164770
1726,164771
1217,164772
1129,164773
1450,164774
2091,164775
2729,164776
2966,164777
2633,164778
1983,164779
1459,164780
1288,164781
1525,164782
2073,164783
2699,164784
3003,164785
2737,164786
2044,164787
1375,164788
1038,164789
1157,164790
1672,164791
2427,164792
2995,164793
3029,164794
2494,164795
1805,164796
1321,164797
1224,164798
1521,164799
2121,164800
2719,164801
2908,164802
2530,164803
1870,164804
1355,164805
1225,164806
1499,164807
2090,164808
2764,164809
3109,164810
2866,164811
2163,164812
1479,164813
1123,164814
1221,164815
1712,164816
2425,164817
2969,164818
2987,164819
2469,164820
1801,164821
1336,164822
1262,164823
1575,164824
2183,164825
2757,164826
2905,164827
2489,164828
1804,164829
1284,164830
1143,164831
1423,164832
2031,164833
2733,164834
3102,164835
2863,164836
2173,164837
1491,164838
1134,164839
1215,164840
1674,164841
2365,164842
2889,164843
2909,164844
2394,164845
1746,164846
1325,164847
1308,164848
1677,164849
2309,164850
2883,164851
3011,164852
2572,164853
1863,164854
1308,164855
1140,164856
1405,164857
2022,164858
2733,164859
3105,164860
2886,164861
2221,164862
1575,164863
1229,164864
1300,164865
1739,164866
2398,164867
2889,164868
2857,164869
2299,164870
1637,164871
1226,164872
1237,164873
1619,164874
2277,164875
2870,164876
3017,164877
2579,164878
1852,164879
1278,164880
1096,164881
1358,164882
1958,164883
2647,164884
3007,164885
2797,164886
2163,164887
1541,164888
1219,164889
1317,164890
1783,164891
2461,164892
2933,164893
2887,164894
2317,164895
1652,164896
1238,164897
1233,164898
1617,164899
2281,164900
2891,164901
3037,164902
2588,164903
1867,164904
1306,164905
1139,164906
1390,164907
1972,164908
2645,164909
2991,164910
2776,164911
2129,164912
1509,164913
1203,164914
1328,164915
1812,164916
2477,164917
2937,164918
2868,164919
2293,164920
1615,164921
1183,164922
1179,164923
1577,164924
2268,164925
2889,164926
3038,164927
2599,164928
1890,164929
1338,164930
1154,164931
1389,164932
1969,164933
2650,164934
2995,164935
2750,164936
2087,164937
1463,164938
1175,164939
1305,164940
1790,164941
2470,164942
2939,164943
2889,164944
2311,164945
1639,164946
1218,164947
1226,164948
1633,164949
2303,164950
2900,164951
3029,164952
2585,164953
1878,164954
1323,164955
1150,164956
1400,164957
1994,164958
2666,164959
2995,164960
2755,164961
2108,164962
1515,164963
1233,164964
1371,164965
1859,164966
2534,164967
2991,164968
2898,164969
2285,164970
1583,164971
1161,164972
1169,164973
1569,164974
2245,164975
2842,164976
2989,164977
2553,164978
1857,164979
1314,164980
1148,164981
1411,164982
1995,164983
2653,164984
2964,164985
2707,164986
2059,164987
1453,164988
1176,164989
1325,164990
1837,164991
2530,164992
2989,164993
2907,164994
2316,164995
1670,164996
1291,164997
1322,164998
1718,164999
2365,165000
2927,165001
3007,165002
2515,165003
1780,165004
1223,165005
1078,165006
1363,165007
1992,165008
2693,165009
3039,165010
2794,165011
2126,165012
1498,165013
1182,165014
1297,165015
1765,165016
2410,165017
2844,165018
2762,165019
2220,165020
1623,165021
1298,165022
1378,165023
1803,165024
2451,165025
2967,165026
3004,165027
2466,165028
1699,165029
1122,165030
947,165031
1230,165032
1897,165033
2686,165034
3135,165035
2973,165036
2379,165037
1783,165038
1463,165039
1510,165040
1885,165041
2442,165042
2790,165043
2642,165044
2018,165045
1375,165046
1050,165047
1187,165048
1715,165049
2462,165050
3053,165051
3114,165052
2579,165053
1801,165054
1197,165055
997,165056
1238,165057
1853,165058
2559,165059
2937,165060
2762,165061
2201,165062
1684,165063
1447,165064
1578,165065
2020,165066
2621,165067
2982,165068
2789,165069
2115,165070
1411,165071
1041,165072
1145,165073
1661,165074
2451,165075
3115,165076
3259,165077
2770,165078
1995,165079
1372,165080
1133,165081
1321,165082
1837,165083
2434,165084
2711,165085
2475,165086
1919,165087
1455,165088
1314,165089
1558,165090
2107,165091
2761,165092
3109,165093
2877,165094
2148,165095
1395,165096
949,165097
973,165098
1439,165099
2215,165100
2921,165101
3131,165102
2738,165103
2079,165104
1558,165105
1389,165106
1589,165107
2102,165108
2663,165109
2885,165110
2570,165111
1923,165112
1397,165113
1237,165114
1515,165115
2108,165116
2810,165117
3209,165118
3007,165119
2298,165120
1522,165121
1033,165122
991,165123
1380,165124
2086,165125
2713,165126
2882,165127
2489,165128
1882,165129
1437,165130
1338,165131
1604,165132
2149,165133
2726,165134
2918,165135
2538,165136
1830,165137
1252,165138
1073,165139
1333,165140
1947,165141
2706,165142
3181,165143
3071,165144
2435,165145
1719,165146
1265,165147
1245,165148
1622,165149
2264,165150
2815,165151
2907,165152
2470,165153
1838,165154
1385,165155
1314,165156
1621,165157
2227,165158
2825,165159
3013,165160
2617,165161
1877,165162
1258,165163
1007,165164
1211,165165
1789,165166
2539,165167
3027,165168
2931,165169
2329,165170
1656,165171
1252,165172
1255,165173
1626,165174
2257,165175
2779,165176
2845,165177
2367,165178
1714,165179
1276,165180
1243,165181
1615,165182
2266,165183
2905,165184
3125,165185
2751,165186
2031,165187
1399,165188
1130,165189
1303,165190
1858,165191
2575,165192
3015,165193
2891,165194
2276,165195
1629,165196
1245,165197
1267,165198
1663,165199
2310,165200
2845,165201
2887,165202
2382,165203
1705,165204
1249,165205
1206,165206
1559,165207
2210,165208
2854,165209
3091,165210
2726,165211
1997,165212
1369,165213
1105,165214
1290,165215
1835,165216
2530,165217
2963,165218
2845,165219
2267,165220
1644,165221
1292,165222
1348,165223
1769,165224
2427,165225
2932,165226
2940,165227
2403,165228
1708,165229
1234,165230
1163,165231
1505,165232
2159,165233
2827,165234
3066,165235
2705,165236
1991,165237
1378,165238
1131,165239
1307,165240
1837,165241
2516,165242
2933,165243
2806,165244
2202,165245
1575,165246
1232,165247
1318,165248
1765,165249
2429,165250
2937,165251
2939,165252
2403,165253
1701,165254
1215,165255
1153,165256
1506,165257
2185,165258
2850,165259
3094,165260
2741,165261
2046,165262
1460,165263
1212,165264
1379,165265
1890,165266
2551,165267
2938,165268
2762,165269
2131,165270
1495,165271
1171,165272
1268,165273
1724,165274
2407,165275
2927,165276
2948,165277
2399,165278
1684,165279
1193,165280
1126,165281
1481,165282
2135,165283
2783,165284
3018,165285
2675,165286
2001,165287
1427,165288
1205,165289
1394,165290
1939,165291
2607,165292
2981,165293
2795,165294
2158,165295
1531,165296
1201,165297
1297,165298
1766,165299
2469,165300
3013,165301
3020,165302
2465,165303
1739,165304
1245,165305
1167,165306
1489,165307
2123,165308
2749,165309
2978,165310
2627,165311
1951,165312
1390,165313
1189,165314
1413,165315
1963,165316
2621,165317
2981,165318
2775,165319
2131,165320
1486,165321
1143,165322
1237,165323
1712,165324
2423,165325
2959,165326
2975,165327
2439,165328
1753,165329
1284,165330
1211,165331
1542,165332
2179,165333
2809,165334
3015,165335
2635,165336
1947,165337
1387,165338
1203,165339
1431,165340
1988,165341
2655,165342
3017,165343
2807,165344
2139,165345
1479,165346
1133,165347
1234,165348
1713,165349
2414,165350
2949,165351
2958,165352
2425,165353
1736,165354
1267,165355
1204,165356
1547,165357
2199,165358
2813,165359
3001,165360
2609,165361
1922,165362
1371,165363
1182,165364
1417,165365
1989,165366
2681,165367
3050,165368
2831,165369
2165,165370
1503,165371
1173,165372
1273,165373
1741,165374
2436,165375
2958,165376
2965,165377
2412,165378
1716,165379
1250,165380
1198,165381
1551,165382
2187,165383
2790,165384
2962,165385
2564,165386
1871,165387
1314,165388
1134,165389
1379,165390
1975,165391
2665,165392
3026,165393
2803,165394
2138,165395
1499,165396
1170,165397
1273,165398
1752,165399
2453,165400
2978,165401
2963,165402
2405,165403
1715,165404
1271,165405
1243,165406
1605,165407
2255,165408
2857,165409
3028,165410
2610,165411
1898,165412
1333,165413
1150,165414
1405,165415
1991,165416
2667,165417
3013,165418
2781,165419
2123,165420
1477,165421
1151,165422
1256,165423
1739,165424
2436,165425
2937,165426
2909,165427
2343,165428
1671,165429
1235,165430
1209,165431
1577,165432
2231,165433
2849,165434
3012,165435
2587,165436
1876,165437
1324,165438
1165,165439
1416,165440
2004,165441
2681,165442
3034,165443
2813,165444
2152,165445
1517,165446
1199,165447
1326,165448
1815,165449
2499,165450
2981,165451
2925,165452
2351,165453
1657,165454
1212,165455
1188,165456
1563,165457
2232,165458
2838,165459
2991,165460
2557,165461
1861,165462
1319,165463
1149,165464
1398,165465
1983,165466
2667,165467
3013,165468
2769,165469
2102,165470
1470,165471
1175,165472
1307,165473
1796,165474
2486,165475
2971,165476
2926,165477
2341,165478
1645,165479
1207,165480
1200,165481
1597,165482
2269,165483
2877,165484
3025,165485
2593,165486
1889,165487
1333,165488
1162,165489
1415,165490
2015,165491
2694,165492
3015,165493
2759,165494
2085,165495
1464,165496
1168,165497
1300,165498
1803,165499
2508,165500
3002,165501
2937,165502
2337,165503
1636,165504
1209,165505
1217,165506
1617,165507
2297,165508
2898,165509
3035,165510
2581,165511
1852,165512
1291,165513
1126,165514
1397,165515
2005,165516
2690,165517
3025,165518
2772,165519
2113,165520
1487,165521
1187,165522
1315,165523
1813,165524
2500,165525
2961,165526
2878,165527
2282,165528
1622,165529
1224,165530
1250,165531
1663,165532
2346,165533
2950,165534
3057,165535
2570,165536
1818,165537
1239,165538
1075,165539
1341,165540
1963,165541
2665,165542
3027,165543
2807,165544
2171,165545
1579,165546
1300,165547
1444,165548
1927,165549
2571,165550
2981,165551
2845,165552
2215,165553
1519,165554
1113,165555
1151,165556
1602,165557
2335,165558
2962,165559
3095,165560
2618,165561
1892,165562
1326,165563
1140,165564
1379,165565
1959,165566
2633,165567
2959,165568
2705,165569
2065,165570
1489,165571
1261,165572
1441,165573
1949,165574
2619,165575
3039,165576
2909,165577
2255,165578
1540,165579
1109,165580
1140,165581
1589,165582
2314,165583
2949,165584
3093,165585
2650,165586
1942,165587
1384,165588
1204,165589
1433,165590
2005,165591
2631,165592
2901,165593
2605,165594
1947,165595
1388,165596
1173,165597
1387,165598
1939,165599
2650,165600
3096,165601
2952,165602
2283,165603
1546,165604
1102,165605
1097,165606
1500,165607
2197,165608
2815,165609
2977,165610
2550,165611
1885,165612
1383,165613
1259,165614
1542,165615
2124,165616
2742,165617
2986,165618
2659,165619
1970,165620
1369,165621
1134,165622
1341,165623
1923,165624
2665,165625
3131,165626
3012,165627
2358,165628
1639,165629
1185,165630
1158,165631
1534,165632
2202,165633
2795,165634
2910,165635
2460,165636
1794,165637
1322,165638
1244,165639
1553,165640
2163,165641
2793,165642
3033,165643
2684,165644
1957,165645
1327,165646
1065,165647
1265,165648
1831,165649
2557,165650
3030,165651
2935,165652
2340,165653
1667,165654
1255,165655
1267,165656
1666,165657
2330,165658
2883,165659
2954,165660
2462,165661
1783,165662
1305,165663
1221,165664
1550,165665
2185,165666
2843,165667
3094,165668
2739,165669
2008,165670
1370,165671
1107,165672
1279,165673
1823,165674
2538,165675
2999,165676
2900,165677
2289,165678
1621,165679
1224,165680
1255,165681
1663,165682
2319,165683
2855,165684
2898,165685
2392,165686
1694,165687
1208,165688
1138,165689
1483,165690
2154,165691
2829,165692
3099,165693
2762,165694
2061,165695
1455,165696
1193,165697
1361,165698
1882,165699
2577,165700
3006,165701
2867,165702
2238,165703
1575,165704
1209,165705
1262,165706
1689,165707
2363,165708
2907,165709
2965,165710
2447,165711
1743,165712
1245,165713
1160,165714
1493,165715
2133,165716
2786,165717
3031,165718
2693,165719
1994,165720
1384,165721
1134,165722
1313,165723
1855,165724
2542,165725
2961,165726
2819,165727
2191,165728
1550,165729
1189,165730
1257,165731
1702,165732
2394,165733
2955,165734
2997,165735
2473,165736
1758,165737
1266,165738
1189,165739
1517,165740
2158,165741
2803,165742
3051,165743
2705,165744
2005,165745
1410,165746
1168,165747
1367,165748
1911,165749
2597,165750
3003,165751
2844,165752
2215,165753
1550,165754
1176,165755
1235,165756
1684,165757
2383,165758
2931,165759
2969,165760
2437,165761
1736,165762
1249,165763
1164,165764
1493,165765
2138,165766
2799,165767
3035,165768
2675,165769
1974,165770
1383,165771
1169,165772
1379,165773
1933,165774
2617,165775
3017,165776
2852,165777
2200,165778
1533,165779
1165,165780
1240,165781
1698,165782
2391,165783
2935,165784
2969,165785
2451,165786
1757,165787
1269,165788
1190,165789
1522,165790
2174,165791
2813,165792
3031,165793
2663,165794
