value,sample number 
1101,119024
1085,119025
1125,119026
1197,119027
1283,119028
1352,119029
1401,119030
1443,119031
1486,119032
1539,119033
1596,119034
1661,119035
1723,119036
1778,119037
1826,119038
1867,119039
2115,119040
2127,119041
2127,119042
2124,119043
2121,119044
2117,119045
2119,119046
2127,119047
2134,119048
2141,119049
2153,119050
2158,119051
2159,119052
2158,119053
2163,119054
2174,119055
2193,119056
2210,119057
2215,119058
2211,119059
2203,119060
2194,119061
2179,119062
2157,119063
2129,119064
2101,119065
2090,119066
2097,119067
2122,119068
2151,119069
2228,119070
2210,119071
2182,119072
2154,119073
2138,119074
2141,119075
2163,119076
2189,119077
2212,119078
2229,119079
2237,119080
2237,119081
2234,119082
2231,119083
2231,119084
2234,119085
2235,119086
2228,119087
2215,119088
2204,119089
2195,119090
2179,119091
2166,119092
2163,119093
2164,119094
2163,119095
2171,119096
2184,119097
2199,119098
2213,119099
2294,119100
2303,119101
2302,119102
2294,119103
2281,119104
2265,119105
2251,119106
2239,119107
2237,119108
2242,119109
2254,119110
2276,119111
2293,119112
2292,119113
2271,119114
2238,119115
2205,119116
2185,119117
2189,119118
2218,119119
2257,119120
2293,119121
2326,119122
2351,119123
2362,119124
2359,119125
2343,119126
2322,119127
2298,119128
2273,119129
2095,119130
2078,119131
2060,119132
2043,119133
2036,119134
2038,119135
2047,119136
2056,119137
2055,119138
2044,119139
2027,119140
2003,119141
1981,119142
1958,119143
1934,119144
1914,119145
1903,119146
1899,119147
1895,119148
1890,119149
1875,119150
1854,119151
1833,119152
1817,119153
1809,119154
1810,119155
1819,119156
1835,119157
1855,119158
1873,119159
1836,119160
1829,119161
1839,119162
1859,119163
1879,119164
1896,119165
1905,119166
1909,119167
1917,119168
1935,119169
1954,119170
1965,119171
1971,119172
1967,119173
1955,119174
1934,119175
1910,119176
1894,119177
1884,119178
1885,119179
1895,119180
1910,119181
1925,119182
1934,119183
1939,119184
1946,119185
1951,119186
1957,119187
1958,119188
1958,119189
1979,119190
1997,119191
2007,119192
2006,119193
1997,119194
1983,119195
1967,119196
1957,119197
1949,119198
1945,119199
1943,119200
1942,119201
1935,119202
1927,119203
1918,119204
1916,119205
1915,119206
1917,119207
1929,119208
1943,119209
1959,119210
1978,119211
1997,119212
2011,119213
2019,119214
2022,119215
2017,119216
2004,119217
1983,119218
1965,119219
1985,119220
1986,119221
1988,119222
1989,119223
1989,119224
1991,119225
1989,119226
1973,119227
1953,119228
1931,119229
1917,119230
1919,119231
1937,119232
1962,119233
1987,119234
2005,119235
2011,119236
1999,119237
1981,119238
1959,119239
1935,119240
1905,119241
1875,119242
1859,119243
1865,119244
1895,119245
1944,119246
1999,119247
2053,119248
2091,119249
1977,119250
1989,119251
1999,119252
2004,119253
2002,119254
1998,119255
1991,119256
1989,119257
1996,119258
2014,119259
2039,119260
2060,119261
2068,119262
2067,119263
2063,119264
2057,119265
2047,119266
2043,119267
2039,119268
2031,119269
2025,119270
2019,119271
2011,119272
2007,119273
2007,119274
2006,119275
2002,119276
1991,119277
1978,119278
1965,119279
2046,119280
2059,119281
2061,119282
2057,119283
2047,119284
2040,119285
2029,119286
2014,119287
1999,119288
1993,119289
2001,119290
2022,119291
2053,119292
2087,119293
2119,119294
2146,119295
2158,119296
2161,119297
2155,119298
2142,119299
2129,119300
2116,119301
2105,119302
2099,119303
2097,119304
2098,119305
2098,119306
2094,119307
2086,119308
2075,119309
2119,119310
2123,119311
2119,119312
2102,119313
2075,119314
2045,119315
2025,119316
2012,119317
2013,119318
2024,119319
2037,119320
2047,119321
2046,119322
2041,119323
2027,119324
2005,119325
1986,119326
1977,119327
1979,119328
1990,119329
1998,119330
2006,119331
2013,119332
2021,119333
2028,119334
2037,119335
2045,119336
2056,119337
2065,119338
2063,119339
2057,119340
2057,119341
2046,119342
2037,119343
2031,119344
2030,119345
2035,119346
2041,119347
2041,119348
2030,119349
2017,119350
2004,119351
1998,119352
2005,119353
2029,119354
2070,119355
2123,119356
2189,119357
2269,119358
2362,119359
2463,119360
2570,119361
2664,119362
2738,119363
2775,119364
2749,119365
2649,119366
2498,119367
2335,119368
2170,119369
1208,119370
1220,119371
1261,119372
1317,119373
1378,119374
1445,119375
1507,119376
1563,119377
1611,119378
1659,119379
1710,119380
1764,119381
1818,119382
1869,119383
1907,119384
1935,119385
1964,119386
1999,119387
2042,119388
2091,119389
2137,119390
2167,119391
2181,119392
2174,119393
2162,119394
2151,119395
2141,119396
2133,119397
2125,119398
2123,119399
2223,119400
2209,119401
2193,119402
2179,119403
2165,119404
2159,119405
2162,119406
2168,119407
2180,119408
2189,119409
2195,119410
2194,119411
2187,119412
2182,119413
2178,119414
2174,119415
2178,119416
2182,119417
2187,119418
2193,119419
2196,119420
2197,119421
2198,119422
2198,119423
2201,119424
2207,119425
2207,119426
2201,119427
2190,119428
2181,119429
2214,119430
2207,119431
2206,119432
2210,119433
2211,119434
2211,119435
2213,119436
2218,119437
2228,119438
2238,119439
2250,119440
2262,119441
2276,119442
2287,119443
2287,119444
2277,119445
2260,119446
2239,119447
2218,119448
2204,119449
2206,119450
2220,119451
2237,119452
2251,119453
2262,119454
2270,119455
2278,119456
2285,119457
2289,119458
2291,119459
2293,119460
2298,119461
2299,119462
2298,119463
2291,119464
2279,119465
2269,119466
2259,119467
2250,119468
2245,119469
2245,119470
2245,119471
2244,119472
2236,119473
2223,119474
2211,119475
2198,119476
2190,119477
2187,119478
2174,119479
2153,119480
2127,119481
2101,119482
2079,119483
2064,119484
2054,119485
2043,119486
2033,119487
2023,119488
2013,119489
1885,119490
1882,119491
1887,119492
1899,119493
1917,119494
1942,119495
1960,119496
1965,119497
1958,119498
1942,119499
1923,119500
1908,119501
1905,119502
1915,119503
1935,119504
1951,119505
1963,119506
1965,119507
1954,119508
1935,119509
1915,119510
1899,119511
1892,119512
1893,119513
1903,119514
1915,119515
1927,119516
1937,119517
1945,119518
1949,119519
1963,119520
1975,119521
1983,119522
1983,119523
1980,119524
1971,119525
1958,119526
1950,119527
1945,119528
1935,119529
1924,119530
1914,119531
1909,119532
1906,119533
1909,119534
1925,119535
1947,119536
1973,119537
2003,119538
2023,119539
2025,119540
2010,119541
1989,119542
1967,119543
1953,119544
1946,119545
1946,119546
1953,119547
1965,119548
1974,119549
1956,119550
1937,119551
1929,119552
1933,119553
1950,119554
1975,119555
2001,119556
2021,119557
2028,119558
2026,119559
2017,119560
2005,119561
1993,119562
1979,119563
1967,119564
1957,119565
1949,119566
1950,119567
1959,119568
1967,119569
1970,119570
1971,119571
1973,119572
1974,119573
1973,119574
1973,119575
1971,119576
1966,119577
1966,119578
1966,119579
2018,119580
2014,119581
2009,119582
2001,119583
1993,119584
1987,119585
1981,119586
1978,119587
1980,119588
1990,119589
2001,119590
2011,119591
2020,119592
2027,119593
2030,119594
2031,119595
2029,119596
2026,119597
2023,119598
2018,119599
2001,119600
1977,119601
1955,119602
1940,119603
1939,119604
1958,119605
1987,119606
2013,119607
2028,119608
2030,119609
2065,119610
2062,119611
2047,119612
2030,119613
2019,119614
2019,119615
2023,119616
2029,119617
2033,119618
2030,119619
2025,119620
2015,119621
2007,119622
2002,119623
1999,119624
2002,119625
2006,119626
2006,119627
2005,119628
2003,119629
2005,119630
2013,119631
2027,119632
2043,119633
2061,119634
2067,119635
2058,119636
2037,119637
2017,119638
2002,119639
2108,119640
2108,119641
2102,119642
2090,119643
2078,119644
2074,119645
2074,119646
2070,119647
2063,119648
2057,119649
2052,119650
2042,119651
2037,119652
2036,119653
2041,119654
2057,119655
2073,119656
2088,119657
2103,119658
2118,119659
2131,119660
2131,119661
2123,119662
2115,119663
2102,119664
2084,119665
2066,119666
2053,119667
2047,119668
2057,119669
2020,119670
2005,119671
1999,119672
2003,119673
2013,119674
2026,119675
2033,119676
2036,119677
2038,119678
2034,119679
2027,119680
2021,119681
2020,119682
2021,119683
2023,119684
2027,119685
2031,119686
2033,119687
2026,119688
2017,119689
2012,119690
2013,119691
2021,119692
2031,119693
2041,119694
2046,119695
2046,119696
2035,119697
2015,119698
1996,119699
1993,119700
1989,119701
2001,119702
2035,119703
2094,119704
2173,119705
2263,119706
2364,119707
2477,119708
2591,119709
2692,119710
2775,119711
2835,119712
2840,119713
2762,119714
2612,119715
2430,119716
2250,119717
2079,119718
1917,119719
1769,119720
1619,119721
1462,119722
1319,119723
1218,119724
1169,119725
1176,119726
1225,119727
1297,119728
1375,119729
1745,119730
1785,119731
1826,119732
1869,119733
1923,119734
1987,119735
2054,119736
2111,119737
2155,119738
2186,119739
2198,119740
2198,119741
2193,119742
2186,119743
2185,119744
2188,119745
2190,119746
2193,119747
2195,119748
2195,119749
2193,119750
2193,119751
2193,119752
2191,119753
2194,119754
2198,119755
2202,119756
2207,119757
2210,119758
2203,119759
2140,119760
2138,119761
2140,119762
2152,119763
2163,119764
2168,119765
2171,119766
2170,119767
2167,119768
2168,119769
2173,119770
2186,119771
2201,119772
2219,119773
2236,119774
2245,119775
2238,119776
2221,119777
2201,119778
2187,119779
2181,119780
2184,119781
2199,119782
2215,119783
2226,119784
2233,119785
2231,119786
2217,119787
2195,119788
2183,119789
2324,119790
2302,119791
2278,119792
2247,119793
2217,119794
2197,119795
2193,119796
2201,119797
2218,119798
2242,119799
2266,119800
2277,119801
2274,119802
2269,119803
2263,119804
2257,119805
2253,119806
2259,119807
2268,119808
2279,119809
2289,119810
2291,119811
2285,119812
2281,119813
2277,119814
2274,119815
2273,119816
2266,119817
2255,119818
2243,119819
2259,119820
2257,119821
2246,119822
2229,119823
2205,119824
2182,119825
2163,119826
2153,119827
2146,119828
2134,119829
2121,119830
2105,119831
2088,119832
2069,119833
2047,119834
2030,119835
2013,119836
1999,119837
1985,119838
1974,119839
1971,119840
1969,119841
1965,119842
1956,119843
1945,119844
1931,119845
1917,119846
1905,119847
1890,119848
1877,119849
1956,119850
1948,119851
1932,119852
1913,119853
1899,119854
1894,119855
1903,119856
1918,119857
1938,119858
1957,119859
1972,119860
1983,119861
1981,119862
1964,119863
1937,119864
1905,119865
1879,119866
1868,119867
1874,119868
1880,119869
1884,119870
1890,119871
1895,119872
1899,119873
1905,119874
1918,119875
1941,119876
1959,119877
1963,119878
1957,119879
2009,119880
2001,119881
1979,119882
1949,119883
1921,119884
1905,119885
1905,119886
1919,119887
1945,119888
1972,119889
1991,119890
1998,119891
1995,119892
1983,119893
1969,119894
1950,119895
1935,119896
1925,119897
1922,119898
1927,119899
1931,119900
1935,119901
1942,119902
1951,119903
1964,119904
1974,119905
1978,119906
1979,119907
1967,119908
1955,119909
2002,119910
1997,119911
1991,119912
1983,119913
1974,119914
1961,119915
1949,119916
1943,119917
1940,119918
1942,119919
1948,119920
1959,119921
1974,119922
1990,119923
2003,119924
2012,119925
2021,119926
2025,119927
2026,119928
2021,119929
2011,119930
1998,119931
1982,119932
1965,119933
1949,119934
1945,119935
1948,119936
1965,119937
1986,119938
1998,119939
1995,119940
2020,119941
2039,119942
2042,119943
2033,119944
2018,119945
2007,119946
2005,119947
2013,119948
2023,119949
2028,119950
2027,119951
2019,119952
1999,119953
1988,119954
1980,119955
1980,119956
1987,119957
1991,119958
1991,119959
1989,119960
1989,119961
1995,119962
2011,119963
2028,119964
2044,119965
2058,119966
2062,119967
2059,119968
2047,119969
2003,119970
2002,119971
2004,119972
2007,119973
2012,119974
2017,119975
2013,119976
2003,119977
1993,119978
1990,119979
1998,119980
2015,119981
2038,119982
2063,119983
2076,119984
2077,119985
2071,119986
2061,119987
2056,119988
2054,119989
2053,119990
2055,119991
2058,119992
2057,119993
2047,119994
2039,119995
2037,119996
2039,119997
2045,119998
2055,119999
2033,120000
2055,120001
2076,120002
2097,120003
2111,120004
2121,120005
2129,120006
2133,120007
2131,120008
2126,120009
2122,120010
2110,120011
2099,120012
2092,120013
2087,120014
2085,120015
2090,120016
2101,120017
2117,120018
2129,120019
2128,120020
2117,120021
2099,120022
2079,120023
2066,120024
2060,120025
2059,120026
2060,120027
2057,120028
2045,120029
2009,120030
2013,120031
2014,120032
2010,120033
2004,120034
1999,120035
1998,120036
2003,120037
2009,120038
2014,120039
2021,120040
2027,120041
2033,120042
2039,120043
2045,120044
2043,120045
2031,120046
2017,120047
2006,120048
2006,120049
2015,120050
2029,120051
2041,120052
2052,120053
2054,120054
2046,120055
2035,120056
2020,120057
2011,120058
2010,120059
2108,120060
2167,120061
2242,120062
2327,120063
2423,120064
2531,120065
2631,120066
2711,120067
2772,120068
2791,120069
2741,120070
2610,120071
2441,120072
2260,120073
2091,120074
1935,120075
1791,120076
1654,120077
1511,120078
1373,120079
1263,120080
1205,120081
1201,120082
1238,120083
1301,120084
1377,120085
1454,120086
1524,120087
1579,120088
1619,120089
1915,120090
1962,120091
2015,120092
2071,120093
2118,120094
2158,120095
2191,120096
2213,120097
2221,120098
2217,120099
2205,120100
2187,120101
2163,120102
2139,120103
2120,120104
2110,120105
2110,120106
2121,120107
2138,120108
2158,120109
2175,120110
2194,120111
2207,120112
2206,120113
2187,120114
2165,120115
2151,120116
2151,120117
2162,120118
2183,120119
2202,120120
2193,120121
2187,120122
2186,120123
2188,120124
2187,120125
2187,120126
2187,120127
2191,120128
2203,120129
2217,120130
2227,120131
2228,120132
2221,120133
2210,120134
2197,120135
2190,120136
2189,120137
2200,120138
2218,120139
2235,120140
2245,120141
2244,120142
2230,120143
2213,120144
2199,120145
2194,120146
2195,120147
2202,120148
2211,120149
2249,120150
2239,120151
2233,120152
2228,120153
2231,120154
2246,120155
2265,120156
2283,120157
2295,120158
2295,120159
2286,120160
2271,120161
2262,120162
2265,120163
2279,120164
2296,120165
2310,120166
2311,120167
2302,120168
2290,120169
2277,120170
2271,120171
2276,120172
2287,120173
2297,120174
2299,120175
2294,120176
2292,120177
2291,120178
2286,120179
2179,120180
2153,120181
2129,120182
2114,120183
2108,120184
2108,120185
2107,120186
2103,120187
2097,120188
2087,120189
2077,120190
2070,120191
2059,120192
2036,120193
2013,120194
1988,120195
1961,120196
1937,120197
1929,120198
1931,120199
1943,120200
1960,120201
1969,120202
1971,120203
1970,120204
1964,120205
1951,120206
1935,120207
1919,120208
1910,120209
1913,120210
1898,120211
1879,120212
1865,120213
1860,120214
1869,120215
1891,120216
1918,120217
1945,120218
1954,120219
1942,120220
1914,120221
1882,120222
1859,120223
1849,120224
1858,120225
1879,120226
1906,120227
1930,120228
1945,120229
1959,120230
1969,120231
1970,120232
1963,120233
1957,120234
1953,120235
1947,120236
1938,120237
1924,120238
1909,120239
1991,120240
1983,120241
1970,120242
1956,120243
1945,120244
1939,120245
1943,120246
1955,120247
1970,120248
1985,120249
1993,120250
1997,120251
1994,120252
1987,120253
1974,120254
1960,120255
1947,120256
1937,120257
1932,120258
1932,120259
1933,120260
1941,120261
1950,120262
1955,120263
1955,120264
1951,120265
1946,120266
1942,120267
1945,120268
1953,120269
1935,120270
1923,120271
1918,120272
1925,120273
1939,120274
1957,120275
1975,120276
1999,120277
2019,120278
2035,120279
2047,120280
2058,120281
2061,120282
2057,120283
2041,120284
2025,120285
2013,120286
2007,120287
2005,120288
2006,120289
2002,120290
1994,120291
1987,120292
1982,120293
1983,120294
1990,120295
1998,120296
2004,120297
2002,120298
1998,120299
1977,120300
1987,120301
1995,120302
2003,120303
2007,120304
2010,120305
2009,120306
2004,120307
1995,120308
1988,120309
1981,120310
1979,120311
1985,120312
1997,120313
2011,120314
2022,120315
2030,120316
2035,120317
2038,120318
2039,120319
2036,120320
2030,120321
2026,120322
2021,120323
2015,120324
2011,120325
2009,120326
2005,120327
1997,120328
1991,120329
2063,120330
2053,120331
2040,120332
2023,120333
2007,120334
1991,120335
1974,120336
1962,120337
1959,120338
1965,120339
1982,120340
2009,120341
2038,120342
2062,120343
2073,120344
2068,120345
2053,120346
2035,120347
2028,120348
2030,120349
2038,120350
2045,120351
2046,120352
2039,120353
2029,120354
2018,120355
2013,120356
2021,120357
2037,120358
2055,120359
2067,120360
2076,120361
2079,120362
2072,120363
2060,120364
2047,120365
2043,120366
2043,120367
2047,120368
2056,120369
2063,120370
2067,120371
2067,120372
2072,120373
2078,120374
2091,120375
2109,120376
2127,120377
2139,120378
2141,120379
2135,120380
2129,120381
2121,120382
2111,120383
2101,120384
2089,120385
2073,120386
2062,120387
2059,120388
2059,120389
2021,120390
2021,120391
2025,120392
2030,120393
2031,120394
2031,120395
2026,120396
2018,120397
2014,120398
2018,120399
2015,120400
2007,120401
1999,120402
1993,120403
1985,120404
1981,120405
1987,120406
1995,120407
2003,120408
2012,120409
2019,120410
2023,120411
2024,120412
2022,120413
2020,120414
2019,120415
2015,120416
2009,120417
2002,120418
1993,120419
2045,120420
2059,120421
2073,120422
2093,120423
2133,120424
2185,120425
2251,120426
2333,120427
2422,120428
2522,120429
2626,120430
2717,120431
2782,120432
2802,120433
2756,120434
2639,120435
2492,120436
2343,120437
2190,120438
2037,120439
1890,120440
1746,120441
1594,120442
1439,120443
1306,120444
1215,120445
1177,120446
1185,120447
1235,120448
1317,120449
1737,120450
1761,120451
1794,120452
1831,120453
1873,120454
1917,120455
1965,120456
2015,120457
2068,120458
2110,120459
2135,120460
2145,120461
2145,120462
2142,120463
2139,120464
2137,120465
2140,120466
2150,120467
2163,120468
2183,120469
2201,120470
2211,120471
2211,120472
2198,120473
2178,120474
2154,120475
2141,120476
2142,120477
2154,120478
2171,120479
2185,120480
2175,120481
2166,120482
2155,120483
2139,120484
2131,120485
2137,120486
2153,120487
2178,120488
2200,120489
2212,120490
2210,120491
2199,120492
2185,120493
2174,120494
2172,120495
2178,120496
2190,120497
2207,120498
2221,120499
2226,120500
2227,120501
2228,120502
2231,120503
2229,120504
2223,120505
2217,120506
2215,120507
2213,120508
2210,120509
2223,120510
2221,120511
2227,120512
2237,120513
2254,120514
2276,120515
2290,120516
2290,120517
2279,120518
2262,120519
2247,120520
2243,120521
2243,120522
2246,120523
2247,120524
2248,120525
2251,120526
2259,120527
2270,120528
2287,120529
2307,120530
2325,120531
2337,120532
2338,120533
2334,120534
2331,120535
2325,120536
2318,120537
2313,120538
2307,120539
2205,120540
2204,120541
2206,120542
2207,120543
2210,120544
2209,120545
2206,120546
2203,120547
2196,120548
2185,120549
2165,120550
2140,120551
2110,120552
2083,120553
2057,120554
2038,120555
2031,120556
2033,120557
2037,120558
2038,120559
2029,120560
2012,120561
1993,120562
1973,120563
1951,120564
1939,120565
1934,120566
1931,120567
1929,120568
1929,120569
1885,120570
1861,120571
1845,120572
1845,120573
1851,120574
1857,120575
1865,120576
1877,120577
1883,120578
1886,120579
1887,120580
1891,120581
1900,120582
1913,120583
1927,120584
1935,120585
1939,120586
1937,120587
1934,120588
1933,120589
1935,120590
1938,120591
1935,120592
1935,120593
1931,120594
1927,120595
1924,120596
1919,120597
1915,120598
1907,120599
1963,120600
1981,120601
1993,120602
1993,120603
1980,120604
1960,120605
1942,120606
1934,120607
1939,120608
1947,120609
1951,120610
1956,120611
1959,120612
1961,120613
1963,120614
1969,120615
1975,120616
1977,120617
1973,120618
1969,120619
1959,120620
1941,120621
1923,120622
1915,120623
1919,120624
1935,120625
1954,120626
1971,120627
1982,120628
1981,120629
1991,120630
1987,120631
1983,120632
1982,120633
1986,120634
1993,120635
1999,120636
2005,120637
2003,120638
1997,120639
1987,120640
1975,120641
1969,120642
1967,120643
1974,120644
1983,120645
1996,120646
1997,120647
1987,120648
1972,120649
1957,120650
1946,120651
1943,120652
1951,120653
1966,120654
1981,120655
1991,120656
1996,120657
1997,120658
1994,120659
2017,120660
2003,120661
1990,120662
1980,120663
1973,120664
1973,120665
1979,120666
1989,120667
1999,120668
2010,120669
2017,120670
2013,120671
2009,120672
2001,120673
1998,120674
2001,120675
2001,120676
2001,120677
1999,120678
1998,120679
2001,120680
2003,120681
2010,120682
2023,120683
2038,120684
2054,120685
2057,120686
2047,120687
2038,120688
2029,120689
2029,120690
2029,120691
2023,120692
2014,120693
2006,120694
2002,120695
2005,120696
2014,120697
2027,120698
2037,120699
2043,120700
2041,120701
2025,120702
2004,120703
1985,120704
1973,120705
1971,120706
1975,120707
1987,120708
1998,120709
2012,120710
2027,120711
2039,120712
2047,120713
2061,120714
2069,120715
2071,120716
2066,120717
2062,120718
2057,120719
2039,120720
2047,120721
2061,120722
2074,120723
2082,120724
2081,120725
2070,120726
2057,120727
2039,120728
2027,120729
2021,120730
2021,120731
2033,120732
2052,120733
2071,120734
2091,120735
2107,120736
2117,120737
2123,120738
2125,120739
2125,120740
2127,120741
2118,120742
2103,120743
2085,120744
2062,120745
2042,120746
2038,120747
2045,120748
2065,120749
2076,120750
2077,120751
2078,120752
2074,120753
2059,120754
2042,120755
2031,120756
2021,120757
2014,120758
2013,120759
2015,120760
2022,120761
2031,120762
2043,120763
2054,120764
2057,120765
2051,120766
2039,120767
2023,120768
2008,120769
1995,120770
1987,120771
1979,120772
1978,120773
1983,120774
1994,120775
2011,120776
2033,120777
2052,120778
2059,120779
2003,120780
2006,120781
2009,120782
2009,120783
2011,120784
2012,120785
2013,120786
2009,120787
2003,120788
2003,120789
2019,120790
2063,120791
2135,120792
2233,120793
2346,120794
2467,120795
2587,120796
2690,120797
2762,120798
2804,120799
2795,120800
2715,120801
2570,120802
2398,120803
2230,120804
2073,120805
1918,120806
1774,120807
1635,120808
1484,120809
1462,120810
1530,120811
1590,120812
1639,120813
1679,120814
1717,120815
1752,120816
1785,120817
1819,120818
1851,120819
1883,120820
1922,120821
1966,120822
2014,120823
2061,120824
2099,120825
2129,120826
2154,120827
2182,120828
2206,120829
2219,120830
2219,120831
2206,120832
2187,120833
2167,120834
2159,120835
2161,120836
2165,120837
2163,120838
2154,120839
2163,120840
2180,120841
2194,120842
2202,120843
2210,120844
2219,120845
2227,120846
2233,120847
2233,120848
2227,120849
2215,120850
2203,120851
2196,120852
2194,120853
2199,120854
2212,120855
2223,120856
2227,120857
2223,120858
2213,120859
2203,120860
2199,120861
2199,120862
2196,120863
2193,120864
2191,120865
2193,120866
2197,120867
2199,120868
2201,120869
2153,120870
2158,120871
2174,120872
2190,120873
2202,120874
2211,120875
2217,120876
2223,120877
2234,120878
2249,120879
2266,120880
2281,120881
2283,120882
2275,120883
2263,120884
2251,120885
2237,120886
2234,120887
2246,120888
2266,120889
2286,120890
2298,120891
2308,120892
2310,120893
2303,120894
2299,120895
2299,120896
2307,120897
2311,120898
2316,120899
2271,120900
2265,120901
2253,120902
2238,120903
2227,120904
2219,120905
2219,120906
2227,120907
2235,120908
2239,120909
2237,120910
2223,120911
2199,120912
2168,120913
2135,120914
2109,120915
2090,120916
2081,120917
2078,120918
2079,120919
2078,120920
2077,120921
2074,120922
2068,120923
2060,120924
2043,120925
2022,120926
1999,120927
1974,120928
1950,120929
2019,120930
2011,120931
1990,120932
1959,120933
1927,120934
1895,120935
1873,120936
1863,120937
1862,120938
1871,120939
1887,120940
1907,120941
1923,120942
1927,120943
1925,120944
1918,120945
1913,120946
1911,120947
1915,120948
1926,120949
1937,120950
1942,120951
1941,120952
1933,120953
1916,120954
1901,120955
1899,120956
1907,120957
1919,120958
1929,120959
1942,120960
1973,120961
1994,120962
2006,120963
2019,120964
2027,120965
2031,120966
2031,120967
2026,120968
2013,120969
1999,120970
1986,120971
1970,120972
1951,120973
1938,120974
1929,120975
1925,120976
1926,120977
1929,120978
1933,120979
1937,120980
1940,120981
1949,120982
1958,120983
1967,120984
1978,120985
1986,120986
1986,120987
1981,120988
1974,120989
1955,120990
1974,120991
1990,120992
2001,120993
2009,120994
2018,120995
2018,120996
2007,120997
1988,120998
1967,120999
1953,121000
1949,121001
1954,121002
1963,121003
1971,121004
1978,121005
1981,121006
1981,121007
1978,121008
1971,121009
1965,121010
1965,121011
1967,121012
1970,121013
1975,121014
1982,121015
1993,121016
2005,121017
2018,121018
2028,121019
1970,121020
1996,121021
2018,121022
2021,121023
2009,121024
1993,121025
1978,121026
1973,121027
1981,121028
1999,121029
2018,121030
2030,121031
2038,121032
2038,121033
2033,121034
2031,121035
2031,121036
2038,121037
2047,121038
2053,121039
2045,121040
2030,121041
2014,121042
2003,121043
1999,121044
2011,121045
2031,121046
2055,121047
2072,121048
2077,121049
1939,121050
1949,121051
1965,121052
1986,121053
2005,121054
2020,121055
2029,121056
2035,121057
2036,121058
2034,121059
2031,121060
2031,121061
2037,121062
2051,121063
2065,121064
2073,121065
2068,121066
2057,121067
2036,121068
2014,121069
1999,121070
1997,121071
2010,121072
2031,121073
2046,121074
2054,121075
2053,121076
2053,121077
2056,121078
2059,121079
2035,121080
2033,121081
2030,121082
2022,121083
2014,121084
2012,121085
2014,121086
2020,121087
2027,121088
2035,121089
2043,121090
2051,121091
2057,121092
2065,121093
2068,121094
2070,121095
2073,121096
2070,121097
2069,121098
2076,121099
2086,121100
2092,121101
2093,121102
2089,121103
2083,121104
2074,121105
2067,121106
2069,121107
2069,121108
2067,121109
2137,121110
2142,121111
2145,121112
2143,121113
2141,121114
2131,121115
2116,121116
2099,121117
2084,121118
2076,121119
2074,121120
2078,121121
2088,121122
2095,121123
2099,121124
2098,121125
2088,121126
2073,121127
2056,121128
2039,121129
2028,121130
2023,121131
2022,121132
2022,121133
2019,121134
2013,121135
2007,121136
2003,121137
1998,121138
2002,121139
2020,121140
2022,121141
2023,121142
2025,121143
2029,121144
2029,121145
2027,121146
2025,121147
2025,121148
2025,121149
2027,121150
2033,121151
2031,121152
2023,121153
2010,121154
2001,121155
1994,121156
1987,121157
1989,121158
1997,121159
2005,121160
2009,121161
2011,121162
2026,121163
2051,121164
2089,121165
2142,121166
2214,121167
2303,121168
2413,121169
2485,121170
2308,121171
2133,121172
1970,121173
1821,121174
1678,121175
1535,121176
1400,121177
1293,121178
1223,121179
1194,121180
1206,121181
1244,121182
1305,121183
1380,121184
1463,121185
1545,121186
1613,121187
1668,121188
1715,121189
1758,121190
1803,121191
1845,121192
1884,121193
1917,121194
1953,121195
1987,121196
2019,121197
2055,121198
2091,121199
2154,121200
2150,121201
2150,121202
2153,121203
2157,121204
2162,121205
2165,121206
2165,121207
2164,121208
2164,121209
2168,121210
2171,121211
2172,121212
2170,121213
2165,121214
2154,121215
2141,121216
2138,121217
2149,121218
2171,121219
2199,121220
2220,121221
2229,121222
2225,121223
2214,121224
2205,121225
2203,121226
2210,121227
2217,121228
2223,121229
2183,121230
2199,121231
2212,121232
2220,121233
2223,121234
2222,121235
2221,121236
2220,121237
2219,121238
2220,121239
2221,121240
2220,121241
2221,121242
2219,121243
2217,121244
2215,121245
2217,121246
2223,121247
2227,121248
2220,121249
2206,121250
2194,121251
2190,121252
2201,121253
2223,121254
2250,121255
2266,121256
2268,121257
2260,121258
2247,121259
2300,121260
2306,121261
2310,121262
2312,121263
2310,121264
2299,121265
2283,121266
2267,121267
2255,121268
2255,121269
2265,121270
2282,121271
2300,121272
2318,121273
2325,121274
2321,121275
2301,121276
2282,121277
2265,121278
2251,121279
2243,121280
2237,121281
2234,121282
2225,121283
2211,121284
2198,121285
2189,121286
2182,121287
2179,121288
2172,121289
2071,121290
2067,121291
2061,121292
2051,121293
2031,121294
2010,121295
1989,121296
1970,121297
1953,121298
1935,121299
1919,121300
1903,121301
1893,121302
1889,121303
1891,121304
1899,121305
1910,121306
1926,121307
1935,121308
1937,121309
1929,121310
1913,121311
1894,121312
1881,121313
1876,121314
1877,121315
1886,121316
1896,121317
1902,121318
1905,121319
1931,121320
1935,121321
1942,121322
1947,121323
1954,121324
1958,121325
1961,121326
1961,121327
1954,121328
1945,121329
1934,121330
1928,121331
1923,121332
1923,121333
1930,121334
1939,121335
1943,121336
1942,121337
1938,121338
1935,121339
1935,121340
1943,121341
1955,121342
1965,121343
1970,121344
1963,121345
1946,121346
1926,121347
1914,121348
1913,121349
1942,121350
1950,121351
1958,121352
1959,121353
1955,121354
1950,121355
