value,sample number 
2024,173260
2023,173261
2026,173262
2027,173263
2030,173264
2035,173265
2036,173266
2045,173267
2045,173268
2046,173269
2052,173270
2044,173271
2040,173272
2039,173273
2034,173274
2036,173275
2033,173276
2028,173277
2031,173278
2030,173279
2035,173280
2033,173281
2027,173282
2027,173283
2030,173284
2036,173285
2038,173286
2044,173287
2046,173288
2052,173289
2055,173290
2056,173291
2051,173292
2056,173293
2053,173294
2049,173295
2048,173296
2049,173297
2051,173298
2055,173299
2059,173300
2063,173301
2071,173302
2066,173303
2069,173304
2073,173305
2079,173306
2084,173307
2089,173308
2097,173309
2098,173310
2098,173311
2099,173312
2100,173313
2100,173314
2102,173315
2102,173316
2105,173317
2113,173318
2122,173319
2133,173320
2146,173321
2155,173322
2164,173323
2171,173324
2173,173325
2173,173326
2170,173327
2166,173328
2160,173329
2154,173330
2146,173331
2138,173332
2125,173333
2115,173334
2102,173335
2094,173336
2076,173337
2061,173338
2046,173339
2023,173340
2030,173341
2035,173342
2037,173343
2038,173344
2039,173345
2041,173346
2042,173347
2043,173348
2044,173349
2049,173350
2051,173351
2055,173352
2057,173353
2057,173354
2050,173355
2044,173356
2041,173357
2034,173358
2028,173359
2026,173360
2024,173361
2024,173362
2024,173363
2017,173364
2009,173365
1996,173366
1976,173367
1955,173368
1938,173369
2720,173370
2928,173371
3109,173372
3237,173373
3299,173374
3291,173375
3207,173376
3049,173377
2831,173378
2577,173379
2305,173380
2006,173381
1710,173382
1436,173383
1208,173384
1037,173385
913,173386
853,173387
851,173388
905,173389
989,173390
1091,173391
1200,173392
1304,173393
1393,173394
1465,173395
1529,173396
1590,173397
1642,173398
1700,173399
2225,173400
2243,173401
2242,173402
2236,173403
2223,173404
2209,173405
2203,173406
2198,173407
2193,173408
2195,173409
2194,173410
2199,173411
2205,173412
2207,173413
2210,173414
2213,173415
2211,173416
2209,173417
2209,173418
2207,173419
2207,173420
2212,173421
2217,173422
2221,173423
2223,173424
2224,173425
2222,173426
2221,173427
2218,173428
2219,173429
2224,173430
2229,173431
2234,173432
2242,173433
2245,173434
2244,173435
2245,173436
2240,173437
2238,173438
2233,173439
2229,173440
2226,173441
2226,173442
2225,173443
2224,173444
2226,173445
2234,173446
2240,173447
2248,173448
2253,173449
2260,173450
2260,173451
2257,173452
2260,173453
2257,173454
2257,173455
2259,173456
2264,173457
2274,173458
2280,173459
2320,173460
2316,173461
2314,173462
2311,173463
2307,173464
2307,173465
2307,173466
2309,173467
2313,173468
2315,173469
2318,173470
2323,173471
2320,173472
2319,173473
2316,173474
2315,173475
2316,173476
2314,173477
2316,173478
2312,173479
2314,173480
2315,173481
2314,173482
2311,173483
2311,173484
2301,173485
2290,173486
2277,173487
2265,173488
2256,173489
2193,173490
2180,173491
2165,173492
2150,173493
2138,173494
2122,173495
2107,173496
2088,173497
2073,173498
2058,173499
2043,173500
2030,173501
2019,173502
2009,173503
1998,173504
1988,173505
1979,173506
1967,173507
1961,173508
1956,173509
1948,173510
1944,173511
1935,173512
1929,173513
1925,173514
1924,173515
1921,173516
1922,173517
1919,173518
1923,173519
1931,173520
1935,173521
1937,173522
1941,173523
1947,173524
1950,173525
1951,173526
1952,173527
1948,173528
1947,173529
1943,173530
1939,173531
1937,173532
1939,173533
1936,173534
1940,173535
1944,173536
1953,173537
1953,173538
1960,173539
1961,173540
1967,173541
1970,173542
1972,173543
1976,173544
1980,173545
1984,173546
1983,173547
1983,173548
1984,173549
1992,173550
1992,173551
1991,173552
1991,173553
1993,173554
1995,173555
1994,173556
1993,173557
1995,173558
1993,173559
1994,173560
1995,173561
1998,173562
1999,173563
2002,173564
2003,173565
1996,173566
1995,173567
1995,173568
1996,173569
1998,173570
1999,173571
2006,173572
2006,173573
2003,173574
2001,173575
2001,173576
1999,173577
1999,173578
1998,173579
2020,173580
2025,173581
2027,173582
2023,173583
2022,173584
2018,173585
2015,173586
2015,173587
2015,173588
2016,173589
2023,173590
2022,173591
2023,173592
2025,173593
2023,173594
2020,173595
2022,173596
2021,173597
2023,173598
2019,173599
2018,173600
2017,173601
2019,173602
2019,173603
2017,173604
2023,173605
2023,173606
2024,173607
2024,173608
2022,173609
2037,173610
2037,173611
2038,173612
2036,173613
2036,173614
2039,173615
2041,173616
2041,173617
2043,173618
2043,173619
2048,173620
2050,173621
2048,173622
2047,173623
2051,173624
2050,173625
2047,173626
2045,173627
2041,173628
2045,173629
2043,173630
2045,173631
2051,173632
2061,173633
2060,173634
2059,173635
2059,173636
2060,173637
2057,173638
2057,173639
2065,173640
2068,173641
2076,173642
2077,173643
2085,173644
2091,173645
2097,173646
2103,173647
2109,173648
2112,173649
2114,173650
2114,173651
2104,173652
2103,173653
2095,173654
2090,173655
2090,173656
2093,173657
2097,173658
2105,173659
2108,173660
2115,173661
2117,173662
2121,173663
2124,173664
2035,173665
2021,173666
2022,173667
2023,173668
2020,173669
2046,173670
2048,173671
2048,173672
2047,173673
2044,173674
2043,173675
2039,173676
2039,173677
2036,173678
2034,173679
2034,173680
2035,173681
2038,173682
2040,173683
2040,173684
2046,173685
2047,173686
2043,173687
2039,173688
2034,173689
2029,173690
2026,173691
2026,173692
2028,173693
2033,173694
2032,173695
2039,173696
2042,173697
2047,173698
2050,173699
2055,173700
2058,173701
2061,173702
2068,173703
2069,173704
2069,173705
2074,173706
2076,173707
2079,173708
2088,173709
2091,173710
2097,173711
2104,173712
2102,173713
2100,173714
2097,173715
2094,173716
2093,173717
2092,173718
2090,173719
2095,173720
2094,173721
2092,173722
2092,173723
2094,173724
2096,173725
2099,173726
2107,173727
2120,173728
2130,173729
2166,173730
2161,173731
2152,173732
2146,173733
2137,173734
2127,173735
2120,173736
2106,173737
2094,173738
2079,173739
2061,173740
2045,173741
2033,173742
2022,173743
2013,173744
2010,173745
2014,173746
2015,173747
2021,173748
2027,173749
2030,173750
2032,173751
2036,173752
2036,173753
2038,173754
2042,173755
2040,173756
2044,173757
2041,173758
2045,173759
2035,173760
2030,173761
2026,173762
2025,173763
2029,173764
2027,173765
2021,173766
2013,173767
1998,173768
1979,173769
1961,173770
1942,173771
1933,173772
1948,173773
1984,173774
2058,173775
2176,173776
2333,173777
2501,173778
2710,173779
2916,173780
3102,173781
3233,173782
3295,173783
3290,173784
3208,173785
3051,173786
2834,173787
2571,173788
2299,173789
856,173790
909,173791
989,173792
1092,173793
1206,173794
1310,173795
1399,173796
1474,173797
1534,173798
1589,173799
1643,173800
1701,173801
1765,173802
1841,173803
1921,173804
2008,173805
2079,173806
2147,173807
2191,173808
2222,173809
2240,173810
2241,173811
2234,173812
2226,173813
2211,173814
2200,173815
2196,173816
2192,173817
2189,173818
2189,173819
2204,173820
2205,173821
2212,173822
2214,173823
2218,173824
2224,173825
2226,173826
2225,173827
2226,173828
2224,173829
2219,173830
2217,173831
2214,173832
2213,173833
2211,173834
2209,173835
2208,173836
2215,173837
2216,173838
2221,173839
2227,173840
2232,173841
2239,173842
2241,173843
2240,173844
2242,173845
2235,173846
2233,173847
2229,173848
2225,173849
2248,173850
2255,173851
2261,173852
2261,173853
2257,173854
2259,173855
2256,173856
2257,173857
2261,173858
2266,173859
2274,173860
2282,173861
2282,173862
2289,173863
2296,173864
2302,173865
2306,173866
2309,173867
2315,173868
2316,173869
2310,173870
2307,173871
2307,173872
2304,173873
2301,173874
2301,173875
2305,173876
2309,173877
2310,173878
2312,173879
2315,173880
2314,173881
2318,173882
2318,173883
2320,173884
2317,173885
2314,173886
2305,173887
2290,173888
2278,173889
2270,173890
2258,173891
2248,173892
2244,173893
2238,173894
2235,173895
2229,173896
2217,173897
2205,173898
2191,173899
2178,173900
2163,173901
2147,173902
2137,173903
2117,173904
2100,173905
2084,173906
2069,173907
2056,173908
2044,173909
1960,173910
1952,173911
1948,173912
1945,173913
1937,173914
1934,173915
1930,173916
1926,173917
1924,173918
1925,173919
1922,173920
1926,173921
1923,173922
1920,173923
1917,173924
1919,173925
1918,173926
1922,173927
1924,173928
1930,173929
1933,173930
1935,173931
1939,173932
1947,173933
1945,173934
1947,173935
1945,173936
1946,173937
1942,173938
1939,173939
1959,173940
1961,173941
1964,173942
1971,173943
1972,173944
1975,173945
1981,173946
1984,173947
1986,173948
1989,173949
1989,173950
1985,173951
1988,173952
1986,173953
1987,173954
1988,173955
1989,173956
1992,173957
1990,173958
1988,173959
1987,173960
1987,173961
1987,173962
1988,173963
1995,173964
1994,173965
1990,173966
1989,173967
1990,173968
1990,173969
1997,173970
2001,173971
2001,173972
2005,173973
2007,173974
2008,173975
2007,173976
2006,173977
2005,173978
2003,173979
2001,173980
2002,173981
2007,173982
2005,173983
2007,173984
2006,173985
2010,173986
2014,173987
2017,173988
2022,173989
2027,173990
2023,173991
2021,173992
2017,173993
2013,173994
2011,173995
2013,173996
2015,173997
2017,173998
2019,173999
2023,174000
2023,174001
2020,174002
2021,174003
2021,174004
2024,174005
2025,174006
2027,174007
2028,174008
2029,174009
2028,174010
2029,174011
2028,174012
2029,174013
2030,174014
2033,174015
2036,174016
2038,174017
2039,174018
2036,174019
2035,174020
2037,174021
2036,174022
2035,174023
2037,174024
2041,174025
2042,174026
2040,174027
2042,174028
2045,174029
2046,174030
2046,174031
2046,174032
2050,174033
2057,174034
2058,174035
2061,174036
2065,174037
2064,174038
2065,174039
2066,174040
2061,174041
2060,174042
2061,174043
2058,174044
2060,174045
2059,174046
2060,174047
2063,174048
2064,174049
2066,174050
2075,174051
2077,174052
2083,174053
2087,174054
2095,174055
2103,174056
2106,174057
2109,174058
2114,174059
2098,174060
2107,174061
2115,174062
2117,174063
2119,174064
2124,174065
2126,174066
2036,174067
2025,174068
2025,174069
2024,174070
2022,174071
2023,174072
2022,174073
2026,174074
2029,174075
2034,174076
2042,174077
2048,174078
2051,174079
2048,174080
2049,174081
2044,174082
2041,174083
2038,174084
2037,174085
2037,174086
2034,174087
2029,174088
2030,174089
2041,174090
2039,174091
2035,174092
2027,174093
2029,174094
2033,174095
2035,174096
2038,174097
2043,174098
2046,174099
2051,174100
2054,174101
2053,174102
2052,174103
2053,174104
2050,174105
2047,174106
2047,174107
2048,174108
2051,174109
2057,174110
2057,174111
2065,174112
2067,174113
2067,174114
2069,174115
2073,174116
2077,174117
2083,174118
2090,174119
2093,174120
2094,174121
2097,174122
2096,174123
2096,174124
2096,174125
2098,174126
2101,174127
2105,174128
2113,174129
2123,174130
2135,174131
2145,174132
2157,174133
2165,174134
2173,174135
2174,174136
2173,174137
2170,174138
2167,174139
2160,174140
2154,174141
2149,174142
2138,174143
2129,174144
2119,174145
2106,174146
2094,174147
2080,174148
2063,174149
2022,174150
2025,174151
2033,174152
2037,174153
2042,174154
2042,174155
2043,174156
2041,174157
2042,174158
2042,174159
2045,174160
2049,174161
2051,174162
2054,174163
2055,174164
2055,174165
2052,174166
2045,174167
2039,174168
2034,174169
2028,174170
2024,174171
2023,174172
2027,174173
2023,174174
2016,174175
2007,174176
1995,174177
1976,174178
1956,174179
2509,174180
2716,174181
2924,174182
3105,174183
3236,174184
3297,174185
3293,174186
3208,174187
3050,174188
2832,174189
2569,174190
2291,174191
1991,174192
1697,174193
1426,174194
1198,174195
1030,174196
910,174197
858,174198
855,174199
902,174200
983,174201
1086,174202
1197,174203
1302,174204
1394,174205
1465,174206
1528,174207
1588,174208
1643,174209
2195,174210
2227,174211
2244,174212
2246,174213
2239,174214
2227,174215
2214,174216
2205,174217
2200,174218
2196,174219
2194,174220
2196,174221
2200,174222
2204,174223
2206,174224
2208,174225
2209,174226
2208,174227
2205,174228
2208,174229
2208,174230
2209,174231
2212,174232
2215,174233
2223,174234
2223,174235
2223,174236
2227,174237
2220,174238
2216,174239
2217,174240
2222,174241
2228,174242
2232,174243
2241,174244
2244,174245
2244,174246
2243,174247
2239,174248
2238,174249
2232,174250
2227,174251
2227,174252
2221,174253
2221,174254
2222,174255
2225,174256
2230,174257
2238,174258
2245,174259
2255,174260
2263,174261
2263,174262
2257,174263
2257,174264
2253,174265
2254,174266
2257,174267
2264,174268
2273,174269
2319,174270
2318,174271
2316,174272
2313,174273
2310,174274
2307,174275
2305,174276
2307,174277
2310,174278
2310,174279
2315,174280
2316,174281
2317,174282
2315,174283
2315,174284
2318,174285
2315,174286
2313,174287
2312,174288
2311,174289
2310,174290
2314,174291
2315,174292
2317,174293
2312,174294
2312,174295
2300,174296
2288,174297
2276,174298
2266,174299
2205,174300
2192,174301
2183,174302
2167,174303
2156,174304
2138,174305
2121,174306
2105,174307
2088,174308
2075,174309
2059,174310
2044,174311
2029,174312
2019,174313
2008,174314
1999,174315
1984,174316
1977,174317
1967,174318
1960,174319
1954,174320
1950,174321
1944,174322
1937,174323
1929,174324
1927,174325
1923,174326
1921,174327
1921,174328
1922,174329
1927,174330
1932,174331
1937,174332
1937,174333
1941,174334
1949,174335
1949,174336
1950,174337
1950,174338
1950,174339
1945,174340
1944,174341
1937,174342
1934,174343
1933,174344
1935,174345
1938,174346
1945,174347
1952,174348
1955,174349
1958,174350
1961,174351
1966,174352
1968,174353
1974,174354
1976,174355
1982,174356
1985,174357
1984,174358
1985,174359
1991,174360
1990,174361
1992,174362
1994,174363
1991,174364
1994,174365
1999,174366
1996,174367
1994,174368
1995,174369
1995,174370
1993,174371
1995,174372
1999,174373
1999,174374
1997,174375
1999,174376
1997,174377
1996,174378
1996,174379
1997,174380
2001,174381
2005,174382
2005,174383
2008,174384
2007,174385
2005,174386
2002,174387
2000,174388
2002,174389
2020,174390
2022,174391
2025,174392
2026,174393
2025,174394
2021,174395
2019,174396
2018,174397
2017,174398
2015,174399
2019,174400
2022,174401
2024,174402
2022,174403
2023,174404
2023,174405
2020,174406
2020,174407
2022,174408
2022,174409
2021,174410
2019,174411
2018,174412
2022,174413
2020,174414
2020,174415
2021,174416
2024,174417
2022,174418
2023,174419
2038,174420
2041,174421
2038,174422
2038,174423
2037,174424
2037,174425
2040,174426
2043,174427
2042,174428
2044,174429
2044,174430
2047,174431
2049,174432
2048,174433
2048,174434
2051,174435
2046,174436
2048,174437
2043,174438
2040,174439
2045,174440
2044,174441
2046,174442
2054,174443
2056,174444
2060,174445
2061,174446
2061,174447
2061,174448
2058,174449
2060,174450
2065,174451
2071,174452
2077,174453
2079,174454
2084,174455
2091,174456
2097,174457
2103,174458
2109,174459
2111,174460
2117,174461
2113,174462
2108,174463
2100,174464
2096,174465
2091,174466
2091,174467
2092,174468
2100,174469
2103,174470
2109,174471
2114,174472
2116,174473
2120,174474
2123,174475
2031,174476
2025,174477
2025,174478
2021,174479
2047,174480
2048,174481
2047,174482
2049,174483
2048,174484
2044,174485
2043,174486
2040,174487
2037,174488
2035,174489
2033,174490
2033,174491
2035,174492
2034,174493
2037,174494
2040,174495
2046,174496
2043,174497
2041,174498
2038,174499
2034,174500
2033,174501
2028,174502
2026,174503
2030,174504
2030,174505
2034,174506
2039,174507
2045,174508
2050,174509
2054,174510
2056,174511
2059,174512
2061,174513
2070,174514
2068,174515
2070,174516
2074,174517
2077,174518
2081,174519
2088,174520
2092,174521
2099,174522
2099,174523
2101,174524
2100,174525
2099,174526
2095,174527
2090,174528
2089,174529
2092,174530
2091,174531
2093,174532
2098,174533
2093,174534
2093,174535
2094,174536
2099,174537
2105,174538
2122,174539
2169,174540
2164,174541
2158,174542
2152,174543
2146,174544
2138,174545
2129,174546
2119,174547
2107,174548
2093,174549
2079,174550
2061,174551
2047,174552
2033,174553
2021,174554
2012,174555
2010,174556
2017,174557
2017,174558
2023,174559
2030,174560
2032,174561
2035,174562
2037,174563
2039,174564
2045,174565
2044,174566
2043,174567
2042,174568
2044,174569
2045,174570
2039,174571
2036,174572
2028,174573
2027,174574
2031,174575
2029,174576
2022,174577
2013,174578
2001,174579
1981,174580
1961,174581
1943,174582
1937,174583
1948,174584
1986,174585
2059,174586
2177,174587
2333,174588
2514,174589
2720,174590
2927,174591
3107,174592
3235,174593
3296,174594
3289,174595
3203,174596
3057,174597
2837,174598
2574,174599
856,174600
858,174601
906,174602
989,174603
1093,174604
1205,174605
1309,174606
1398,174607
1470,174608
1533,174609
1590,174610
1645,174611
1704,174612
1766,174613
1846,174614
1925,174615
2008,174616
2083,174617
2147,174618
2190,174619
2223,174620
2239,174621
2242,174622
2235,174623
2224,174624
2210,174625
2202,174626
2193,174627
2190,174628
2190,174629
2206,174630
2207,174631
2208,174632
2211,174633
2216,174634
2219,174635
2225,174636
2226,174637
2229,174638
2227,174639
2224,174640
2220,174641
2218,174642
2215,174643
2214,174644
2211,174645
2210,174646
2211,174647
2213,174648
2216,174649
2220,174650
2225,174651
2233,174652
2239,174653
2240,174654
2240,174655
2239,174656
2236,174657
2232,174658
2229,174659
2243,174660
2249,174661
2258,174662
2260,174663
2261,174664
2260,174665
2260,174666
2258,174667
2259,174668
2262,174669
2267,174670
2272,174671
2278,174672
2283,174673
2289,174674
2295,174675
2301,174676
2308,174677
2312,174678
2314,174679
2313,174680
2312,174681
2308,174682
2306,174683
2304,174684
2305,174685
2304,174686
2308,174687
2307,174688
2311,174689
2312,174690
2316,174691
2317,174692
2320,174693
2319,174694
2318,174695
2316,174696
2313,174697
2303,174698
2292,174699
2279,174700
2268,174701
2259,174702
2251,174703
2243,174704
2241,174705
2232,174706
2225,174707
2217,174708
2209,174709
2193,174710
2176,174711
2163,174712
2150,174713
2134,174714
2116,174715
2101,174716
2088,174717
2070,174718
2054,174719
-187,174720
-192,174721
-196,174722
-199,174723
-201,174724
-202,174725
-201,174726
-199,174727
-195,174728
-190,174729
-184,174730
-177,174731
-170,174732
-162,174733
-154,174734
-146,174735
-137,174736
-127,174737
-117,174738
-106,174739
-95,174740
-83,174741
-70,174742
-57,174743
-44,174744
-32,174745
-20,174746
-9,174747
2,174748
13,174749
89,174750
97,174751
104,174752
110,174753
114,174754
117,174755
119,174756
120,174757
121,174758
123,174759
126,174760
131,174761
137,174762
144,174763
151,174764
158,174765
163,174766
167,174767
169,174768
170,174769
171,174770
171,174771
170,174772
169,174773
167,174774
164,174775
160,174776
156,174777
152,174778
148,174779
120,174780
117,174781
114,174782
111,174783
108,174784
104,174785
100,174786
96,174787
92,174788
88,174789
84,174790
80,174791
76,174792
71,174793
65,174794
59,174795
54,174796
50,174797
46,174798
43,174799
40,174800
37,174801
34,174802
31,174803
27,174804
22,174805
17,174806
12,174807
8,174808
6,174809
8,174810
8,174811
7,174812
5,174813
2,174814
-3,174815
-8,174816
-13,174817
-17,174818
-20,174819
-21,174820
-21,174821
-20,174822
-19,174823
-19,174824
-19,174825
-20,174826
-22,174827
-24,174828
-26,174829
-28,174830
-30,174831
-32,174832
-34,174833
-36,174834
-38,174835
-39,174836
-40,174837
-40,174838
-40,174839
-39,174840
-38,174841
-37,174842
-36,174843
-36,174844
-37,174845
-38,174846
-39,174847
-39,174848
-39,174849
-38,174850
-37,174851
-35,174852
-33,174853
-31,174854
-29,174855
-28,174856
-28,174857
-30,174858
-33,174859
-36,174860
-39,174861
-41,174862
-42,174863
-41,174864
-39,174865
-36,174866
-32,174867
-29,174868
-27,174869
-29,174870
-29,174871
-29,174872
-28,174873
-27,174874
-25,174875
-22,174876
-18,174877
-13,174878
-7,174879
-1,174880
4,174881
9,174882
13,174883
16,174884
17,174885
16,174886
13,174887
9,174888
5,174889
1,174890
-2,174891
-2,174892
0,174893
4,174894
9,174895
13,174896
14,174897
10,174898
-1,174899
-69,174900
-66,174901
-57,174902
-44,174903
-30,174904
-17,174905
-6,174906
3,174907
9,174908
13,174909
15,174910
16,174911
16,174912
15,174913
14,174914
13,174915
13,174916
14,174917
16,174918
19,174919
23,174920
27,174921
31,174922
35,174923
38,174924
39,174925
38,174926
36,174927
33,174928
30,174929
35,174930
40,174931
44,174932
47,174933
48,174934
47,174935
45,174936
41,174937
37,174938
33,174939
30,174940
28,174941
27,174942
27,174943
28,174944
29,174945
30,174946
31,174947
32,174948
33,174949
34,174950
35,174951
36,174952
36,174953
35,174954
32,174955
27,174956
20,174957
12,174958
4,174959
-18,174960
-20,174961
-21,174962
-21,174963
-19,174964
-15,174965
-10,174966
-4,174967
2,174968
7,174969
10,174970
10,174971
7,174972
1,174973
-7,174974
-16,174975
-26,174976
-37,174977
-48,174978
-58,174979
-68,174980
-78,174981
-89,174982
-100,174983
-111,174984
-121,174985
-129,174986
-134,174987
-135,174988
-132,174989
-74,174990
-66,174991
-60,174992
-55,174993
-51,174994
-47,174995
-43,174996
-39,174997
-34,174998
-29,174999
-24,175000
-20,175001
-18,175002
-17,175003
-18,175004
-20,175005
-23,175006
-26,175007
-28,175008
-29,175009
-29,175010
-29,175011
-30,175012
-34,175013
-42,175014
-53,175015
-65,175016
-75,175017
-77,175018
-65,175019
521,175020
672,175021
803,175022
894,175023
928,175024
893,175025
784,175026
606,175027
370,175028
93,175029
-204,175030
-501,175031
-778,175032
-1017,175033
-1205,175034
-1332,175035
-1394,175036
-1392,175037
-1330,175038
-1218,175039
-1070,175040
-901,175041
-726,175042
-559,175043
-410,175044
-284,175045
-181,175046
-98,175047
-28,175048
35,175049
473,175050
496,175051
500,175052
487,175053
461,175054
427,175055
390,175056
354,175057
323,175058
298,175059
279,175060
265,175061
255,175062
246,175063
237,175064
227,175065
215,175066
202,175067
188,175068
174,175069
161,175070
150,175071
140,175072
131,175073
123,175074
116,175075
108,175076
99,175077
89,175078
79,175079
29,175080
25,175081
22,175082
21,175083
21,175084
21,175085
21,175086
20,175087
18,175088
14,175089
9,175090
3,175091
-4,175092
-11,175093
-17,175094
-22,175095
-25,175096
-26,175097
-25,175098
-23,175099
-20,175100
-16,175101
-13,175102
-11,175103
-10,175104
-11,175105
-13,175106
-16,175107
-19,175108
-20,175109
2,175110
5,175111
6,175112
6,175113
4,175114
0,175115
-5,175116
-11,175117
-17,175118
-22,175119
-26,175120
-29,175121
-30,175122
-30,175123
-29,175124
-28,175125
-28,175126
-30,175127
-33,175128
-36,175129
-40,175130
-44,175131
-48,175132
-52,175133
-55,175134
-57,175135
-59,175136
-61,175137
-64,175138
-68,175139
-110,175140
-113,175141
-114,175142
-114,175143
-113,175144
-112,175145
-113,175146
-116,175147
-121,175148
-126,175149
-131,175150
-136,175151
-140,175152
-143,175153
-145,175154
-147,175155
-148,175156
-148,175157
-147,175158
-144,175159
-140,175160
-135,175161
-129,175162
-122,175163
-114,175164
-106,175165
-97,175166
-88,175167
-79,175168
-70,175169
11,175170
21,175171
30,175172
38,175173
47,175174
56,175175
66,175176
76,175177
86,175178
96,175179
106,175180
115,175181
122,175182
127,175183
130,175184
132,175185
132,175186
131,175187
130,175188
129,175189
129,175190
130,175191
131,175192
133,175193
135,175194
137,175195
139,175196
140,175197
141,175198
142,175199
135,175200
131,175201
127,175202
123,175203
118,175204
112,175205
106,175206
100,175207
95,175208
90,175209
85,175210
80,175211
76,175212
72,175213
68,175214
65,175215
62,175216
59,175217
55,175218
51,175219
47,175220
43,175221
39,175222
35,175223
31,175224
27,175225
22,175226
17,175227
13,175228
10,175229
-1,175230
-4,175231
-7,175232
-11,175233
-14,175234
-16,175235
-17,175236
-17,175237
-16,175238
-14,175239
-12,175240
-10,175241
-9,175242
-9,175243
-10,175244
-12,175245
-15,175246
-18,175247
-21,175248
-24,175249
-26,175250
-27,175251
-27,175252
-26,175253
-25,175254
-25,175255
-26,175256
-28,175257
-31,175258
-34,175259
-32,175260
-30,175261
-29,175262
-28,175263
-28,175264
-29,175265
-31,175266
-33,175267
-34,175268
-34,175269
-33,175270
-32,175271
-31,175272
-30,175273
-29,175274
-29,175275
-30,175276
-31,175277
-32,175278
-32,175279
-32,175280
-31,175281
-30,175282
-28,175283
-26,175284
-24,175285
-22,175286
-20,175287
-19,175288
-19,175289
-19,175290
-16,175291
-12,175292
-9,175293
-7,175294
-6,175295
-6,175296
-7,175297
-9,175298
-12,175299
-15,175300
-18,175301
-20,175302
-21,175303
-20,175304
-18,175305
-15,175306
-11,175307
-7,175308
-3,175309
1,175310
5,175311
8,175312
11,175313
13,175314
14,175315
13,175316
10,175317
4,175318
-4,175319
-25,175320
-21,175321
-16,175322
-11,175323
-8,175324
-11,175325
-22,175326
-40,175327
-61,175328
-80,175329
-92,175330
-97,175331
-94,175332
-86,175333
-75,175334
-63,175335
-51,175336
-41,175337
-34,175338
-29,175339
-27,175340
-27,175341
-28,175342
-30,175343
-32,175344
-34,175345
-36,175346
-38,175347
-39,175348
-39,175349
-18,175350
-17,175351
-18,175352
-20,175353
-22,175354
-24,175355
-26,175356
-26,175357
-25,175358
-22,175359
-18,175360
-13,175361
-8,175362
-4,175363
-1,175364
0,175365
-1,175366
-3,175367
-5,175368
-7,175369
-8,175370
-8,175371
-6,175372
-3,175373
0,175374
2,175375
4,175376
5,175377
6,175378
7,175379
18,175380
17,175381
14,175382
10,175383
6,175384
2,175385
-1,175386
-3,175387
-4,175388
-4,175389
-4,175390
-3,175391
-2,175392
0,175393
4,175394
10,175395
17,175396
25,175397
33,175398
40,175399
44,175400
45,175401
43,175402
39,175403
32,175404
24,175405
15,175406
6,175407
-3,175408
-12,175409
-64,175410
-74,175411
-82,175412
-87,175413
-89,175414
-87,175415
-81,175416
-72,175417
-60,175418
-47,175419
-35,175420
-24,175421
-15,175422
-7,175423
0,175424
6,175425
11,175426
16,175427
21,175428
26,175429
31,175430
36,175431
41,175432
45,175433
47,175434
46,175435
43,175436
39,175437
35,175438
32,175439
21,175440
12,175441
2,175442
-6,175443
-7,175444
5,175445
37,175446
96,175447
184,175448
302,175449
444,175450
599,175451
751,175452
881,175453
971,175454
1003,175455
966,175456
856,175457
677,175458
441,175459
164,175460
-133,175461
-429,175462
-705,175463
-943,175464
-1130,175465
-1257,175466
-1320,175467
-1320,175468
-1261,175469
-220,175470
-116,175471
-32,175472
38,175473
101,175474
163,175475
229,175476
299,175477
370,175478
437,175479
494,175480
535,175481
557,175482
560,175483
545,175484
517,175485
481,175486
443,175487
406,175488
374,175489
348,175490
328,175491
313,175492
301,175493
290,175494
279,175495
266,175496
252,175497
237,175498
221,175499
143,175500
133,175501
122,175502
110,175503
97,175504
83,175505
68,175506
53,175507
38,175508
24,175509
12,175510
3,175511
-4,175512
-9,175513
-13,175514
-16,175515
-20,175516
-24,175517
-29,175518
-36,175519
-44,175520
-53,175521
-63,175522
-73,175523
-83,175524
-92,175525
-99,175526
-105,175527
-109,175528
-111,175529
-100,175530
-102,175531
-106,175532
-110,175533
-114,175534
-117,175535
-118,175536
-117,175537
-114,175538
-109,175539
-104,175540
-99,175541
-95,175542
-92,175543
-91,175544
-92,175545
-95,175546
-99,175547
-104,175548
-109,175549
-113,175550
-115,175551
-116,175552
-116,175553
-115,175554
-113,175555
-111,175556
-110,175557
-109,175558
-109,175559
-112,175560
-110,175561
-109,175562
-109,175563
-111,175564
-115,175565
-121,175566
-129,175567
-137,175568
-145,175569
-151,175570
-154,175571
-155,175572
-155,175573
-155,175574
-156,175575
-158,175576
-162,175577
-167,175578
-174,175579
-181,175580
-188,175581
-194,175582
-199,175583
-203,175584
-205,175585
-206,175586
-206,175587
-205,175588
-203,175589
-145,175590
-136,175591
-127,175592
-117,175593
-106,175594
-95,175595
-83,175596
-70,175597
-57,175598
-44,175599
-32,175600
-21,175601
-11,175602
-1,175603
9,175604
19,175605
30,175606
41,175607
53,175608
65,175609
77,175610
88,175611
97,175612
104,175613
109,175614
112,175615
114,175616
116,175617
118,175618
121,175619
161,175620
168,175621
174,175622
179,175623
183,175624
187,175625
191,175626
194,175627
196,175628
197,175629
197,175630
196,175631
195,175632
193,175633
191,175634
189,175635
187,175636
184,175637
180,175638
176,175639
172,175640
168,175641
165,175642
162,175643
159,175644
156,175645
153,175646
149,175647
145,175648
142,175649
123,175650
119,175651
115,175652
111,175653
108,175654
105,175655
102,175656
98,175657
93,175658
87,175659
81,175660
75,175661
69,175662
63,175663
