value,sample number 
1969,181285
1987,181286
2017,181287
2031,181288
2020,181289
2064,181290
2042,181291
2007,181292
1989,181293
2002,181294
2041,181295
2078,181296
2078,181297
2051,181298
2017,181299
2006,181300
2026,181301
2068,181302
2093,181303
2085,181304
2057,181305
2033,181306
2039,181307
2071,181308
2109,181309
2122,181310
2110,181311
2083,181312
2068,181313
2078,181314
2108,181315
2129,181316
2115,181317
2076,181318
2036,181319
2017,181320
1978,181321
1974,181322
2003,181323
2041,181324
2055,181325
2037,181326
2006,181327
1987,181328
1996,181329
2030,181330
2060,181331
2055,181332
2021,181333
1987,181334
1979,181335
2002,181336
2042,181337
2066,181338
2054,181339
2023,181340
2001,181341
1997,181342
2018,181343
2051,181344
2061,181345
2035,181346
1992,181347
1955,181348
1945,181349
2286,181350
2460,181351
2655,181352
2808,181353
2883,181354
2846,181355
2681,181356
2475,181357
2279,181358
2100,181359
1915,181360
1704,181361
1467,181362
1267,181363
1167,181364
1173,181365
1246,181366
1317,181367
1377,181368
1436,181369
1503,181370
1577,181371
1657,181372
1727,181373
1771,181374
1800,181375
1829,181376
1885,181377
1971,181378
2065,181379
2124,181380
2156,181381
2159,181382
2134,181383
2103,181384
2097,181385
2118,181386
2155,181387
2178,181388
2169,181389
2142,181390
2118,181391
2122,181392
2150,181393
2182,181394
2190,181395
2171,181396
2137,181397
2121,181398
2131,181399
2165,181400
2197,181401
2197,181402
2175,181403
2147,181404
2138,181405
2155,181406
2190,181407
2209,181408
2195,181409
2219,181410
2199,181411
2163,181412
2143,181413
2154,181414
2189,181415
2218,181416
2220,181417
2199,181418
2173,181419
2168,181420
2191,181421
2229,181422
2249,181423
2236,181424
2210,181425
2187,181426
2186,181427
2209,181428
2239,181429
2248,181430
2229,181431
2198,181432
2182,181433
2191,181434
2223,181435
2250,181436
2247,181437
2223,181438
2195,181439
2215,181440
2191,181441
2191,181442
2216,181443
2247,181444
2250,181445
2225,181446
2191,181447
2172,181448
2180,181449
2206,181450
2229,181451
2226,181452
2196,181453
2162,181454
2151,181455
2166,181456
2193,181457
2195,181458
2163,181459
2119,181460
2087,181461
2081,181462
2098,181463
2123,181464
2121,181465
2090,181466
2046,181467
2018,181468
2019,181469
1957,181470
1964,181471
1988,181472
1995,181473
1977,181474
1948,181475
1927,181476
1929,181477
1958,181478
1989,181479
1989,181480
1956,181481
1913,181482
1892,181483
1906,181484
1945,181485
1979,181486
1979,181487
1955,181488
1927,181489
1915,181490
1927,181491
1954,181492
1971,181493
1959,181494
1934,181495
1917,181496
1926,181497
1959,181498
1996,181499
1988,181500
2025,181501
2027,181502
1999,181503
1962,181504
1946,181505
1962,181506
2000,181507
2025,181508
2021,181509
1999,181510
1979,181511
1982,181512
2007,181513
2038,181514
2043,181515
2020,181516
1983,181517
1964,181518
1974,181519
2002,181520
2027,181521
2024,181522
1999,181523
1967,181524
1957,181525
1973,181526
2004,181527
2022,181528
2009,181529
2029,181530
2003,181531
1966,181532
1943,181533
1950,181534
1987,181535
2024,181536
2025,181537
1996,181538
1962,181539
1948,181540
1967,181541
2006,181542
2026,181543
2009,181544
1973,181545
1943,181546
1941,181547
1965,181548
1996,181549
2009,181550
1998,181551
1975,181552
1963,181553
1977,181554
2012,181555
2039,181556
2031,181557
1999,181558
1965,181559
1993,181560
1978,181561
1982,181562
2010,181563
2047,181564
2059,181565
2037,181566
2002,181567
1981,181568
1987,181569
2018,181570
2047,181571
2052,181572
2029,181573
2005,181574
2005,181575
2029,181576
2066,181577
2087,181578
2073,181579
2037,181580
2007,181581
2006,181582
2033,181583
2068,181584
2077,181585
2059,181586
2027,181587
2009,181588
2011,181589
2001,181590
2026,181591
2069,181592
2092,181593
2076,181594
2038,181595
2009,181596
2011,181597
2042,181598
2085,181599
2103,181600
2091,181601
2065,181602
2047,181603
2059,181604
2093,181605
2125,181606
2129,181607
2110,181608
2085,181609
2074,181610
2087,181611
2118,181612
2138,181613
2127,181614
2095,181615
2068,181616
2066,181617
2091,181618
2121,181619
2044,181620
2084,181621
2085,181622
2058,181623
2026,181624
2017,181625
2034,181626
2065,181627
2077,181628
2063,181629
2036,181630
2015,181631
2019,181632
2045,181633
2074,181634
2077,181635
2053,181636
2013,181637
1989,181638
1994,181639
2022,181640
2046,181641
2040,181642
2015,181643
1997,181644
1995,181645
2017,181646
2047,181647
2061,181648
2044,181649
2566,181650
2670,181651
2707,181652
2645,181653
2507,181654
2361,181655
2210,181656
2021,181657
1811,181658
1589,181659
1374,181660
1217,181661
1150,181662
1155,181663
1195,181664
1251,181665
1314,181666
1397,181667
1501,181668
1602,181669
1669,181670
1703,181671
1727,181672
1767,181673
1835,181674
1925,181675
2009,181676
2059,181677
2079,181678
2089,181679
2155,181680
2141,181681
2150,181682
2180,181683
2215,181684
2220,181685
2193,181686
2153,181687
2130,181688
2142,181689
2191,181690
2238,181691
2247,181692
2221,181693
2185,181694
2171,181695
2191,181696
2228,181697
2252,181698
2245,181699
2217,181700
2189,181701
2187,181702
2212,181703
2247,181704
2253,181705
2225,181706
2180,181707
2157,181708
2171,181709
2165,181710
2181,181711
2210,181712
2223,181713
2203,181714
2165,181715
2142,181716
2152,181717
2185,181718
2225,181719
2242,181720
2226,181721
2199,181722
2186,181723
2197,181724
2226,181725
2253,181726
2252,181727
2225,181728
2197,181729
2192,181730
2212,181731
2245,181732
2265,181733
2256,181734
2231,181735
2211,181736
2212,181737
2234,181738
2265,181739
2250,181740
2279,181741
2273,181742
2238,181743
2197,181744
2183,181745
2200,181746
2235,181747
2258,181748
2250,181749
2220,181750
2190,181751
2181,181752
2193,181753
2217,181754
2216,181755
2183,181756
2141,181757
2115,181758
2107,181759
2123,181760
2138,181761
2122,181762
2081,181763
2035,181764
2012,181765
2022,181766
2051,181767
2058,181768
2030,181769
1993,181770
1966,181771
1925,181772
1899,181773
1903,181774
1930,181775
1951,181776
1943,181777
1913,181778
1880,181779
1869,181780
1885,181781
1922,181782
1946,181783
1937,181784
1906,181785
1880,181786
1882,181787
1907,181788
1941,181789
1955,181790
1941,181791
1911,181792
1895,181793
1907,181794
1943,181795
1973,181796
1966,181797
1931,181798
1895,181799
1975,181800
1951,181801
1954,181802
1980,181803
2013,181804
2023,181805
2006,181806
1973,181807
1954,181808
1962,181809
1995,181810
2021,181811
2022,181812
2002,181813
1975,181814
1971,181815
1997,181816
2035,181817
2051,181818
2032,181819
1996,181820
1964,181821
1963,181822
1991,181823
2029,181824
2044,181825
2027,181826
1992,181827
1969,181828
1977,181829
1949,181830
1973,181831
2014,181832
2035,181833
2023,181834
1990,181835
1962,181836
1965,181837
1993,181838
2024,181839
2024,181840
2001,181841
1969,181842
1955,181843
1970,181844
2007,181845
2035,181846
2029,181847
1999,181848
1965,181849
1955,181850
1971,181851
2010,181852
2032,181853
2023,181854
1995,181855
1973,181856
1973,181857
1997,181858
2030,181859
2025,181860
2057,181861
2053,181862
2023,181863
1989,181864
1981,181865
2005,181866
2044,181867
2063,181868
2044,181869
2007,181870
1978,181871
1983,181872
2019,181873
2061,181874
2076,181875
2058,181876
2022,181877
2003,181878
2013,181879
2046,181880
2082,181881
2083,181882
2057,181883
2021,181884
2012,181885
2031,181886
2071,181887
2088,181888
2073,181889
2103,181890
2081,181891
2047,181892
2033,181893
2051,181894
2089,181895
2118,181896
2114,181897
2084,181898
2053,181899
2050,181900
2074,181901
2114,181902
2139,181903
2127,181904
2092,181905
2060,181906
2054,181907
2070,181908
2097,181909
2097,181910
2071,181911
2034,181912
2019,181913
2021,181914
2039,181915
2059,181916
2047,181917
2015,181918
1983,181919
2005,181920
1979,181921
1983,181922
2013,181923
2047,181924
2055,181925
2029,181926
1995,181927
1979,181928
1993,181929
2033,181930
2067,181931
2065,181932
2033,181933
1998,181934
1986,181935
2001,181936
2033,181937
2047,181938
2022,181939
1970,181940
1931,181941
1941,181942
2005,181943
2108,181944
2215,181945
2322,181946
2445,181947
2590,181948
2730,181949
2045,181950
1869,181951
1716,181952
1535,181953
1346,181954
1206,181955
1150,181956
1185,181957
1279,181958
1399,181959
1497,181960
1555,181961
1582,181962
1618,181963
1678,181964
1761,181965
1844,181966
1893,181967
1922,181968
1958,181969
2017,181970
2083,181971
2146,181972
2180,181973
2170,181974
2143,181975
2123,181976
2124,181977
2149,181978
2183,181979
2155,181980
2185,181981
2183,181982
2159,181983
2129,181984
2119,181985
2137,181986
2172,181987
2195,181988
2186,181989
2157,181990
2129,181991
2126,181992
2150,181993
2187,181994
2201,181995
2181,181996
2149,181997
2135,181998
2143,181999
2173,182000
2196,182001
2187,182002
2158,182003
2127,182004
2126,182005
2153,182006
2194,182007
2211,182008
2195,182009
2215,182010
2195,182011
2168,182012
2161,182013
2175,182014
2206,182015
2231,182016
2227,182017
2199,182018
2170,182019
2167,182020
2193,182021
2229,182022
2246,182023
2229,182024
2196,182025
2171,182026
2174,182027
2200,182028
2234,182029
2245,182030
2226,182031
2190,182032
2166,182033
2170,182034
2202,182035
2231,182036
2227,182037
2199,182038
2165,182039
2169,182040
2137,182041
2135,182042
2157,182043
2185,182044
2189,182045
2169,182046
2134,182047
2108,182048
2107,182049
2130,182050
2151,182051
2145,182052
2110,182053
2070,182054
2052,182055
2058,182056
2081,182057
2088,182058
2066,182059
2027,182060
1992,182061
1983,182062
2004,182063
2030,182064
2029,182065
1996,182066
1955,182067
1931,182068
1939,182069
1929,182070
1948,182071
1981,182072
1997,182073
1980,182074
1946,182075
1917,182076
1913,182077
1935,182078
1969,182079
1981,182080
1962,182081
1935,182082
1925,182083
1936,182084
1967,182085
1990,182086
1983,182087
1955,182088
1922,182089
1914,182090
1935,182091
1975,182092
2002,182093
1994,182094
1965,182095
1945,182096
1947,182097
1972,182098
2005,182099
2001,182100
2026,182101
2020,182102
1990,182103
1963,182104
1957,182105
1977,182106
2014,182107
2034,182108
2024,182109
1995,182110
1967,182111
1963,182112
1986,182113
2019,182114
2027,182115
2008,182116
1975,182117
1961,182118
1975,182119
2009,182120
2037,182121
2033,182122
2002,182123
1961,182124
1945,182125
1961,182126
1996,182127
2014,182128
2001,182129
2008,182130
1991,182131
1961,182132
1943,182133
1950,182134
1979,182135
2009,182136
2010,182137
1986,182138
1957,182139
1949,182140
1969,182141
2002,182142
2019,182143
2006,182144
1979,182145
1964,182146
1973,182147
2006,182148
2043,182149
2055,182150
2034,182151
1998,182152
1983,182153
1997,182154
2025,182155
2056,182156
2057,182157
2033,182158
2001,182159
2022,182160
2001,182161
2007,182162
2036,182163
2073,182164
2082,182165
2057,182166
2020,182167
2003,182168
2017,182169
2053,182170
2087,182171
2095,182172
2075,182173
2042,182174
2033,182175
2047,182176
2081,182177
2094,182178
2082,182179
2060,182180
2046,182181
2058,182182
2087,182183
2123,182184
2130,182185
2110,182186
2081,182187
2068,182188
2082,182189
2041,182190
2052,182191
2078,182192
2090,182193
2074,182194
2038,182195
2002,182196
1987,182197
2001,182198
2023,182199
2021,182200
1995,182201
1963,182202
1949,182203
1961,182204
1994,182205
2027,182206
2030,182207
2007,182208
1979,182209
1969,182210
1983,182211
2017,182212
2037,182213
2023,182214
1991,182215
1970,182216
1979,182217
2010,182218
2045,182219
2007,182220
2019,182221
1991,182222
1943,182223
1913,182224
1937,182225
2017,182226
2146,182227
2296,182228
2447,182229
2591,182230
2713,182231
2819,182232
2878,182233
2815,182234
2637,182235
2396,182236
2133,182237
1893,182238
1699,182239
1522,182240
1357,182241
1230,182242
1167,182243
1171,182244
1228,182245
1325,182246
1441,182247
1538,182248
1585,182249
1918,182250
1962,182251
1995,182252
2031,182253
2073,182254
2119,182255
2150,182256
2146,182257
2117,182258
2089,182259
2085,182260
2108,182261
2151,182262
2175,182263
2165,182264
2131,182265
2106,182266
2110,182267
2134,182268
2166,182269
2179,182270
2163,182271
2139,182272
2133,182273
2149,182274
2180,182275
2206,182276
2194,182277
2156,182278
2118,182279
2158,182280
2142,182281
2148,182282
2177,182283
2213,182284
2223,182285
2203,182286
2169,182287
2150,182288
2159,182289
2187,182290
2209,182291
2205,182292
2185,182293
2165,182294
2166,182295
2188,182296
2222,182297
2238,182298
2220,182299
2184,182300
2157,182301
2165,182302
2197,182303
2237,182304
2250,182305
2229,182306
2196,182307
2179,182308
2190,182309
2183,182310
2202,182311
2237,182312
2255,182313
2244,182314
2213,182315
2188,182316
2189,182317
2212,182318
2245,182319
2246,182320
2217,182321
2177,182322
2154,182323
2162,182324
2194,182325
2217,182326
2211,182327
2182,182328
2149,182329
2142,182330
2161,182331
2192,182332
2202,182333
2179,182334
2137,182335
2099,182336
2089,182337
2108,182338
2139,182339
2076,182340
2093,182341
2078,182342
2040,182343
1999,182344
1980,182345
1991,182346
2020,182347
2036,182348
2020,182349
1987,182350
1963,182351
1963,182352
1981,182353
2002,182354
2001,182355
1974,182356
1939,182357
1917,182358
1926,182359
1959,182360
1991,182361
1990,182362
1962,182363
1934,182364
1930,182365
1948,182366
1982,182367
2004,182368
1991,182369
2007,182370
1983,182371
1947,182372
1925,182373
1932,182374
1964,182375
1996,182376
1995,182377
1970,182378
1941,182379
1935,182380
1955,182381
1985,182382
1999,182383
1986,182384
1959,182385
1941,182386
1951,182387
1983,182388
2017,182389
2021,182390
2000,182391
1968,182392
1949,182393
1958,182394
1990,182395
2021,182396
2023,182397
1998,182398
1969,182399
1989,182400
1960,182401
1959,182402
1985,182403
2022,182404
2033,182405
2017,182406
1981,182407
1960,182408
1966,182409
1995,182410
2026,182411
2029,182412
2003,182413
1969,182414
1955,182415
1965,182416
1997,182417
2018,182418
2006,182419
1980,182420
1961,182421
1966,182422
1994,182423
2028,182424
2036,182425
2013,182426
1975,182427
1953,182428
1963,182429
1969,182430
1987,182431
2025,182432
2053,182433
2046,182434
2019,182435
1995,182436
1995,182437
2017,182438
2050,182439
2062,182440
2045,182441
2013,182442
1998,182443
2008,182444
2038,182445
2069,182446
2069,182447
2043,182448
2014,182449
2011,182450
2035,182451
2076,182452
2101,182453
2093,182454
2065,182455
2038,182456
2039,182457
2067,182458
2100,182459
2110,182460
2139,182461
2137,182462
2113,182463
2087,182464
2082,182465
2109,182466
2151,182467
2173,182468
2157,182469
2113,182470
2071,182471
2062,182472
2086,182473
2120,182474
2125,182475
2095,182476
2053,182477
2020,182478
2008,182479
2019,182480
2027,182481
2012,182482
1981,182483
1953,182484
1946,182485
1962,182486
1995,182487
2014,182488
2004,182489
2026,182490
2002,182491
1965,182492
1944,182493
1955,182494
1989,182495
2022,182496
2031,182497
2015,182498
1989,182499
1982,182500
1999,182501
2028,182502
2035,182503
2004,182504
1954,182505
1917,182506
1931,182507
1996,182508
2099,182509
2207,182510
2323,182511
2457,182512
2610,182513
2765,182514
2897,182515
2927,182516
2790,182517
2557,182518
2302,182519
1199,182520
1155,182521
1204,182522
1307,182523
1426,182524
1517,182525
1567,182526
1583,182527
1612,182528
1678,182529
1769,182530
1861,182531
1913,182532
1937,182533
1955,182534
2001,182535
2068,182536
2131,182537
2159,182538
2151,182539
2127,182540
2105,182541
2107,182542
2131,182543
2161,182544
2165,182545
2142,182546
2115,182547
2103,182548
2116,182549
2119,182550
2143,182551
2186,182552
2211,182553
2205,182554
2175,182555
2145,182556
2139,182557
2159,182558
2187,182559
2194,182560
2173,182561
2138,182562
2121,182563
2129,182564
2163,182565
2199,182566
2205,182567
2181,182568
2148,182569
2139,182570
2161,182571
2199,182572
2219,182573
2202,182574
2168,182575
2139,182576
2138,182577
2167,182578
2212,182579
2209,182580
2239,182581
2235,182582
2204,182583
2172,182584
2170,182585
2196,182586
2236,182587
2258,182588
2239,182589
2202,182590
2170,182591
2169,182592
2204,182593
2251,182594
2267,182595
2241,182596
2199,182597
2173,182598
2181,182599
2213,182600
2243,182601
2241,182602
2211,182603
2172,182604
2154,182605
2162,182606
2188,182607
2204,182608
2194,182609
2191,182610
2160,182611
2115,182612
2091,182613
2101,182614
2132,182615
2153,182616
2135,182617
2093,182618
2046,182619
2028,182620
2045,182621
2082,182622
2097,182623
2073,182624
2027,182625
1989,182626
1980,182627
1997,182628
2025,182629
2025,182630
1994,182631
1954,182632
1929,182633
1929,182634
1953,182635
1977,182636
1975,182637
1950,182638
1925,182639
1941,182640
1902,182641
1895,182642
1926,182643
1969,182644
1989,182645
1971,182646
1934,182647
1910,182648
1914,182649
1944,182650
1976,182651
1981,182652
1959,182653
1929,182654
1921,182655
1940,182656
1978,182657
1997,182658
1983,182659
1954,182660
1927,182661
1923,182662
1947,182663
1983,182664
1999,182665
1986,182666
1958,182667
1941,182668
1942,182669
1954,182670
1977,182671
2018,182672
2039,182673
2022,182674
1986,182675
1954,182676
1949,182677
1973,182678
2006,182679
2015,182680
1994,182681
1963,182682
1951,182683
1970,182684
2007,182685
2039,182686
2035,182687
2003,182688
1964,182689
1942,182690
1950,182691
1983,182692
2007,182693
2002,182694
1973,182695
1944,182696
1944,182697
1971,182698
2007,182699
1987,182700
2017,182701
2013,182702
1981,182703
1943,182704
1931,182705
1951,182706
1996,182707
2025,182708
2014,182709
1982,182710
1958,182711
1959,182712
1983,182713
2019,182714
2031,182715
2015,182716
1988,182717
1977,182718
1990,182719
2025,182720
2053,182721
2050,182722
2023,182723
1994,182724
1993,182725
2022,182726
2067,182727
2093,182728
2077,182729
2091,182730
2079,182731
2057,182732
2041,182733
2043,182734
2069,182735
2093,182736
2098,182737
2082,182738
2057,182739
2053,182740
2074,182741
2118,182742
2149,182743
2134,182744
2095,182745
2059,182746
2053,182747
2075,182748
2103,182749
2101,182750
2067,182751
2014,182752
1980,182753
1977,182754
2000,182755
2028,182756
2027,182757
2002,182758
1970,182759
2003,182760
1981,182761
1983,182762
2006,182763
2034,182764
2035,182765
2006,182766
1968,182767
1950,182768
1965,182769
2006,182770
2044,182771
2047,182772
2021,182773
1983,182774
1969,182775
1985,182776
2014,182777
2027,182778
2003,182779
1973,182780
1966,182781
2007,182782
2100,182783
2233,182784
2371,182785
2499,182786
2610,182787
2709,182788
2775,182789
1803,182790
1607,182791
1425,182792
1281,182793
1195,182794
1175,182795
1221,182796
1315,182797
1428,182798
1543,182799
1627,182800
1661,182801
1669,182802
1694,182803
1748,182804
1823,182805
1901,182806
1947,182807
1971,182808
1996,182809
2043,182810
2105,182811
2161,182812
2191,182813
2175,182814
2138,182815
2103,182816
2099,182817
2124,182818
2165,182819
2149,182820
2182,182821
2189,182822
2171,182823
2145,182824
2139,182825
2154,182826
2187,182827
2206,182828
2195,182829
2167,182830
2143,182831
2146,182832
2169,182833
2201,182834
2206,182835
2181,182836
2142,182837
2129,182838
2143,182839
2179,182840
2203,182841
2194,182842
2163,182843
2141,182844
2147,182845
2175,182846
2214,182847
2235,182848
2223,182849
2239,182850
2220,182851
2189,182852
2172,182853
2182,182854
2211,182855
2239,182856
2245,182857
2220,182858
2189,182859
2181,182860
2200,182861
2235,182862
2251,182863
2235,182864
2203,182865
2182,182866
2187,182867
2215,182868
2252,182869
2268,182870
2252,182871
2217,182872
2193,182873
2194,182874
2227,182875
2259,182876
2257,182877
2226,182878
2190,182879
2207,182880
2177,182881
2173,182882
2191,182883
2217,182884
2215,182885
2184,182886
2140,182887
2110,182888
2109,182889
2129,182890
2143,182891
2133,182892
2102,182893
2065,182894
2045,182895
2052,182896
2071,182897
2078,182898
2055,182899
2013,182900
1975,182901
1965,182902
1979,182903
2008,182904
2015,182905
1991,182906
1950,182907
1924,182908
1929,182909
1905,182910
1923,182911
1957,182912
1974,182913
1959,182914
1930,182915
1909,182916
1915,182917
1942,182918
1979,182919
1994,182920
1973,182921
1938,182922
1912,182923
1914,182924
1941,182925
1969,182926
1965,182927
1939,182928
1913,182929
1910,182930
1931,182931
1967,182932
1989,182933
1981,182934
1953,182935
1929,182936
1933,182937
1963,182938
2001,182939
1985,182940
2017,182941
2018,182942
1990,182943
1954,182944
1944,182945
1963,182946
2004,182947
2029,182948
2020,182949
1990,182950
1963,182951
1965,182952
1988,182953
2018,182954
2022,182955
1997,182956
1965,182957
1945,182958
1954,182959
1990,182960
2022,182961
2022,182962
2002,182963
1975,182964
1967,182965
1991,182966
2029,182967
2044,182968
2026,182969
2029,182970
2009,182971
1973,182972
1951,182973
1963,182974
1996,182975
2026,182976
2025,182977
1999,182978
1964,182979
1951,182980
1969,182981
2007,182982
2031,182983
2024,182984
1999,182985
1979,182986
1982,182987
2007,182988
2039,182989
2050,182990
2028,182991
2001,182992
1993,182993
2010,182994
2042,182995
2073,182996
2070,182997
2043,182998
2018,182999
2061,183000
2031,183001
2027,183002
2053,183003
2089,183004
2103,183005
2093,183006
2069,183007
2057,183008
2065,183009
2091,183010
2121,183011
2127,183012
2108,183013
2083,183014
2081,183015
2101,183016
2136,183017
2150,183018
2130,183019
2090,183020
2050,183021
2038,183022
2055,183023
2084,183024
2091,183025
2065,183026
2019,183027
1983,183028
1974,183029
1963,183030
1979,183031
2004,183032
2013,183033
2002,183034
1977,183035
1955,183036
1961,183037
1991,183038
2027,183039
2036,183040
2015,183041
1982,183042
1964,183043
1973,183044
2004,183045
2036,183046
2041,183047
2015,183048
1981,183049
1967,183050
1977,183051
1996,183052
1997,183053
1969,183054
1943,183055
1951,183056
2023,183057
2159,183058
2331,183059
2713,183060
2543,183061
2326,183062
2085,183063
1851,183064
1651,183065
1471,183066
1337,183067
1261,183068
1230,183069
1241,183070
1283,183071
1365,183072
1476,183073
1583,183074
1643,183075
1671,183076
1691,183077
1729,183078
1794,183079
1879,183080
1969,183081
2034,183082
2072,183083
2085,183084
2099,183085
2123,183086
2159,183087
2179,183088
2161,183089
2182,183090
2158,183091
2123,183092
2104,183093
2118,183094
2155,183095
2191,183096
2195,183097
2171,183098
2145,183099
2137,183100
2155,183101
2188,183102
2204,183103
2191,183104
2163,183105
2135,183106
2135,183107
2159,183108
2197,183109
2207,183110
2187,183111
2152,183112
2135,183113
2148,183114
2182,183115
2211,183116
2209,183117
2186,183118
2161,183119
2182,183120
2157,183121
2157,183122
2181,183123
2211,183124
2218,183125
2200,183126
2173,183127
2162,183128
2181,183129
2225,183130
2262,183131
2261,183132
2230,183133
2196,183134
2180,183135
2189,183136
2219,183137
2242,183138
2231,183139
2200,183140
2172,183141
2167,183142
2191,183143
2225,183144
2238,183145
2219,183146
2189,183147
2172,183148
2180,183149
2137,183150
2158,183151
2193,183152
2213,183153
2196,183154
2159,183155
2129,183156
2126,183157
2147,183158
2175,183159
2179,183160
2158,183161
2121,183162
2089,183163
2085,183164
2105,183165
2123,183166
2113,183167
2076,183168
2034,183169
2017,183170
2027,183171
2051,183172
2058,183173
2029,183174
1990,183175
1967,183176
1973,183177
1997,183178
2024,183179
1983,183180
2014,183181
2009,183182
1975,183183
1939,183184
1928,183185
1947,183186
1982,183187
2001,183188
1990,183189
1959,183190
1929,183191
1927,183192
1957,183193
1995,183194
2003,183195
1980,183196
1947,183197
1928,183198
1934,183199
1965,183200
1996,183201
1998,183202
1974,183203
1943,183204
1935,183205
1954,183206
1989,183207
2007,183208
1989,183209
2019,183210
1997,183211
1963,183212
1942,183213
1943,183214
1975,183215
2018,183216
2030,183217
2007,183218
1973,183219
1956,183220
1962,183221
1990,183222
2011,183223
2006,183224
1989,183225
1970,183226
1973,183227
1994,183228
2020,183229
2023,183230
2001,183231
1970,183232
1954,183233
1959,183234
1983,183235
2003,183236
1999,183237
1975,183238
1950,183239
1978,183240
1951,183241
1956,183242
1977,183243
2004,183244
2007,183245
1986,183246
1954,183247
1937,183248
1947,183249
1979,183250
2014,183251
2018,183252
1996,183253
1967,183254
1957,183255
1972,183256
2003,183257
2018,183258
2003,183259
1973,183260
1951,183261
1956,183262
1981,183263
2015,183264
2031,183265
2018,183266
1990,183267
1973,183268
1982,183269
1989,183270
2013,183271
2056,183272
2079,183273
2068,183274
2039,183275
2015,183276
2015,183277
2037,183278
2069,183279
2076,183280
2055,183281
2025,183282
2018,183283
2038,183284
2084,183285
2121,183286
2120,183287
2095,183288
2068,183289
2066,183290
2090,183291
2127,183292
2145,183293
2129,183294
2092,183295
2059,183296
2047,183297
2065,183298
2093,183299
2038,183300
2043,183301
2022,183302
1989,183303
1956,183304
1951,183305
1973,183306
2013,183307
2039,183308
2028,183309
1999,183310
1973,183311
1971,183312
1996,183313
2031,183314
2045,183315
2031,183316
2006,183317
1987,183318
1992,183319
2019,183320
2046,183321
2047,183322
2026,183323
1994,183324
1979,183325
1995,183326
2029,183327
2040,183328
2011,183329
2205,183330
2315,183331
2445,183332
2596,183333
2750,183334
2883,183335
2923,183336
2803,183337
2579,183338
2323,183339
2089,183340
1895,183341
1730,183342
1539,183343
1347,183344
1209,183345
1159,183346
1200,183347
1293,183348
1411,183349
1507,183350
1557,183351
1574,183352
1599,183353
1656,183354
1741,183355
1826,183356
1880,183357
1914,183358
1950,183359
2115,183360
2086,183361
2083,183362
2102,183363
2133,183364
2147,183365
2133,183366
2106,183367
2093,183368
2107,183369
2145,183370
2178,183371
2175,183372
2145,183373
2111,183374
2104,183375
2130,183376
2180,183377
2212,183378
2202,183379
2165,183380
2134,183381
2130,183382
2145,183383
2173,183384
2183,183385
2165,183386
2137,183387
2123,183388
2134,183389
2142,183390
2157,183391
2190,183392
2211,183393
2204,183394
2178,183395
2153,183396
2153,183397
2179,183398
2214,183399
2225,183400
2205,183401
2173,183402
2155,183403
2166,183404
2203,183405
2241,183406
2246,183407
2221,183408
2183,183409
2171,183410
2195,183411
2229,183412
2249,183413
2236,183414
2207,183415
2185,183416
2184,183417
2203,183418
2226,183419
2211,183420
2233,183421
2228,183422
2195,183423
2155,183424
2142,183425
2159,183426
2191,183427
2209,183428
2195,183429
2162,183430
2135,183431
2134,183432
2157,183433
2186,183434
2191,183435
2177,183436
2151,183437
2131,183438
2133,183439
2154,183440
2175,183441
2166,183442
2127,183443
2083,183444
2062,183445
2069,183446
2094,183447
2105,183448
2081,183449
2035,183450
2015,183451
1975,183452
1951,183453
1954,183454
1977,183455
2002,183456
1998,183457
1965,183458
1929,183459
1917,183460
1934,183461
1967,183462
1987,183463
1978,183464
1956,183465
1938,183466
1942,183467
1964,183468
1993,183469
2001,183470
1977,183471
1941,183472
1923,183473
1935,183474
1973,183475
2008,183476
2014,183477
1989,183478
1950,183479
1951,183480
1927,183481
1932,183482
1961,183483
1999,183484
2014,183485
1992,183486
1951,183487
1930,183488
1940,183489
1979,183490
2017,183491
2023,183492
2004,183493
1979,183494
1972,183495
1989,183496
2021,183497
2041,183498
2030,183499
1999,183500
1971,183501
1965,183502
1987,183503
2025,183504
2043,183505
2030,183506
1999,183507
1977,183508
1979,183509
1955,183510
1969,183511
1997,183512
2012,183513
1998,183514
1967,183515
1941,183516
1942,183517
1970,183518
2007,183519
2018,183520
2001,183521
1974,183522
1961,183523
1971,183524
2002,183525
2026,183526
2022,183527
1990,183528
1957,183529
1951,183530
1979,183531
2023,183532
2047,183533
2033,183534
1996,183535
1967,183536
1965,183537
1993,183538
2031,183539
2018,183540
2047,183541
2051,183542
2026,183543
1997,183544
1993,183545
2014,183546
2054,183547
2077,183548
2073,183549
2047,183550
2023,183551
2020,183552
2037,183553
2065,183554
2075,183555
2064,183556
2038,183557
2026,183558
2035,183559
2067,183560
2095,183561
2094,183562
2066,183563
2029,183564
2017,183565
2034,183566
2073,183567
2098,183568
2090,183569
2121,183570
2109,183571
2078,183572
2054,183573
2054,183574
2079,183575
2107,183576
2107,183577
2077,183578
2039,183579
2030,183580
2046,183581
2079,183582
2093,183583
2067,183584
2019,183585
1978,183586
1967,183587
1983,183588
2015,183589
2027,183590
2011,183591
1978,183592
1959,183593
1967,183594
2002,183595
2037,183596
2041,183597
2017,183598
1983,183599
2013,183600
1992,183601
1997,183602
2026,183603
2061,183604
2067,183605
2035,183606
1991,183607
1961,183608
1961,183609
1981,183610
2011,183611
2031,183612
2047,183613
2088,183614
2175,183615
2318,183616
