FIR_BP_sample,Moving_Averaged_sample,Deriv_sample,peak,sample_number 
1507,32,-5,0,7703
1513,32,-6,0,7704
1520,32,-6,0,7705
1525,32,-6,0,7706
1529,31,-6,0,7707
1532,31,-6,0,7708
1534,30,-6,0,7709
1534,29,-6,0,7710
1534,28,-6,0,7711
1534,27,-6,0,7712
1534,25,-6,0,7713
1533,24,-6,0,7714
1533,23,-6,0,7715
1533,22,-6,0,7716
1533,20,-6,0,7717
1533,19,-6,0,7718
1534,18,-6,0,7719
1534,17,-6,0,7720
1535,16,-6,0,7721
1536,16,-6,0,7722
1537,15,-6,0,7723
1538,15,-6,0,7724
1540,15,-6,0,7725
1541,15,-6,0,7726
1542,16,-6,0,7727
1543,16,-6,0,7728
1543,16,-6,0,7729
1543,17,-6,0,7730
1543,17,-6,0,7731
1542,17,-6,0,7732
1542,18,-6,0,7733
1543,18,-6,0,7734
1544,18,-5,0,7735
1547,18,-4,0,7736
1550,18,-4,0,7737
1553,18,-3,0,7738
1556,18,-3,0,7739
1558,18,-2,0,7740
1559,18,-2,0,7741
1559,18,-1,0,7742
1558,18,-1,0,7743
1557,18,0,0,7744
1557,17,0,0,7745
1556,17,0,0,7746
1557,17,0,0,7747
1557,16,0,0,7748
1558,16,0,0,7749
1559,16,0,0,7750
1559,15,0,0,7751
1558,15,0,0,7752
1558,15,0,0,7753
1557,15,0,0,7754
1557,16,0,0,7755
1557,16,-1,0,7756
1557,16,-1,0,7757
1559,16,-1,0,7758
1560,16,-1,0,7759
1562,16,-1,0,7760
1564,16,-1,0,7761
1566,16,-1,0,7762
1567,16,-1,0,7763
1568,17,-1,0,7764
1569,17,-1,0,7765
1570,17,-1,0,7766
1571,17,-1,0,7767
1573,17,0,0,7768
1575,17,0,0,7769
1576,17,0,0,7770
1577,17,0,0,7771
1578,17,0,0,7772
1578,17,0,0,7773
1578,17,0,0,7774
1578,17,0,0,7775
1578,17,0,0,7776
1579,17,0,0,7777
1581,17,0,0,7778
1583,17,0,0,7779
1586,17,0,0,7780
1588,17,-1,0,7781
1589,17,-1,0,7782
1589,17,-1,0,7783
1587,17,-1,0,7784
1586,17,-1,0,7785
1585,17,-1,0,7786
1585,17,-2,0,7787
1588,17,-2,0,7788
1593,16,-2,0,7789
1599,16,-2,0,7790
1607,16,-2,0,7791
1615,16,-2,0,7792
1621,16,-3,0,7793
1624,16,-3,0,7794
1627,16,-3,0,7795
1627,16,-3,0,7796
1628,16,-4,0,7797
1630,15,-4,0,7798
1632,15,-4,0,7799
1635,15,-4,0,7800
1636,15,-4,0,7801
1635,14,-4,0,7802
1629,14,-4,0,7803
1618,14,-4,0,7804
1604,13,-4,0,7805
1587,13,-4,0,7806
1571,13,-4,0,7807
1559,12,-4,0,7808
1552,12,-4,0,7809
1551,11,-4,0,7810
1554,11,-3,0,7811
1561,10,-2,0,7812
1568,10,-2,0,7813
1574,9,-1,0,7814
1577,9,0,0,7815
1577,8,0,0,7816
1575,8,0,0,7817
1572,8,0,0,7818
1570,8,0,0,7819
1568,8,1,0,7820
1568,8,3,0,7821
1569,8,7,0,7822
1570,8,13,0,7823
1571,8,21,0,7824
1570,8,32,0,7825
1569,9,43,0,7826
1568,9,53,0,7827
1567,10,64,0,7828
1567,12,72,0,7829
1569,13,78,0,7830
1572,15,82,0,7831
1575,16,83,0,7832
1578,17,84,0,7833
1581,16,84,0,7834
1582,16,85,0,7835
1582,16,88,0,7836
1582,19,94,0,7837
1582,24,104,0,7838
1584,35,118,0,7839
1586,50,135,0,7840
1590,70,154,0,7841
1596,95,175,0,7842
1603,122,196,0,7843
1610,149,216,0,7844
1616,174,234,0,7845
1620,194,249,0,7846
1622,209,261,0,7847
1622,218,269,0,7848
1620,222,273,0,7849
1616,222,275,0,7850
1613,222,275,0,7851
1611,225,274,0,7852
1611,232,274,0,7853
1614,246,276,0,7854
1620,270,280,0,7855
1630,304,287,0,7856
1642,346,299,0,7857
1655,395,312,0,7858
1667,447,328,0,7859
1678,499,344,0,7860
1685,549,359,0,7861
1688,595,372,0,7862
1687,633,381,0,7863
1680,661,387,0,7864
1668,681,389,0,7865
1652,692,387,0,7866
1613,698,377,0,7867
1593,698,372,0,7868
1574,700,367,0,7869
1560,706,363,0,7870
1549,718,362,0,7871
1544,737,362,0,7872
1544,764,363,0,7873
1547,798,363,0,7874
1554,838,363,0,7875
1561,880,362,0,7876
1568,924,357,0,7877
1572,966,349,0,7878
1574,1005,338,0,7879
1573,1040,324,0,7880
1569,1069,309,0,7881
1564,1092,293,0,7882
1560,1108,277,0,7883
1560,1119,262,0,7884
1565,1125,249,0,7885
1573,1127,239,0,7886
1580,1128,232,0,7887
1581,1128,227,0,7888
1570,1129,225,0,7889
1541,1131,225,0,7890
1498,1135,225,0,7891
1447,1142,224,0,7892
1406,1152,221,0,7893
1394,1164,214,0,7894
1434,1178,202,0,7895
1540,1192,185,0,7896
1718,1207,164,0,7897
1954,1220,139,0,7898
2218,1233,111,0,7899
2468,1243,83,0,7900
2656,1251,57,0,7901
2739,1257,33,0,7902
2690,1260,14,0,7903
2503,1262,-1,1,7904
2197,1262,-12,1,7905
1813,1262,-18,0,7906
1404,1263,-22,0,7907
1024,1263,-26,0,7908
721,1262,-30,0,7909
524,1259,-36,0,7910
440,1254,-45,0,7911
460,1244,-59,0,7912
556,1229,-77,0,7913
700,1210,-98,0,7914
860,1186,-122,0,7915
1016,1160,-146,0,7916
1156,1134,-171,0,7917
1276,1110,-195,0,7918
1379,1090,-216,0,7919
1470,1076,-233,0,7920
1552,1068,-246,0,7921
1625,1064,-256,0,7922
1687,1064,-262,0,7923
1736,1064,-266,0,7924
1766,1061,-268,0,7925
1779,1054,-270,0,7926
1776,1040,-273,0,7927
1762,1016,-278,0,7928
1744,982,-286,0,7929
1726,940,-297,0,7930
1713,891,-310,0,7931
1707,839,-326,0,7932
1706,787,-341,0,7933
1709,737,-357,0,7934
1713,691,-370,0,7935
1717,654,-379,0,7936
1720,625,-386,0,7937
1721,605,-388,0,7938
1720,594,-386,0,7939
1718,589,-382,0,7940
1715,588,-377,0,7941
1712,588,-371,0,7942
1709,587,-366,0,7943
1707,581,-364,0,7944
1706,568,-362,0,7945
1707,549,-362,0,7946
1710,522,-363,0,7947
1715,488,-364,0,7948
1720,449,-364,0,7949
1724,407,-362,0,7950
1727,363,-357,0,7951
1728,321,-348,0,7952
1726,282,-337,0,7953
1723,247,-323,0,7954
1720,218,-307,0,7955
1717,196,-291,0,7956
1716,180,-275,0,7957
1717,169,-260,0,7958
1721,163,-247,0,7959
1725,161,-237,0,7960
1730,160,-230,0,7961
1735,160,-225,0,7962
1739,159,-223,0,7963
1742,157,-222,0,7964
1746,153,-222,0,7965
1750,146,-222,0,7966
1756,137,-219,0,7967
1762,125,-214,0,7968
1770,112,-206,0,7969
1777,98,-196,0,7970
1784,84,-183,0,7971
1788,72,-168,0,7972
1791,60,-152,0,7973
1791,51,-134,0,7974
1791,43,-118,0,7975
1789,38,-103,0,7976
1788,34,-89,0,7977
1787,32,-77,0,7978
1788,32,-68,0,7979
1789,32,-62,0,7980
1792,33,-57,0,7981
1794,33,-55,0,7982
1797,34,-54,0,7983
1800,34,-53,0,7984
1801,34,-53,0,7985
1802,34,-52,0,7986
1800,33,-51,0,7987
1796,32,-49,0,7988
1791,31,-46,0,7989
1783,29,-42,0,7990
1775,28,-37,0,7991
1765,27,-32,0,7992
1755,26,-26,0,7993
1745,26,-20,0,7994
1735,26,-15,0,7995
1724,26,-10,0,7996
1712,26,-6,0,7997
1697,27,-3,0,7998
1681,27,-1,0,7999
1662,28,1,0,8000
1642,29,1,0,8001
1621,29,1,0,8002
1600,30,1,0,8003
1579,31,1,0,8004
1561,31,1,0,8005
1544,32,1,0,8006
1530,33,1,0,8007
1517,33,1,0,8008
1506,34,0,0,8009
1497,35,1,0,8010
1490,35,1,0,8011
1483,36,1,0,8012
1478,36,2,0,8013
1474,37,2,0,8014
1471,37,3,0,8015
1469,37,3,0,8016
1468,37,3,0,8017
1468,37,3,0,8018
1469,37,3,0,8019
1472,37,3,0,8020
1476,37,3,0,8021
1481,37,3,0,8022
1486,37,2,0,8023
1491,37,1,0,8024
1495,37,1,0,8025
1497,36,1,0,8026
1497,36,0,0,8027
1496,36,0,0,8028
1494,36,-1,0,8029
1492,36,-2,0,8030
1491,35,-3,0,8031
1491,35,-4,0,8032
1494,35,-5,0,8033
1498,35,-6,0,8034
1504,35,-7,0,8035
1511,35,-7,0,8036
1517,35,-8,0,8037
1523,35,-9,0,8038
1528,35,-9,0,8039
1531,35,-9,0,8040
1533,34,-9,0,8041
1534,34,-10,0,8042
1535,33,-10,0,8043
1534,32,-10,0,8044
1534,31,-9,0,8045
1534,30,-9,0,8046
1533,28,-9,0,8047
1533,27,-9,0,8048
1533,25,-8,0,8049
1533,23,-8,0,8050
1533,22,-8,0,8051
1534,20,-8,0,8052
1535,19,-8,0,8053
1536,17,-8,0,8054
1537,16,-8,0,8055
1538,16,-8,0,8056
1540,15,-8,0,8057
1541,15,-9,0,8058
1542,14,-9,0,8059
1543,14,-9,0,8060
1544,14,-9,0,8061
1543,15,-10,0,8062
1543,15,-10,0,8063
1542,15,-10,0,8064
1542,16,-10,0,8065
1542,16,-10,0,8066
1543,16,-10,0,8067
1546,16,-9,0,8068
1549,16,-9,0,8069
1553,16,-8,0,8070
1556,16,-8,0,8071
1558,16,-7,0,8072
1560,15,-7,0,8073
1560,15,-6,0,8074
1559,14,-6,0,8075
1558,14,-5,0,8076
1557,13,-4,0,8077
1557,13,-4,0,8078
1557,12,-4,0,8079
1558,11,-3,0,8080
1559,11,-3,0,8081
1559,10,-3,0,8082
1559,10,-3,0,8083
1559,9,-3,0,8084
1559,9,-3,0,8085
1558,8,-3,0,8086
1558,8,-3,0,8087
1557,8,-4,0,8088
1558,8,-4,0,8089
1559,7,-4,0,8090
1560,7,-4,0,8091
1562,7,-4,0,8092
1564,7,-4,0,8093
1565,8,-4,0,8094
1567,8,-4,0,8095
1568,8,-3,0,8096
1569,8,-3,0,8097
1570,8,-3,0,8098
1572,8,-3,0,8099
1573,8,-2,0,8100
1574,8,-2,0,8101
1576,8,-2,0,8102
1577,8,-2,0,8103
1577,8,-2,0,8104
1577,8,-1,0,8105
1577,8,-2,0,8106
1577,8,-1,0,8107
1577,8,-1,0,8108
1578,8,-1,0,8109
1580,8,0,0,8110
1582,8,0,0,8111
1585,8,0,0,8112
1587,8,0,0,8113
1588,8,0,0,8114
1588,8,0,0,8115
1587,8,0,0,8116
1585,8,0,0,8117
1584,8,0,0,8118
1584,8,-1,0,8119
1586,8,-1,0,8120
1590,8,-1,0,8121
1597,8,-1,0,8122
1604,7,-1,0,8123
1612,7,-1,0,8124
1618,7,-1,0,8125
1623,7,-2,0,8126
1626,8,-2,0,8127
1627,8,-2,0,8128
1628,8,-2,0,8129
1630,8,-2,0,8130
1632,8,-2,0,8131
1634,8,-2,0,8132
1635,8,-2,0,8133
1634,8,-2,0,8134
1630,8,-2,0,8135
1620,7,-2,0,8136
1606,7,-2,0,8137
1590,7,-2,0,8138
1574,7,-2,0,8139
1561,6,-2,0,8140
1553,6,-1,0,8141
1550,6,-1,0,8142
1553,5,0,0,8143
1559,5,0,0,8144
1567,5,1,0,8145
1573,5,3,0,8146
1577,5,3,0,8147
1578,4,4,0,8148
1576,4,5,0,8149
1573,4,4,0,8150
1570,4,4,0,8151
1568,4,5,0,8152
1568,5,6,0,8153
1569,5,9,0,8154
1570,5,13,0,8155
1570,5,20,0,8156
1570,5,28,0,8157
1569,6,37,0,8158
1568,7,48,0,8159
1567,8,57,0,8160
1567,10,66,0,8161
1568,13,72,0,8162
1570,15,76,0,8163
1574,17,78,0,8164
1577,19,79,0,8165
1579,20,79,0,8166
1581,20,80,0,8167
1582,20,82,0,8168
1582,21,87,0,8169
1582,24,95,0,8170
1583,31,107,0,8171
1585,42,123,0,8172
1589,59,141,0,8173
1594,79,161,0,8174
1601,103,181,0,8175
1607,128,201,0,8176
1614,152,219,0,8177
1619,173,235,0,8178
1621,188,247,0,8179
1622,198,255,0,8180
1620,203,259,0,8181
1617,204,261,0,8182
1614,204,261,0,8183
1611,206,260,0,8184
1610,211,259,0,8185
1612,223,261,0,8186
1618,244,265,0,8187
1626,274,271,0,8188
1638,312,281,0,8189
1651,357,295,0,8190
1663,407,310,0,8191
1675,459,327,0,8192
1684,510,344,0,8193
1688,555,360,0,8194
1688,593,372,0,8195
1683,623,381,0,8196
1672,643,385,0,8197
1658,655,386,0,8198
1619,662,380,0,8199
1599,662,374,0,8200
1580,663,370,0,8201
1565,669,366,0,8202
1553,680,364,0,8203
1546,698,364,0,8204
1544,724,365,0,8205
1546,758,365,0,8206
1552,797,365,0,8207
1559,841,364,0,8208
1565,886,360,0,8209
1571,932,353,0,8210
1573,974,343,0,8211
1573,1012,332,0,8212
1570,1044,318,0,8213
1565,1070,303,0,8214
1561,1090,287,0,8215
1560,1103,273,0,8216
1563,1110,260,0,8217
1569,1114,250,0,8218
1577,1115,243,0,8219
1581,1115,239,0,8220
1574,1116,237,0,8221
1552,1117,236,0,8222
1514,1120,236,0,8223
1465,1126,236,0,8224
1419,1134,233,0,8225
1395,1145,227,0,8226
1415,1158,217,0,8227
1498,1172,203,0,8228
1652,1188,183,0,8229
1870,1203,159,0,8230
2128,1217,133,0,8231
2389,1229,105,0,8232
2604,1239,78,0,8233
2727,1245,53,0,8234
2726,1250,32,0,8235
2585,1253,15,1,8236
2315,1254,3,1,8237
1951,1254,-5,0,8238
1543,1254,-10,0,8239
1146,1254,-14,0,8240
812,1254,-17,0,8241
577,1253,-23,0,8242
456,1250,-31,0,8243
443,1243,-43,0,8244
518,1232,-59,0,8245
650,1217,-78,0,8246
808,1197,-101,0,8247
968,1174,-125,0,8248
1113,1151,-149,0,8249
1239,1128,-172,0,8250
1347,1108,-193,0,8251
1440,1093,-212,0,8252
1524,1084,-226,0,8253
1600,1079,-236,0,8254
1667,1078,-243,0,8255
1720,1078,-248,0,8256
1757,1077,-250,0,8257
1776,1072,-253,0,8258
1778,1059,-256,0,8259
1768,1039,-261,0,8260
1750,1009,-268,0,8261
1732,971,-279,0,8262
1717,926,-292,0,8263
1709,875,-308,0,8264
1706,823,-325,0,8265
1708,773,-342,0,8266
1712,728,-357,0,8267
1717,690,-370,0,8268
1720,660,-379,0,8269
1722,639,-384,0,8270
1722,627,-385,0,8271
1720,622,-384,0,8272
1717,620,-380,0,8273
1714,620,-374,0,8274
1710,619,-370,0,8275
1708,614,-367,0,8276
1706,602,-365,0,8277
1707,584,-365,0,8278
1709,558,-365,0,8279
1713,524,-366,0,8280
1718,485,-366,0,8281
1723,441,-364,0,8282
1727,396,-360,0,8283
1729,351,-354,0,8284
1728,308,-344,0,8285
1725,271,-332,0,8286
1721,238,-317,0,8287
1718,213,-302,0,8288
1717,193,-286,0,8289
1717,180,-272,0,8290
1720,173,-260,0,8291
1724,169,-250,0,8292
1729,168,-244,0,8293
1734,168,-240,0,8294
1738,167,-238,0,8295
1741,166,-238,0,8296
1745,163,-237,0,8297
1749,157,-237,0,8298
1754,149,-235,0,8299
1760,139,-230,0,8300
1768,126,-223,0,8301
1775,113,-213,0,8302
1782,98,-200,0,8303
1788,84,-184,0,8304
1791,70,-167,0,8305
1792,59,-150,0,8306
1791,49,-132,0,8307
1790,41,-115,0,8308
1789,35,-100,0,8309
1788,31,-87,0,8310
1788,29,-77,0,8311
1789,28,-69,0,8312
1791,27,-64,0,8313
1794,28,-61,0,8314
1797,28,-60,0,8315
1799,28,-59,0,8316
1801,28,-59,0,8317
1802,28,-58,0,8318
1801,27,-58,0,8319
1798,26,-56,0,8320
1793,25,-54,0,8321
1786,24,-50,0,8322
1778,23,-46,0,8323
1768,22,-41,0,8324
1759,21,-36,0,8325
1749,21,-30,0,8326
1739,21,-24,0,8327
1728,21,-18,0,8328
1716,21,-14,0,8329
1703,21,-10,0,8330
1687,21,-6,0,8331
1669,21,-4,0,8332
1649,22,-2,0,8333
1628,22,-1,0,8334
1607,22,-1,0,8335
1586,23,0,0,8336
1567,23,-1,0,8337
1550,23,-1,0,8338
1534,24,-1,0,8339
1521,24,-1,0,8340
1510,24,-1,0,8341
1501,25,-1,0,8342
1493,25,0,0,8343
1486,25,0,0,8344
1481,26,0,0,8345
1476,26,0,0,8346
1473,26,1,0,8347
1470,27,1,0,8348
1469,27,1,0,8349
1468,27,1,0,8350
1469,27,1,0,8351
1471,27,1,0,8352
1475,27,1,0,8353
1479,27,1,0,8354
1484,27,1,0,8355
1490,27,0,0,8356
1494,27,0,0,8357
1497,26,0,0,8358
1498,26,-1,0,8359
1497,26,-1,0,8360
1495,26,-2,0,8361
1493,26,-3,0,8362
1491,25,-3,0,8363
1491,25,-4,0,8364
1493,25,-5,0,8365
1497,25,-5,0,8366
1503,25,-6,0,8367
1509,25,-6,0,8368
1516,25,-7,0,8369
1522,25,-7,0,8370
1527,25,-8,0,8371
1530,25,-8,0,8372
1533,24,-8,0,8373
1534,24,-8,0,8374
1535,23,-8,0,8375
1535,22,-8,0,8376
1535,21,-8,0,8377
1535,20,-8,0,8378
1534,18,-8,0,8379
1534,17,-8,0,8380
1534,16,-8,0,8381
1534,14,-8,0,8382
1534,13,-8,0,8383
1534,12,-8,0,8384
1535,11,-8,0,8385
1536,10,-7,0,8386
1537,9,-8,0,8387
1538,9,-8,0,8388
1539,8,-8,0,8389
1541,8,-8,0,8390
1542,8,-8,0,8391
1543,8,-8,0,8392
1543,8,-8,0,8393
1543,8,-8,0,8394
1543,8,-8,0,8395
1542,8,-8,0,8396
1541,8,-8,0,8397
1542,8,-8,0,8398
1543,8,-8,0,8399
1545,8,-7,0,8400
1548,8,-7,0,8401
1551,8,-6,0,8402
1555,8,-6,0,8403
1557,7,-6,0,8404
1559,7,-5,0,8405
1559,7,-5,0,8406
1559,7,-4,0,8407
1558,7,-4,0,8408
1557,6,-4,0,8409
1556,6,-3,0,8410
1556,6,-3,0,8411
1557,6,-3,0,8412
1558,5,-3,0,8413
1558,5,-3,0,8414
1559,5,-3,0,8415
1559,4,-3,0,8416
1559,4,-3,0,8417
1558,4,-3,0,8418
1557,3,-3,0,8419
1557,3,-3,0,8420
1557,3,-3,0,8421
1558,2,-3,0,8422
1559,2,-3,0,8423
1561,2,-3,0,8424
1563,2,-3,0,8425
1564,2,-3,0,8426
1566,2,-2,0,8427
1567,2,-2,0,8428
1568,2,-2,0,8429
1569,2,-2,0,8430
1571,2,-2,0,8431
1572,2,-2,0,8432
1573,2,-2,0,8433
1575,2,-2,0,8434
1576,2,-2,0,8435
1577,2,-2,0,8436
1577,2,-2,0,8437
1577,2,-2,0,8438
1577,2,-1,0,8439
1577,2,-1,0,8440
1577,2,-1,0,8441
1579,2,-1,0,8442
1581,2,-1,0,8443
1583,2,-1,0,8444
1585,2,0,0,8445
1587,2,0,0,8446
1588,2,0,0,8447
1587,2,0,0,8448
1586,2,0,0,8449
1584,2,0,0,8450
1584,2,0,0,8451
1585,2,0,0,8452
1589,2,-1,0,8453
1595,2,-1,0,8454
1602,2,-1,0,8455
1610,2,-1,0,8456
1617,2,-1,0,8457
1622,2,-1,0,8458
1625,2,-1,0,8459
1627,2,-1,0,8460
1628,2,-1,0,8461
1630,2,-1,0,8462
1631,2,-1,0,8463
1633,2,0,0,8464
1635,2,0,0,8465
1634,2,0,0,8466
1630,2,0,0,8467
1622,2,0,0,8468
1609,2,0,0,8469
1594,1,0,0,8470
1578,1,0,0,8471
1564,1,0,0,8472
1554,1,1,0,8473
1550,1,1,0,8474
1552,1,2,0,8475
1557,1,3,0,8476
1565,1,3,0,8477
1571,1,5,0,8478
1576,1,5,0,8479
1578,1,6,0,8480
1576,2,6,0,8481
1574,2,6,0,8482
1571,2,6,0,8483
1568,2,7,0,8484
1567,3,8,0,8485
1568,3,11,0,8486
1569,3,16,0,8487
1570,4,23,0,8488
1570,4,32,0,8489
1570,5,42,0,8490
1568,6,53,0,8491
1567,8,64,0,8492
1567,10,75,0,8493
1567,12,83,0,8494
1569,15,89,0,8495
1572,16,92,0,8496
1576,18,93,0,8497
1579,19,93,0,8498
1581,19,94,0,8499
1582,19,95,0,8500
1582,20,98,0,8501
1582,23,104,0,8502
1582,30,113,0,8503
1584,43,126,0,8504
1587,60,142,0,8505
1592,83,160,0,8506
1598,109,179,0,8507
1605,136,199,0,8508
1612,164,217,0,8509
1617,189,233,0,8510
1621,209,245,0,8511
1622,224,254,0,8512
1621,232,259,0,8513
1618,236,262,0,8514
1615,236,262,0,8515
1612,237,261,0,8516
1610,239,261,0,8517
1611,247,261,0,8518
1615,263,264,0,8519
1623,286,269,0,8520
1633,319,277,0,8521
1646,358,289,0,8522
1659,404,303,0,8523
1671,452,318,0,8524
1681,501,334,0,8525
1687,547,348,0,8526
1688,586,359,0,8527
1685,617,367,0,8528
1676,640,370,0,8529
1663,654,370,0,8530
1646,662,367,0,8531
1626,665,361,0,8532
1606,665,353,0,8533
1586,666,347,0,8534
1569,669,341,0,8535
1556,678,338,0,8536
1548,692,337,0,8537
1544,714,337,0,8538
1545,742,338,0,8539
1549,778,339,0,8540
1556,817,339,0,8541
1563,859,337,0,8542
1569,902,333,0,8543
1573,943,325,0,8544
1574,979,314,0,8545
1571,1010,301,0,8546
1567,1035,287,0,8547
1562,1054,271,0,8548
1560,1067,256,0,8549
1561,1074,243,0,8550
1567,1078,232,0,8551
1576,1079,223,0,8552
1582,1079,218,0,8553
1580,1079,215,0,8554
1563,1080,214,0,8555
1530,1083,215,0,8556
1482,1089,214,0,8557
1432,1097,212,0,8558
1397,1107,207,0,8559
1399,1119,199,0,8560
1458,1132,185,0,8561
1589,1145,167,0,8562
1788,1158,144,0,8563
2038,1170,119,0,8564
2304,1180,91,0,8565
2541,1188,63,0,8566
2700,1194,37,0,8567
2742,1198,15,0,8568
2647,1200,-4,1,8569
2417,1201,-17,1,8570
2078,1202,-26,0,8571
1678,1202,-31,0,8572
1271,1203,-34,0,8573
912,1203,-37,0,8574
642,1201,-40,0,8575
483,1198,-46,0,8576
437,1191,-56,0,8577
486,1179,-69,0,8578
602,1162,-86,0,8579
754,1140,-107,0,8580
915,1115,-130,0,8581
1067,1088,-153,0,8582
1199,1061,-176,0,8583
1312,1037,-197,0,8584
1410,1017,-214,0,8585
1497,1002,-229,0,8586
1576,994,-240,0,8587
1646,990,-247,0,8588
1704,990,-251,0,8589
1747,990,-253,0,8590
1772,987,-255,0,8591
1779,979,-257,0,8592
1772,964,-261,0,8593
1756,940,-268,0,8594
1738,908,-276,0,8595
1722,868,-288,0,8596
1711,823,-302,0,8597
1706,774,-317,0,8598
1707,726,-333,0,8599
1711,680,-347,0,8600
1715,641,-358,0,8601
1719,610,-366,0,8602
1721,587,-370,0,8603
1721,572,-370,0,8604
1720,564,-366,0,8605
1717,562,-361,0,8606
1714,562,-354,0,8607
1711,561,-348,0,8608
1708,558,-342,0,8609
1706,549,-339,0,8610
1706,534,-338,0,8611
1708,513,-338,0,8612
1712,484,-339,0,8613
1716,449,-340,0,8614
1721,410,-340,0,8615
1726,367,-338,0,8616
1728,325,-333,0,8617
1728,284,-325,0,8618
1726,248,-314,0,8619
1722,216,-302,0,8620
1719,191,-287,0,8621
1717,173,-272,0,8622
1717,160,-257,0,8623
1719,152,-245,0,8624
1723,148,-234,0,8625
1728,147,-227,0,8626
1732,147,-222,0,8627
1737,147,-219,0,8628
1740,146,-218,0,8629
1743,143,-218,0,8630
1747,138,-218,0,8631
1752,130,-217,0,8632
1758,120,-213,0,8633
1765,108,-207,0,8634
1773,96,-199,0,8635
1780,83,-187,0,8636
1786,70,-174,0,8637
1790,57,-158,0,8638
1792,47,-141,0,8639
1792,38,-125,0,8640
1790,30,-108,0,8641
1789,25,-94,0,8642
1788,21,-81,0,8643
1787,19,-71,0,8644
1788,18,-64,0,8645
1790,17,-58,0,8646
1792,17,-55,0,8647
1795,17,-53,0,8648
1798,17,-52,0,8649
1800,18,-52,0,8650
1802,17,-52,0,8651
1801,17,-52,0,8652
1799,17,-50,0,8653
1795,16,-48,0,8654
1789,15,-45,0,8655
1781,15,-40,0,8656
1772,14,-36,0,8657
1763,14,-30,0,8658
1753,14,-25,0,8659
1742,14,-20,0,8660
1732,14,-14,0,8661
1720,15,-10,0,8662
1707,15,-6,0,8663
1692,16,-3,0,8664
1675,16,-1,0,8665
1656,17,0,0,8666
1635,17,1,0,8667
1614,17,1,0,8668
1593,18,2,0,8669
1573,18,2,0,8670
1555,19,2,0,8671
1539,19,2,0,8672
1526,20,2,0,8673
1514,20,2,0,8674
1504,21,2,0,8675
1496,21,2,0,8676
1489,21,3,0,8677
1483,22,3,0,8678
1478,22,3,0,8679
1474,23,3,0,8680
1471,23,3,0,8681
1469,23,3,0,8682
1468,23,3,0,8683
1468,23,3,0,8684
1470,23,3,0,8685
1474,23,3,0,8686
1478,24,2,0,8687
1483,24,2,0,8688
1489,24,1,0,8689
1493,24,1,0,8690
1496,24,1,0,8691
1498,24,0,0,8692
1497,24,0,0,8693
1496,24,-1,0,8694
1493,24,-1,0,8695
1491,24,-2,0,8696
1491,24,-2,0,8697
1492,24,-2,0,8698
1495,24,-3,0,8699
1500,24,-3,0,8700
1506,23,-4,0,8701
1512,23,-4,0,8702
1519,23,-4,0,8703
1524,23,-4,0,8704
1528,22,-5,0,8705
1531,21,-5,0,8706
1533,21,-5,0,8707
1534,20,-5,0,8708
1534,19,-5,0,8709
1534,19,-5,0,8710
1534,18,-5,0,8711
1534,18,-5,0,8712
1534,17,-5,0,8713
1534,16,-5,0,8714
1534,16,-5,0,8715
1534,15,-5,0,8716
1535,15,-6,0,8717
1535,14,-6,0,8718
1536,13,-6,0,8719
1536,13,-6,0,8720
1537,13,-6,0,8721
1537,12,-6,0,8722
1538,12,-6,0,8723
1540,12,-6,0,8724
1541,12,-6,0,8725
1542,12,-6,0,8726
1543,12,-7,0,8727
1543,12,-6,0,8728
1542,12,-6,0,8729
1541,12,-6,0,8730
1539,12,-6,0,8731
1537,12,-6,0,8732
1537,12,-6,0,8733
1539,11,-6,0,8734
1544,11,-6,0,8735
1551,11,-6,0,8736
1562,10,-6,0,8737
1573,10,-6,0,8738
1585,9,-5,0,8739
1595,9,-5,0,8740
1603,9,-5,0,8741
1608,8,-5,0,8742
1610,8,-5,0,8743
1610,7,-5,0,8744
1609,7,-4,0,8745
1606,6,-4,0,8746
1604,6,-4,0,8747
1603,6,-4,0,8748
1602,5,-4,0,8749
1602,5,-4,0,8750
1603,4,-4,0,8751
1603,4,-4,0,8752
1603,3,-4,0,8753
1603,3,-4,0,8754
1603,3,-4,0,8755
1602,3,-4,0,8756
1602,3,-4,0,8757
1602,2,-4,0,8758
1601,2,-4,0,8759
1601,2,-4,0,8760
1601,2,-4,0,8761
1601,2,-3,0,8762
1602,2,-3,0,8763
1602,2,-3,0,8764
1602,2,-3,0,8765
1602,2,-3,0,8766
1602,2,-2,0,8767
1602,2,-2,0,8768
1601,2,-2,0,8769
1601,2,-2,0,8770
1601,2,-2,0,8771
1601,2,-2,0,8772
1601,2,-2,0,8773
1601,2,-1,0,8774
1601,2,-2,0,8775
1602,2,-1,0,8776
1602,2,-1,0,8777
1602,2,-1,0,8778
1602,2,-1,0,8779
1602,2,-1,0,8780
1602,2,-1,0,8781
1602,2,-1,0,8782
1602,2,-1,0,8783
1602,2,-1,0,8784
1602,2,-1,0,8785
1602,2,-1,0,8786
1602,2,-1,0,8787
1602,2,-1,0,8788
1602,2,-1,0,8789
1602,2,-1,0,8790
1602,2,-1,0,8791
1602,1,-1,0,8792
1602,1,-1,0,8793
1602,1,-1,0,8794
1602,1,-1,0,8795
1602,1,-1,0,8796
1601,1,-1,0,8797
1601,1,-1,0,8798
